AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
4.300210252,42.91883302,2018/8/30 10:09
4.298458725,42.9194904,2018/8/30 10:11
4.290762099,42.92138546,2018/8/30 10:14
4.292525015,42.91458912,2018/8/30 10:16
4.292961882,42.9099846,2018/8/30 10:17
4.292018019,42.90660926,2018/8/30 10:18
4.284253543,42.90729232,2018/8/30 10:22
4.300683775,42.89198557,2018/8/30 10:23
4.316289981,42.86869507,2018/8/30 10:25
4.298947975,42.89738355,2018/8/30 10:26
4.293546215,42.90479147,2018/8/30 10:28
4.28963844,42.90591961,2018/8/30 10:30
4.292281614,42.9066098,2018/8/30 10:31
4.302491059,42.90007329,2018/8/30 10:33
4.295685605,42.90433515,2018/8/30 10:34
4.305181722,42.90166941,2018/8/30 10:35
4.307188996,42.89914824,2018/8/30 10:36
4.313042932,42.89501349,2018/8/30 10:40
4.297992339,42.9050154,2018/8/30 10:41
4.293144811,42.90668335,2018/8/30 10:42
4.298541879,42.9032093,2018/8/30 10:43
4.301604269,42.90167416,2018/8/30 10:44
4.328748263,42.88117584,2018/8/30 10:47
4.336289576,42.87421585,2018/8/30 10:48
4.345843707,42.86369406,2018/8/30 10:49
4.346683224,42.86292524,2018/8/30 10:50
4.34009015,42.86701085,2018/8/30 10:51
4.326411042,42.878453,2018/8/30 10:52
4.311757675,42.88373953,2018/8/30 10:53
4.315441156,42.88544779,2018/8/30 10:54
4.309975145,42.89419974,2018/8/30 10:56
4.303118023,42.89690233,2018/8/30 10:58
4.295585752,42.90020156,2018/8/30 10:59
4.298688343,42.90077459,2018/8/30 11:00
4.298218617,42.90875534,2018/8/30 11:03
4.303768356,42.90140555,2018/8/30 11:09
4.291878892,42.92084132,2018/8/30 11:10
4.28441513,42.92996365,2018/8/30 11:11
4.28510528,42.92819056,2018/8/30 11:12
4.284869682,42.92694944,2018/8/30 11:15
4.286092432,42.92679905,2018/8/30 11:17
4.286269688,42.92577087,2018/8/30 11:18
4.287151688,42.93140332,2018/8/30 11:19
4.270650313,42.94382229,2018/8/30 11:20
4.247110679,42.95822441,2018/8/30 11:21
4.25218941,42.95681085,2018/8/30 11:23
4.257966297,42.95538335,2018/8/30 11:25
4.274356513,42.94242045,2018/8/30 11:26
4.269950544,42.94709912,2018/8/30 11:27
4.270293351,42.94955974,2018/8/30 11:29
4.25487606,42.95451247,2018/8/30 13:30
4.266656452,42.94763171,2018/8/30 13:31
4.262177597,42.95058025,2018/8/30 13:33
4.257568885,42.95379836,2018/8/30 13:34
4.253698,42.95666332,2018/8/30 13:35
4.243363837,42.96335541,2018/8/30 13:36
4.246277118,42.96192583,2018/8/30 13:37
4.240818152,42.96600431,2018/8/30 13:38
4.247706707,42.96101983,2018/8/30 13:39
4.234844177,42.97058853,2018/8/30 13:40
4.246989208,42.96334242,2018/8/30 13:41
4.247193995,42.96403885,2018/8/30 13:44
4.247858298,42.96149343,2018/8/30 13:45
4.247626374,42.95996098,2018/8/30 13:46
4.253943366,42.95654931,2018/8/30 13:47
4.255677454,42.95164012,2018/8/30 13:48
4.255500618,42.95190283,2018/8/30 13:49
4.260731666,42.94791915,2018/8/30 13:50
4.250891248,42.95421713,2018/8/30 13:51
4.251767143,42.95390189,2018/8/30 13:52
4.242594914,42.96089576,2018/8/30 13:55
4.221540441,42.97820594,2018/8/30 13:56
4.201954644,42.99589782,2018/8/30 13:57
4.183222454,43.01425228,2018/8/30 13:58
4.195942624,43.00274146,2018/8/30 13:59
4.204900975,42.99361307,2018/8/30 14:00
4.190304228,43.00111442,2018/8/30 14:01
4.188491062,43.00143453,2018/8/30 14:02
4.189490022,43.00138389,2018/8/30 14:03
4.176556387,43.01240714,2018/8/30 14:05
4.180958038,43.00782238,2018/8/30 14:06
4.175975889,43.00882085,2018/8/30 14:07
4.169432427,43.01146799,2018/8/30 14:08
4.16554927,43.01121097,2018/8/30 14:09
4.181484915,42.99919919,2018/8/30 14:10
4.18630961,42.9915981,2018/8/30 14:11
4.186257971,42.99053599,2018/8/30 14:12
4.185426441,42.99179364,2018/8/30 14:13
4.189783363,42.99118691,2018/8/30 14:14
4.184805416,42.99446565,2018/8/30 14:15
4.179121104,42.9993647,2018/8/30 14:16
4.188185199,42.99180254,2018/8/30 14:17
4.191390173,42.98799875,2018/8/30 14:18
4.18965164,42.98816161,2018/8/30 14:19
4.203083031,42.97634628,2018/8/30 14:20
4.200512802,42.9786471,2018/8/30 14:21
4.200313412,42.97876468,2018/8/30 14:22
4.199400945,42.97892527,2018/8/30 14:23
4.197509149,42.9825238,2018/8/30 14:24
4.192320644,42.98155239,2018/8/30 14:25
4.309265192,42.74739642,2018/8/30 14:26
4.218824081,42.87979762,2018/8/30 14:27
4.073032818,43.02485748,2018/8/30 14:28
4.082922137,43.01352062,2018/8/30 14:29
4.087816407,43.00377546,2018/8/30 14:30
4.084644366,43.00917293,2018/8/30 14:31
4.085325001,43.00885164,2018/8/30 14:32
4.086937764,43.00586564,2018/8/30 14:33
4.08527735,43.00485441,2018/8/30 14:34
4.083644908,43.00730317,2018/8/30 14:35
4.098882879,43.00292857,2018/8/30 14:36
4.104761664,42.99484787,2018/8/30 14:37
4.122742948,42.98014889,2018/8/30 14:40
4.110553334,42.99284549,2018/8/30 14:41
4.072183838,43.04457982,2018/8/30 14:42
4.091580188,43.02030828,2018/8/30 14:43
4.076475491,43.04026544,2018/8/30 14:44
4.083381326,43.03087547,2018/8/30 14:45
4.085269522,43.02570206,2018/8/30 14:46
4.08731347,43.02413227,2018/8/30 14:47
4.092897427,43.01315367,2018/8/30 14:48
4.093425057,43.01828184,2018/8/30 14:49
4.094219789,43.01606571,2018/8/30 14:50
4.094848866,43.01723163,2018/8/30 14:51
4.094740568,43.01941242,2018/8/30 14:52
4.088341058,43.02948992,2018/8/30 14:53
4.09318861,43.02188806,2018/8/30 14:54
4.099982041,43.01214591,2018/8/30 14:55
4.102001914,43.00561218,2018/8/30 14:57
4.103704245,43.00209838,2018/8/30 14:58
4.108048527,42.99188618,2018/8/30 14:59
4.109474965,42.98484244,2018/8/30 15:00
4.119744571,42.96625536,2018/8/30 15:01
4.134662083,42.96020637,2018/8/30 15:02
4.126147316,42.97344665,2018/8/30 15:03
4.119016324,42.98197783,2018/8/30 15:04
4.126737062,42.97426839,2018/8/30 15:05
4.124562939,42.97707107,2018/8/30 15:06
4.121292461,42.98096325,2018/8/30 15:07
4.119950929,42.98282963,2018/8/30 15:08
4.116352081,42.98368959,2018/8/30 15:09
4.119164059,42.98325972,2018/8/30 15:10
4.126020022,42.9801546,2018/8/30 15:11
4.132605274,42.97576125,2018/8/30 15:12
4.136245832,42.97563689,2018/8/30 15:13
4.130991868,42.9792851,2018/8/30 15:14
4.143878033,42.96862545,2018/8/30 15:15
4.159784004,42.95656037,2018/8/30 15:16
4.168980573,42.94917471,2018/8/30 15:17
4.165777671,42.95265779,2018/8/30 15:19
4.159412408,42.95825595,2018/8/30 15:21
4.145934993,42.97129681,2018/8/30 15:22
4.152287412,42.96524198,2018/8/30 15:23
4.135422588,42.97495185,2018/8/30 15:24
4.139258075,42.9744301,2018/8/30 15:25
4.123883413,42.98625854,2018/8/30 15:26
4.118945364,42.98945651,2018/8/30 15:27
4.110374573,42.99648463,2018/8/30 15:28
4.109690067,42.99821907,2018/8/30 15:29
4.095952778,43.00103652,2018/8/30 20:09
4.062130188,43.0269341,2018/8/30 20:10
3.766178744,43.31448755,2018/8/30 20:20
3.667291607,43.45633618,2018/8/30 20:23
3.621698914,43.52103727,2018/8/30 20:24
3.647543681,43.48803675,2018/8/30 20:30
3.685977242,43.45384186,2018/8/30 20:32
3.715992685,43.43318511,2018/8/30 20:40
3.689777573,43.44330097,2018/8/30 20:43
3.667768831,43.4441963,2018/8/30 20:44
3.686767366,43.4104211,2018/8/30 20:45
3.803112248,43.27590636,2018/8/30 20:55
3.782251915,43.31621735,2018/8/30 20:58
3.751546591,43.34935809,2018/8/30 20:59
3.81867827,43.27015239,2018/8/30 21:01
3.752995521,43.3407329,2018/8/30 21:02
3.734757559,43.36097712,2018/8/30 21:04
3.749694383,43.34015441,2018/8/30 21:05
3.822185813,43.25926889,2018/8/30 21:06
3.817936358,43.24372878,2018/8/30 21:11
3.847484865,43.20117849,2018/8/30 21:18
4.010042262,43.03312109,2018/8/30 21:26
3.985549678,43.0567367,2018/8/30 21:31
4.040422985,42.99512784,2018/8/30 21:32
4.072700656,42.96008376,2018/8/30 21:34
4.168835309,42.8578289,2018/8/30 21:36
4.224044369,42.80709506,2018/8/30 21:39
4.227239942,42.80641133,2018/8/30 21:40
4.207117244,42.82810662,2018/8/30 21:43
4.217963486,42.82010922,2018/8/30 21:47
4.208938252,42.82990941,2018/8/30 21:51
4.229706211,42.81239271,2018/8/30 21:52
4.224393816,42.82734521,2018/8/30 21:53
4.223882885,42.82491616,2018/8/30 22:02
4.233357433,42.81561402,2018/8/30 22:03
4.212944271,42.82501887,2018/8/30 22:06
4.245107788,42.78519577,2018/8/30 22:07
4.221690813,42.81921064,2018/8/30 22:08
4.180715754,42.84743,2018/8/30 22:09
4.226931538,42.79382582,2018/8/30 22:10
4.354576967,42.6888739,2018/8/30 22:12
4.38619893,42.65271766,2018/8/30 22:13
4.382262501,42.68934852,2018/8/30 22:16
4.385620169,42.69723107,2018/8/30 22:17
4.449386696,42.63073783,2018/8/30 22:26
4.438136433,42.62679778,2018/8/30 22:27
4.460765973,42.59668755,2018/8/30 22:38
4.42230593,42.63889337,2018/8/30 22:43
4.463180323,42.59125633,2018/8/30 22:52
4.570577618,42.50274001,2018/8/30 23:13
4.588538477,42.48858403,2018/8/30 23:43
4.592500399,42.48274451,2018/8/31 0:20
4.589672015,42.48553719,2018/8/31 0:22
4.579821527,42.49620887,2018/8/31 0:25
4.563236666,42.51115338,2018/8/31 0:26
4.598868738,42.47618948,2018/8/31 0:58
4.417065671,42.67421896,2018/8/31 1:37
4.438122431,42.6671904,2018/8/31 2:18
4.546310986,42.61449099,2018/8/31 2:19
4.502726994,42.71772846,2018/8/31 2:23
4.582980237,42.62711523,2018/8/31 2:25
4.594680736,42.60155434,2018/8/31 9:00
4.659296132,42.52131099,2018/8/31 9:01
4.742274224,42.42512501,2018/8/31 9:03
4.707909703,42.46078981,2018/8/31 9:05
4.810913754,42.35980223,2018/8/31 9:08
4.917867979,42.22460776,2018/8/31 9:10
4.977316373,42.15603656,2018/8/31 9:11
4.982749183,42.14506244,2018/8/31 9:12
5.006271964,42.11233275,2018/8/31 9:13
5.010112333,42.10482257,2018/8/31 9:15
5.040807274,42.0601721,2018/8/31 9:17
5.079056368,41.99464877,2018/8/31 9:18
5.062819587,42.01379222,2018/8/31 9:21
5.082330977,41.98293859,2018/8/31 9:22
5.062579285,42.0152659,2018/8/31 9:26
5.050915691,42.04345689,2018/8/31 9:27
5.078086297,42.00273071,2018/8/31 9:28
4.96655267,42.13931664,2018/8/31 9:31
4.864404637,42.24531965,2018/8/31 9:32
4.89027257,42.2008817,2018/8/31 9:35
4.894891645,42.19276309,2018/8/31 9:36
4.890399455,42.19744516,2018/8/31 9:37
4.909244472,42.16850103,2018/8/31 9:38
4.898019812,42.18791317,2018/8/31 9:39
4.906474376,42.17011814,2018/8/31 9:41
4.982778657,42.08674683,2018/8/31 9:42
4.978702597,42.09008035,2018/8/31 9:43
4.934967166,42.14839765,2018/8/31 9:44
4.839869156,42.25060469,2018/8/31 9:46
4.826972331,42.2642496,2018/8/31 9:47
4.795894374,42.30984016,2018/8/31 9:48
4.776953966,42.33362902,2018/8/31 9:49
4.808608582,42.29180693,2018/8/31 9:50
4.812190504,42.29509088,2018/8/31 9:51
4.75391568,42.36471099,2018/8/31 9:52
4.729266356,42.40416891,2018/8/31 9:53
4.73461405,42.40030042,2018/8/31 9:56
4.761839039,42.36795658,2018/8/31 9:58
4.760593918,42.37590369,2018/8/31 10:00
4.771069812,42.36686781,2018/8/31 10:01
4.781113585,42.35376657,2018/8/31 10:02
4.708433037,42.44346996,2018/8/31 10:03
4.717304374,42.44069853,2018/8/31 10:05
4.681756898,42.48321441,2018/8/31 10:06
4.677371843,42.49752256,2018/8/31 10:07
4.663466099,42.51772501,2018/8/31 10:08
4.659313991,42.52711628,2018/8/31 10:09
4.447295147,42.75024795,2018/8/31 10:10
4.568104458,42.62123547,2018/8/31 10:12
4.439010924,42.78729335,2018/8/31 10:14
4.537858745,42.69386625,2018/8/31 10:16
4.637078978,42.58717258,2018/8/31 10:17
4.658398833,42.57289543,2018/8/31 10:19
4.769844536,42.43093783,2018/8/31 10:22
4.788849535,42.40736238,2018/8/31 10:23
4.792783714,42.40459984,2018/8/31 10:31
4.793850972,42.43544805,2018/8/31 10:33
5.006910739,42.15800212,2018/8/31 10:36
4.901456753,42.29118964,2018/8/31 10:37
4.756102087,42.4574579,2018/8/31 10:38
4.790127172,42.42969471,2018/8/31 10:39
4.758983211,42.46762108,2018/8/31 10:41
4.772137973,42.45759727,2018/8/31 10:44
4.742010987,42.49384669,2018/8/31 10:45
4.810476165,42.432896,2018/8/31 10:50
4.943803503,42.28761363,2018/8/31 10:52
4.931648422,42.3126264,2018/8/31 10:55
4.894916975,42.3634281,2018/8/31 10:56
5.090677967,42.12061623,2018/8/31 10:57
5.117877381,42.08580281,2018/8/31 11:00
5.170094131,42.06880341,2018/8/31 11:02
5.232856856,42.03127548,2018/8/31 11:03
5.158819507,42.13435646,2018/8/31 11:04
5.119707852,42.19679157,2018/8/31 11:05
5.056108182,42.28418292,2018/8/31 11:06
4.870050409,42.49075925,2018/8/31 11:08
4.483702764,42.90068359,2018/8/31 11:09
4.765972899,42.62186709,2018/8/31 11:10
4.854494211,42.50792975,2018/8/31 11:13
4.860024728,42.50195945,2018/8/31 11:14
4.970535987,42.40553155,2018/8/31 11:16
5.001439887,42.3557702,2018/8/31 11:18
5.022368413,42.32912638,2018/8/31 11:19
5.003155546,42.36062488,2018/8/31 11:23
5.001970833,42.34980113,2018/8/31 11:24
4.967723608,42.36144905,2018/8/31 11:26
4.97465207,42.34983361,2018/8/31 11:27
5.003061446,42.31156945,2018/8/31 11:28
5.0339584,42.25892028,2018/8/31 11:29
5.001163491,42.31330418,2018/8/31 13:30
5.019398451,42.30468318,2018/8/31 13:31
5.042209232,42.27301212,2018/8/31 13:32
5.00397221,42.32057629,2018/8/31 13:33
5.03064725,42.29064678,2018/8/31 13:34
5.016693291,42.31014757,2018/8/31 13:35
5.074145726,42.23539269,2018/8/31 13:36
5.101324663,42.20046506,2018/8/31 13:37
5.10855769,42.19742775,2018/8/31 13:38
4.768703774,42.57048957,2018/8/31 13:39
4.739480083,42.60456217,2018/8/31 13:40
4.747718433,42.59306092,2018/8/31 13:41
4.774537226,42.5425707,2018/8/31 13:43
4.778772146,42.54013507,2018/8/31 13:44
4.78579315,42.53328539,2018/8/31 13:45
4.779986205,42.54017695,2018/8/31 13:46
4.776316378,42.53062652,2018/8/31 13:47
4.774697339,42.52063262,2018/8/31 13:48
4.76568814,42.52705815,2018/8/31 13:49
4.758998217,42.53935667,2018/8/31 13:50
4.755872622,42.54058717,2018/8/31 13:53
4.758675129,42.53991384,2018/8/31 13:55
4.763328072,42.53857963,2018/8/31 13:56
4.762789205,42.53056149,2018/8/31 13:57
4.72070036,42.54172152,2018/8/31 13:58
4.730729082,42.54594018,2018/8/31 13:59
4.718233231,42.56443232,2018/8/31 14:00
4.683017621,42.60683919,2018/8/31 14:01
4.697142534,42.57951963,2018/8/31 14:02
4.700047956,42.58307224,2018/8/31 14:03
4.70075573,42.57535827,2018/8/31 14:04
4.704865766,42.56621336,2018/8/31 14:05
4.708445981,42.55825801,2018/8/31 14:06
4.704937451,42.55580861,2018/8/31 14:07
4.700319917,42.55238614,2018/8/31 14:08
4.695200876,42.55558286,2018/8/31 14:10
4.690875234,42.56060147,2018/8/31 14:12
4.684920865,42.56937529,2018/8/31 14:17
4.681238557,42.57607891,2018/8/31 14:18
4.672849154,42.57862176,2018/8/31 14:20
4.675551251,42.57548601,2018/8/31 14:21
4.675782196,42.57833776,2018/8/31 14:23
4.670770215,42.58707363,2018/8/31 14:25
4.670833836,42.5937222,2018/8/31 14:26
4.659789384,42.60521472,2018/8/31 14:30
4.648372436,42.62181692,2018/8/31 14:31
4.653935358,42.61793152,2018/8/31 14:33
4.664962592,42.61296683,2018/8/31 14:34
4.665305123,42.61048335,2018/8/31 14:35
4.664008615,42.60571944,2018/8/31 14:36
4.666802748,42.60257029,2018/8/31 14:37
4.665349403,42.60127081,2018/8/31 14:38
4.675519111,42.58698161,2018/8/31 14:39
4.669591037,42.58876883,2018/8/31 14:40
4.67867735,42.58186903,2018/8/31 14:41
4.663245353,42.59532423,2018/8/31 14:43
4.665339164,42.59033115,2018/8/31 14:44
4.673884531,42.58241663,2018/8/31 14:45
4.675930423,42.58242309,2018/8/31 14:46
4.672008756,42.58651981,2018/8/31 14:47
4.681244322,42.57784314,2018/8/31 14:48
4.683741981,42.57209063,2018/8/31 14:50
4.682579589,42.57476279,2018/8/31 14:51
4.69810928,42.55835226,2018/8/31 14:52
4.696845453,42.56497849,2018/8/31 14:54
4.698189768,42.57030393,2018/8/31 14:55
4.678608957,42.58684123,2018/8/31 14:56
4.71446713,42.55573032,2018/8/31 14:59
4.693273155,42.57623131,2018/8/31 15:00
4.728748317,42.54220118,2018/8/31 15:01
4.72863681,42.54001304,2018/8/31 15:02
4.73404525,42.54248955,2018/8/31 15:03
4.733992063,42.54527297,2018/8/31 15:04
4.723248711,42.55194294,2018/8/31 15:05
4.807567576,42.49230738,2018/8/31 15:06
4.802753175,42.49394189,2018/8/31 15:07
4.805032474,42.49707412,2018/8/31 15:08
4.804038874,42.49682648,2018/8/31 15:10
4.79464212,42.50155956,2018/8/31 15:11
4.810356476,42.48880894,2018/8/31 15:12
4.81550038,42.49133073,2018/8/31 15:13
4.806185666,42.49625116,2018/8/31 15:14
4.835283108,42.4766796,2018/8/31 15:15
4.837793397,42.474937,2018/8/31 15:16
4.839870774,42.47387955,2018/8/31 15:17
4.832425311,42.47677205,2018/8/31 15:18
4.833486662,42.47646622,2018/8/31 15:19
4.832408928,42.4771856,2018/8/31 15:20
4.83521355,42.4761099,2018/8/31 15:21
4.837132083,42.47636345,2018/8/31 15:22
4.834658062,42.4750098,2018/8/31 15:23
4.832811453,42.47793769,2018/8/31 15:24
4.826290999,42.48969267,2018/8/31 15:25
4.810511134,42.51079098,2018/8/31 15:26
4.809966537,42.51640565,2018/8/31 15:27
4.79627729,42.52841359,2018/8/31 15:28
4.787296993,42.5318489,2018/8/31 15:29
4.350703302,42.91527795,2018/8/31 20:00
4.246544757,43.0503806,2018/8/31 20:01
4.332286092,42.9642815,2018/8/31 20:08
4.336100057,42.96223858,2018/8/31 20:09
4.330007908,42.96650167,2018/8/31 20:10
4.322795018,42.97888543,2018/8/31 20:20
4.323894945,42.97933709,2018/8/31 20:21
4.31369915,42.98621601,2018/8/31 20:22
4.309005561,42.98961406,2018/8/31 20:23
4.261494382,43.02846781,2018/8/31 20:31
4.217289893,43.07798263,2018/8/31 20:37
4.15979446,43.13872784,2018/8/31 20:41
4.14870308,43.14962199,2018/8/31 20:45
4.144599258,43.15007391,2018/8/31 21:04
4.133373588,43.15890369,2018/8/31 21:19
4.118895518,43.17347558,2018/8/31 21:20
4.016108236,43.26019601,2018/8/31 21:31
4.062063469,43.20277583,2018/8/31 21:36
4.125953045,43.09743432,2018/8/31 21:37
4.290308396,42.9139871,2018/8/31 21:51
4.376208892,42.85359739,2018/8/31 22:15
4.423399775,42.81192123,2018/8/31 22:16
4.413996275,42.81460019,2018/8/31 22:29
4.415461745,42.81838259,2018/8/31 22:35
4.416771796,42.82103878,2018/8/31 22:37
4.410519328,42.82792163,2018/8/31 22:40
4.429619138,42.80394227,2018/8/31 22:47
4.429632217,42.80358613,2018/8/31 22:51
4.413457225,42.81545911,2018/8/31 22:52
4.432974131,42.80154251,2018/8/31 22:56
4.375849002,42.85259398,2018/8/31 22:59
4.31903254,42.88413678,2018/8/31 23:00
4.291644642,42.89247075,2018/8/31 23:01
4.258602253,42.92005552,2018/8/31 23:02
4.245927311,42.93237037,2018/8/31 23:12
4.210725591,42.96997952,2018/8/31 23:14
4.192845042,42.98178806,2018/8/31 23:16
4.164055183,43.01268361,2018/8/31 23:18
4.141149343,43.03174062,2018/8/31 23:19
4.162156142,42.99954169,2018/8/31 23:24
4.098246369,43.06464566,2018/8/31 23:25
4.112030884,43.04724337,2018/8/31 23:38
4.1715758,42.98332474,2018/8/31 23:44
4.008560298,43.1367864,2018/9/1 0:18
3.980227976,43.15162076,2018/9/1 0:31
4.174684966,42.95642306,2018/9/1 0:51
4.028357008,43.0868549,2018/9/1 1:04
3.812283284,43.29713636,2018/9/3 9:00
3.705159739,43.43023814,2018/9/3 9:01
3.86101087,43.2743117,2018/9/3 9:03
3.837547944,43.30095257,2018/9/3 9:04
3.864408622,43.27042832,2018/9/3 9:05
3.840460728,43.29348041,2018/9/3 9:06
3.840561267,43.29472245,2018/9/3 9:07
3.806543533,43.33039936,2018/9/3 9:08
3.808998198,43.32512688,2018/9/3 9:09
3.814765135,43.31304319,2018/9/3 9:10
3.79775912,43.32766405,2018/9/3 9:11
3.800318744,43.32492263,2018/9/3 9:12
3.808857979,43.31345593,2018/9/3 9:13
3.805060328,43.31649816,2018/9/3 9:14
3.816086091,43.29497696,2018/9/3 9:15
3.833649345,43.27537527,2018/9/3 9:16
3.832340391,43.28142131,2018/9/3 9:17
3.837408438,43.2623609,2018/9/3 9:18
3.828535704,43.25155321,2018/9/3 9:19
3.866367745,43.21200206,2018/9/3 9:20
3.88096695,43.18112489,2018/9/3 9:21
3.844180389,43.22315386,2018/9/3 9:22
3.901046708,43.16776146,2018/9/3 9:23
3.906251771,43.16638643,2018/9/3 9:24
3.907962147,43.15568507,2018/9/3 9:25
3.905804516,43.16075149,2018/9/3 9:26
3.910458231,43.15814748,2018/9/3 9:27
3.908026404,43.16205011,2018/9/3 9:28
3.912892919,43.15301524,2018/9/3 9:30
3.911356296,43.15254552,2018/9/3 9:31
3.90619201,43.15421647,2018/9/3 9:32
3.88741551,43.18056471,2018/9/3 9:33
3.899162212,43.15657448,2018/9/3 9:34
3.911570645,43.14367686,2018/9/3 9:35
3.918000481,43.13406683,2018/9/3 9:36
3.920050611,43.13110092,2018/9/3 9:37
3.909387775,43.13943951,2018/9/3 9:38
3.90331246,43.14774337,2018/9/3 9:39
3.904599693,43.14644659,2018/9/3 9:40
3.899135182,43.14553599,2018/9/3 9:41
3.902851918,43.14531544,2018/9/3 9:42
3.900641652,43.14591963,2018/9/3 9:43
3.899043726,43.14712826,2018/9/3 9:44
3.897058368,43.14742465,2018/9/3 9:45
3.893051595,43.14976102,2018/9/3 9:47
3.883469551,43.15504733,2018/9/3 9:48
3.885014894,43.1550242,2018/9/3 9:50
3.884934836,43.15328492,2018/9/3 9:51
3.887002476,43.15276315,2018/9/3 9:52
3.883477591,43.15506992,2018/9/3 9:53
3.876089825,43.15854695,2018/9/3 9:54
3.870883538,43.16223863,2018/9/3 9:55
3.853049246,43.17197699,2018/9/3 9:56
3.851552251,43.17277105,2018/9/3 9:57
3.845856828,43.17532223,2018/9/3 9:58
3.843829243,43.17369851,2018/9/3 9:59
3.842945005,43.17494075,2018/9/3 10:00
3.845317367,43.1692393,2018/9/3 10:01
3.852814262,43.15707209,2018/9/3 10:02
3.853492392,43.15438747,2018/9/3 10:03
3.856014288,43.15176611,2018/9/3 10:04
3.854780966,43.15420462,2018/9/3 10:05
3.842223446,43.16721621,2018/9/3 10:06
3.840499279,43.16631174,2018/9/3 10:07
3.839861207,43.16928642,2018/9/3 10:09
3.835627969,43.17211832,2018/9/3 10:11
3.821554937,43.17648289,2018/9/3 10:12
3.806293097,43.19131648,2018/9/3 10:13
3.799455825,43.19534051,2018/9/3 10:15
3.807527166,43.19103567,2018/9/3 10:16
3.785185636,43.20520545,2018/9/3 10:18
3.793738865,43.19949158,2018/9/3 10:19
3.781884127,43.20175401,2018/9/3 10:20
3.775542854,43.20531296,2018/9/3 10:21
3.765358253,43.2047823,2018/9/3 10:22
3.76073856,43.20849699,2018/9/3 10:23
3.770615943,43.19480776,2018/9/3 10:24
3.767392615,43.19510405,2018/9/3 10:25
3.76525127,43.18829995,2018/9/3 10:26
3.746309719,43.19200058,2018/9/3 10:27
3.744445614,43.18978714,2018/9/3 10:28
3.744147286,43.18599051,2018/9/3 10:29
3.744081442,43.18187662,2018/9/3 10:30
3.742613715,43.18405569,2018/9/3 10:31
3.7382799,43.17806719,2018/9/3 10:32
3.737464581,43.17702214,2018/9/3 10:33
3.743624216,43.16799739,2018/9/3 10:34
3.74205775,43.16691255,2018/9/3 10:36
3.747336248,43.16208675,2018/9/3 10:37
3.747186076,43.15584457,2018/9/3 10:38
3.736572073,43.1702895,2018/9/3 10:40
3.735914057,43.17286359,2018/9/3 10:41
3.740146428,43.16264312,2018/9/3 10:42
3.744708852,43.16002153,2018/9/3 10:44
3.761150166,43.15567355,2018/9/3 10:45
3.762362497,43.15360997,2018/9/3 10:46
3.715684775,43.17237784,2018/9/3 10:48
3.717057804,43.16900991,2018/9/3 10:49
3.726261261,43.1508422,2018/9/3 10:50
3.745616065,43.1208293,2018/9/3 10:53
3.700403922,43.28765649,2018/9/3 10:54
3.728734067,43.20800641,2018/9/3 10:58
3.736010795,43.19344284,2018/9/3 10:59
3.727117419,43.19598732,2018/9/3 11:01
3.727429524,43.224236,2018/9/3 11:06
3.693063304,43.28980387,2018/9/3 11:07
3.650118147,43.35039474,2018/9/3 11:09
3.724695812,43.26122817,2018/9/3 11:10
3.739744686,43.23834178,2018/9/3 11:11
3.706549848,43.28684236,2018/9/3 11:13
3.712864571,43.28318678,2018/9/3 11:15
3.691406499,43.31454882,2018/9/3 11:16
3.670017246,43.34378357,2018/9/3 11:21
3.668263231,43.34991896,2018/9/3 11:22
3.676945763,43.33894803,2018/9/3 11:23
3.682133045,43.33013292,2018/9/3 11:25
3.68300948,43.33060496,2018/9/3 11:26
3.656746602,43.37195269,2018/9/3 11:27
3.655431339,43.37442374,2018/9/3 11:28
3.648877973,43.37676682,2018/9/3 13:30
3.643038671,43.37642792,2018/9/3 13:31
3.647756241,43.36228471,2018/9/3 13:32
3.642805857,43.38130826,2018/9/3 13:33
3.633384648,43.3919155,2018/9/3 13:36
3.632493466,43.37868394,2018/9/3 13:37
3.642916542,43.37504151,2018/9/3 13:40
3.636071062,43.39351085,2018/9/3 13:41
3.634984392,43.39172163,2018/9/3 13:42
3.647674666,43.3866032,2018/9/3 13:43
3.650831424,43.38469659,2018/9/3 13:46
3.613427935,43.40771938,2018/9/3 13:47
3.598547117,43.41569663,2018/9/3 13:48
3.604115711,43.4099585,2018/9/3 13:49
3.584058607,43.41156761,2018/9/3 13:50
3.590672932,43.40556347,2018/9/3 13:52
3.590452387,43.40390677,2018/9/3 13:53
3.586472497,43.40118084,2018/9/3 13:54
3.584291874,43.3852867,2018/9/3 13:55
3.583405269,43.38056208,2018/9/3 13:56
3.607378495,43.3263162,2018/9/3 13:57
3.620802362,43.31068425,2018/9/3 13:58
3.625239789,43.30834124,2018/9/3 13:59
3.594436049,43.35345602,2018/9/3 14:00
3.62822313,43.30345157,2018/9/3 14:01
3.608786871,43.3425287,2018/9/3 14:03
3.590298137,43.3687251,2018/9/3 14:04
3.597370359,43.36135426,2018/9/3 14:05
3.599787975,43.33294367,2018/9/3 14:06
3.589847845,43.35573052,2018/9/3 14:07
3.594326841,43.3489702,2018/9/3 14:08
3.599648675,43.3364897,2018/9/3 14:09
3.607527616,43.33989055,2018/9/3 14:10
3.615657449,43.3476169,2018/9/3 14:11
3.608089497,43.34993029,2018/9/3 14:12
