Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
39.85736028,8.386534047,2018/8/29 15:25
39.87266548,8.373831372,2018/8/29 15:26
39.92365672,8.319205779,2018/8/29 15:27
39.92963035,8.31456516,2018/8/29 15:28
39.85616805,8.396179192,2018/8/29 15:29
39.73345576,8.511769881,2018/8/29 15:30
39.75799276,8.478942132,2018/8/29 20:00
39.65132478,8.597291209,2018/8/29 20:10
39.60403409,8.65640712,2018/8/29 20:14
39.6111074,8.651942017,2018/8/29 20:20
39.6744673,8.589146083,2018/8/29 20:25
39.609942,8.65574769,2018/8/29 20:28
39.54019243,8.723300583,2018/8/29 20:31
39.49381996,8.759470144,2018/8/29 20:34
39.43177611,8.819543373,2018/8/29 20:41
39.52358844,8.743923331,2018/8/29 20:48
39.49774344,8.769667324,2018/8/29 20:49
39.43549015,8.829278046,2018/8/29 20:50
39.39484276,8.873722357,2018/8/29 20:55
39.54105589,8.724123129,2018/8/29 21:07
39.52113786,8.741178715,2018/8/29 21:09
39.5507172,8.719610159,2018/8/29 21:12
39.60586805,8.685995328,2018/8/29 21:17
39.58947069,8.6941171,2018/8/29 21:28
39.60683895,8.674039161,2018/8/29 21:39
39.68554411,8.586300528,2018/8/29 21:46
39.71646207,8.572176611,2018/8/29 21:55
39.50687552,8.804988679,2018/8/29 21:59
39.32984313,8.957456863,2018/8/29 22:07
39.26415898,9.029314921,2018/8/29 22:25
39.15088461,9.14465546,2018/8/29 22:29
39.21317134,9.076834051,2018/8/29 22:46
39.46985412,8.804958341,2018/8/29 22:58
39.61888519,8.657838513,2018/8/29 23:03
41.99589904,5.728041765,2018/8/29 23:08
42.28748337,5.190324103,2018/8/29 23:18
42.39797877,5.093869386,2018/8/29 23:27
42.51829109,4.972239569,2018/8/29 23:31
42.55360739,4.94201655,2018/8/29 23:38
42.60421236,4.899835002,2018/8/30 0:05
42.70100058,4.792218424,2018/8/30 2:13
42.70606953,4.748072687,2018/8/30 2:16
42.70808792,4.667364913,2018/8/30 9:00
42.71061491,4.67497351,2018/8/30 9:05
42.65554026,4.722300161,2018/8/30 9:06
42.63279975,4.713934132,2018/8/30 9:07
42.61535459,4.630620354,2018/8/30 9:08
42.75338742,4.538048962,2018/8/30 9:09
42.89538323,4.397531262,2018/8/30 9:10
42.84018478,4.427962811,2018/8/30 9:14
42.84782601,4.430242116,2018/8/30 9:19
42.85805778,4.410246502,2018/8/30 9:20
42.8383734,4.443048706,2018/8/30 9:21
42.84180627,4.443592699,2018/8/30 9:25
42.84325226,4.444674172,2018/8/30 9:27
42.88226641,4.414911871,2018/8/30 9:30
42.89249234,4.406644987,2018/8/30 9:31
42.93292653,4.376933035,2018/8/30 9:32
42.94001489,4.360062069,2018/8/30 9:35
42.93537839,4.367810279,2018/8/30 9:36
42.91701383,4.383611524,2018/8/30 9:37
42.91208816,4.362476315,2018/8/30 9:38
42.8951219,4.360287415,2018/8/30 9:39
42.87388323,4.372353492,2018/8/30 9:40
42.87909589,4.368431441,2018/8/30 9:41
42.87662901,4.370935584,2018/8/30 9:43
42.90082674,4.325847714,2018/8/30 9:44
42.91110225,4.288353678,2018/8/30 9:47
42.90996561,4.288415167,2018/8/30 9:51
42.88967341,4.307986193,2018/8/30 9:52
42.88783836,4.303781363,2018/8/30 9:53
42.89754749,4.296179059,2018/8/30 9:55
42.90352316,4.292726328,2018/8/30 9:59
42.90589488,4.300842059,2018/8/30 10:00
42.91574387,4.296080165,2018/8/30 10:01
42.91534933,4.298967317,2018/8/30 10:02
42.9126886,4.303719706,2018/8/30 10:03
42.91120157,4.306733417,2018/8/30 10:05
42.91969306,4.30546905,2018/8/30 10:06
42.9175996,4.304845616,2018/8/30 10:07
42.91550301,4.304252263,2018/8/30 10:08
42.91883302,4.300210252,2018/8/30 10:09
42.9194904,4.298458725,2018/8/30 10:11
42.92138546,4.290762099,2018/8/30 10:14
42.91458912,4.292525015,2018/8/30 10:16
42.9099846,4.292961882,2018/8/30 10:17
42.90660926,4.292018019,2018/8/30 10:18
42.90729232,4.284253543,2018/8/30 10:22
42.89198557,4.300683775,2018/8/30 10:23
42.86869507,4.316289981,2018/8/30 10:25
42.89738355,4.298947975,2018/8/30 10:26
42.90479147,4.293546215,2018/8/30 10:28
42.90591961,4.28963844,2018/8/30 10:30
42.9066098,4.292281614,2018/8/30 10:31
42.90007329,4.302491059,2018/8/30 10:33
42.90433515,4.295685605,2018/8/30 10:34
42.90166941,4.305181722,2018/8/30 10:35
42.89914824,4.307188996,2018/8/30 10:36
42.89501349,4.313042932,2018/8/30 10:40
42.9050154,4.297992339,2018/8/30 10:41
42.90668335,4.293144811,2018/8/30 10:42
42.9032093,4.298541879,2018/8/30 10:43
42.90167416,4.301604269,2018/8/30 10:44
42.88117584,4.328748263,2018/8/30 10:47
42.87421585,4.336289576,2018/8/30 10:48
42.86369406,4.345843707,2018/8/30 10:49
42.86292524,4.346683224,2018/8/30 10:50
42.86701085,4.34009015,2018/8/30 10:51
42.878453,4.326411042,2018/8/30 10:52
42.88373953,4.311757675,2018/8/30 10:53
42.88544779,4.315441156,2018/8/30 10:54
42.89419974,4.309975145,2018/8/30 10:56
42.89690233,4.303118023,2018/8/30 10:58
42.90020156,4.295585752,2018/8/30 10:59
42.90077459,4.298688343,2018/8/30 11:00
42.90875534,4.298218617,2018/8/30 11:03
42.90140555,4.303768356,2018/8/30 11:09
42.92084132,4.291878892,2018/8/30 11:10
42.92996365,4.28441513,2018/8/30 11:11
42.92819056,4.28510528,2018/8/30 11:12
42.92694944,4.284869682,2018/8/30 11:15
42.92679905,4.286092432,2018/8/30 11:17
42.92577087,4.286269688,2018/8/30 11:18
42.93140332,4.287151688,2018/8/30 11:19
42.94382229,4.270650313,2018/8/30 11:20
42.95822441,4.247110679,2018/8/30 11:21
42.95681085,4.25218941,2018/8/30 11:23
42.95538335,4.257966297,2018/8/30 11:25
42.94242045,4.274356513,2018/8/30 11:26
42.94709912,4.269950544,2018/8/30 11:27
42.94955974,4.270293351,2018/8/30 11:29
42.95451247,4.25487606,2018/8/30 13:30
42.94763171,4.266656452,2018/8/30 13:31
42.95058025,4.262177597,2018/8/30 13:33
42.95379836,4.257568885,2018/8/30 13:34
42.95666332,4.253698,2018/8/30 13:35
42.96335541,4.243363837,2018/8/30 13:36
42.96192583,4.246277118,2018/8/30 13:37
42.96600431,4.240818152,2018/8/30 13:38
42.96101983,4.247706707,2018/8/30 13:39
42.97058853,4.234844177,2018/8/30 13:40
42.96334242,4.246989208,2018/8/30 13:41
42.96403885,4.247193995,2018/8/30 13:44
42.96149343,4.247858298,2018/8/30 13:45
42.95996098,4.247626374,2018/8/30 13:46
42.95654931,4.253943366,2018/8/30 13:47
42.95164012,4.255677454,2018/8/30 13:48
42.95190283,4.255500618,2018/8/30 13:49
42.94791915,4.260731666,2018/8/30 13:50
42.95421713,4.250891248,2018/8/30 13:51
42.95390189,4.251767143,2018/8/30 13:52
42.96089576,4.242594914,2018/8/30 13:55
42.97820594,4.221540441,2018/8/30 13:56
42.99589782,4.201954644,2018/8/30 13:57
43.01425228,4.183222454,2018/8/30 13:58
43.00274146,4.195942624,2018/8/30 13:59
42.99361307,4.204900975,2018/8/30 14:00
43.00111442,4.190304228,2018/8/30 14:01
43.00143453,4.188491062,2018/8/30 14:02
43.00138389,4.189490022,2018/8/30 14:03
43.01240714,4.176556387,2018/8/30 14:05
43.00782238,4.180958038,2018/8/30 14:06
43.00882085,4.175975889,2018/8/30 14:07
43.01146799,4.169432427,2018/8/30 14:08
43.01121097,4.16554927,2018/8/30 14:09
42.99919919,4.181484915,2018/8/30 14:10
42.9915981,4.18630961,2018/8/30 14:11
42.99053599,4.186257971,2018/8/30 14:12
42.99179364,4.185426441,2018/8/30 14:13
42.99118691,4.189783363,2018/8/30 14:14
42.99446565,4.184805416,2018/8/30 14:15
42.9993647,4.179121104,2018/8/30 14:16
42.99180254,4.188185199,2018/8/30 14:17
42.98799875,4.191390173,2018/8/30 14:18
42.98816161,4.18965164,2018/8/30 14:19
42.97634628,4.203083031,2018/8/30 14:20
42.9786471,4.200512802,2018/8/30 14:21
42.97876468,4.200313412,2018/8/30 14:22
42.97892527,4.199400945,2018/8/30 14:23
42.9825238,4.197509149,2018/8/30 14:24
42.98155239,4.192320644,2018/8/30 14:25
42.74739642,4.309265192,2018/8/30 14:26
42.87979762,4.218824081,2018/8/30 14:27
43.02485748,4.073032818,2018/8/30 14:28
43.01352062,4.082922137,2018/8/30 14:29
43.00377546,4.087816407,2018/8/30 14:30
43.00917293,4.084644366,2018/8/30 14:31
43.00885164,4.085325001,2018/8/30 14:32
43.00586564,4.086937764,2018/8/30 14:33
43.00485441,4.08527735,2018/8/30 14:34
43.00730317,4.083644908,2018/8/30 14:35
43.00292857,4.098882879,2018/8/30 14:36
42.99484787,4.104761664,2018/8/30 14:37
42.98014889,4.122742948,2018/8/30 14:40
42.99284549,4.110553334,2018/8/30 14:41
43.04457982,4.072183838,2018/8/30 14:42
43.02030828,4.091580188,2018/8/30 14:43
43.04026544,4.076475491,2018/8/30 14:44
43.03087547,4.083381326,2018/8/30 14:45
43.02570206,4.085269522,2018/8/30 14:46
43.02413227,4.08731347,2018/8/30 14:47
43.01315367,4.092897427,2018/8/30 14:48
43.01828184,4.093425057,2018/8/30 14:49
43.01606571,4.094219789,2018/8/30 14:50
43.01723163,4.094848866,2018/8/30 14:51
43.01941242,4.094740568,2018/8/30 14:52
43.02948992,4.088341058,2018/8/30 14:53
43.02188806,4.09318861,2018/8/30 14:54
43.01214591,4.099982041,2018/8/30 14:55
43.00561218,4.102001914,2018/8/30 14:57
43.00209838,4.103704245,2018/8/30 14:58
42.99188618,4.108048527,2018/8/30 14:59
42.98484244,4.109474965,2018/8/30 15:00
42.96625536,4.119744571,2018/8/30 15:01
42.96020637,4.134662083,2018/8/30 15:02
42.97344665,4.126147316,2018/8/30 15:03
42.98197783,4.119016324,2018/8/30 15:04
42.97426839,4.126737062,2018/8/30 15:05
42.97707107,4.124562939,2018/8/30 15:06
42.98096325,4.121292461,2018/8/30 15:07
42.98282963,4.119950929,2018/8/30 15:08
42.98368959,4.116352081,2018/8/30 15:09
42.98325972,4.119164059,2018/8/30 15:10
42.9801546,4.126020022,2018/8/30 15:11
42.97576125,4.132605274,2018/8/30 15:12
42.97563689,4.136245832,2018/8/30 15:13
42.9792851,4.130991868,2018/8/30 15:14
42.96862545,4.143878033,2018/8/30 15:15
42.95656037,4.159784004,2018/8/30 15:16
42.94917471,4.168980573,2018/8/30 15:17
42.95265779,4.165777671,2018/8/30 15:19
42.95825595,4.159412408,2018/8/30 15:21
42.97129681,4.145934993,2018/8/30 15:22
42.96524198,4.152287412,2018/8/30 15:23
42.97495185,4.135422588,2018/8/30 15:24
42.9744301,4.139258075,2018/8/30 15:25
42.98625854,4.123883413,2018/8/30 15:26
42.98945651,4.118945364,2018/8/30 15:27
42.99648463,4.110374573,2018/8/30 15:28
42.99821907,4.109690067,2018/8/30 15:29
43.00103652,4.095952778,2018/8/30 20:09
43.0269341,4.062130188,2018/8/30 20:10
43.31448755,3.766178744,2018/8/30 20:20
43.45633618,3.667291607,2018/8/30 20:23
43.52103727,3.621698914,2018/8/30 20:24
43.48803675,3.647543681,2018/8/30 20:30
43.45384186,3.685977242,2018/8/30 20:32
43.43318511,3.715992685,2018/8/30 20:40
43.44330097,3.689777573,2018/8/30 20:43
43.4441963,3.667768831,2018/8/30 20:44
43.4104211,3.686767366,2018/8/30 20:45
43.27590636,3.803112248,2018/8/30 20:55
43.31621735,3.782251915,2018/8/30 20:58
43.34935809,3.751546591,2018/8/30 20:59
43.27015239,3.81867827,2018/8/30 21:01
43.3407329,3.752995521,2018/8/30 21:02
43.36097712,3.734757559,2018/8/30 21:04
43.34015441,3.749694383,2018/8/30 21:05
43.25926889,3.822185813,2018/8/30 21:06
43.24372878,3.817936358,2018/8/30 21:11
43.20117849,3.847484865,2018/8/30 21:18
43.03312109,4.010042262,2018/8/30 21:26
43.0567367,3.985549678,2018/8/30 21:31
42.99512784,4.040422985,2018/8/30 21:32
42.96008376,4.072700656,2018/8/30 21:34
42.8578289,4.168835309,2018/8/30 21:36
42.80709506,4.224044369,2018/8/30 21:39
42.80641133,4.227239942,2018/8/30 21:40
42.82810662,4.207117244,2018/8/30 21:43
42.82010922,4.217963486,2018/8/30 21:47
42.82990941,4.208938252,2018/8/30 21:51
42.81239271,4.229706211,2018/8/30 21:52
42.82734521,4.224393816,2018/8/30 21:53
42.82491616,4.223882885,2018/8/30 22:02
42.81561402,4.233357433,2018/8/30 22:03
42.82501887,4.212944271,2018/8/30 22:06
42.78519577,4.245107788,2018/8/30 22:07
42.81921064,4.221690813,2018/8/30 22:08
42.84743,4.180715754,2018/8/30 22:09
42.79382582,4.226931538,2018/8/30 22:10
42.6888739,4.354576967,2018/8/30 22:12
42.65271766,4.38619893,2018/8/30 22:13
42.68934852,4.382262501,2018/8/30 22:16
42.69723107,4.385620169,2018/8/30 22:17
42.63073783,4.449386696,2018/8/30 22:26
42.62679778,4.438136433,2018/8/30 22:27
42.59668755,4.460765973,2018/8/30 22:38
42.63889337,4.42230593,2018/8/30 22:43
42.59125633,4.463180323,2018/8/30 22:52
42.50274001,4.570577618,2018/8/30 23:13
42.48858403,4.588538477,2018/8/30 23:43
42.48274451,4.592500399,2018/8/31 0:20
42.48553719,4.589672015,2018/8/31 0:22
42.49620887,4.579821527,2018/8/31 0:25
42.51115338,4.563236666,2018/8/31 0:26
42.47618948,4.598868738,2018/8/31 0:58
42.67421896,4.417065671,2018/8/31 1:37
42.6671904,4.438122431,2018/8/31 2:18
42.61449099,4.546310986,2018/8/31 2:19
42.71772846,4.502726994,2018/8/31 2:23
42.62711523,4.582980237,2018/8/31 2:25
42.60155434,4.594680736,2018/8/31 9:00
42.52131099,4.659296132,2018/8/31 9:01
42.42512501,4.742274224,2018/8/31 9:03
42.46078981,4.707909703,2018/8/31 9:05
42.35980223,4.810913754,2018/8/31 9:08
42.22460776,4.917867979,2018/8/31 9:10
42.15603656,4.977316373,2018/8/31 9:11
42.14506244,4.982749183,2018/8/31 9:12
42.11233275,5.006271964,2018/8/31 9:13
42.10482257,5.010112333,2018/8/31 9:15
42.0601721,5.040807274,2018/8/31 9:17
41.99464877,5.079056368,2018/8/31 9:18
42.01379222,5.062819587,2018/8/31 9:21
41.98293859,5.082330977,2018/8/31 9:22
42.0152659,5.062579285,2018/8/31 9:26
42.04345689,5.050915691,2018/8/31 9:27
42.00273071,5.078086297,2018/8/31 9:28
42.13931664,4.96655267,2018/8/31 9:31
42.24531965,4.864404637,2018/8/31 9:32
42.2008817,4.89027257,2018/8/31 9:35
42.19276309,4.894891645,2018/8/31 9:36
42.19744516,4.890399455,2018/8/31 9:37
42.16850103,4.909244472,2018/8/31 9:38
42.18791317,4.898019812,2018/8/31 9:39
42.17011814,4.906474376,2018/8/31 9:41
42.08674683,4.982778657,2018/8/31 9:42
42.09008035,4.978702597,2018/8/31 9:43
42.14839765,4.934967166,2018/8/31 9:44
42.25060469,4.839869156,2018/8/31 9:46
42.2642496,4.826972331,2018/8/31 9:47
42.30984016,4.795894374,2018/8/31 9:48
42.33362902,4.776953966,2018/8/31 9:49
42.29180693,4.808608582,2018/8/31 9:50
42.29509088,4.812190504,2018/8/31 9:51
42.36471099,4.75391568,2018/8/31 9:52
42.40416891,4.729266356,2018/8/31 9:53
42.40030042,4.73461405,2018/8/31 9:56
42.36795658,4.761839039,2018/8/31 9:58
42.37590369,4.760593918,2018/8/31 10:00
42.36686781,4.771069812,2018/8/31 10:01
42.35376657,4.781113585,2018/8/31 10:02
42.44346996,4.708433037,2018/8/31 10:03
42.44069853,4.717304374,2018/8/31 10:05
42.48321441,4.681756898,2018/8/31 10:06
42.49752256,4.677371843,2018/8/31 10:07
42.51772501,4.663466099,2018/8/31 10:08
42.52711628,4.659313991,2018/8/31 10:09
42.75024795,4.447295147,2018/8/31 10:10
42.62123547,4.568104458,2018/8/31 10:12
42.78729335,4.439010924,2018/8/31 10:14
42.69386625,4.537858745,2018/8/31 10:16
42.58717258,4.637078978,2018/8/31 10:17
42.57289543,4.658398833,2018/8/31 10:19
42.43093783,4.769844536,2018/8/31 10:22
42.40736238,4.788849535,2018/8/31 10:23
42.40459984,4.792783714,2018/8/31 10:31
42.43544805,4.793850972,2018/8/31 10:33
42.15800212,5.006910739,2018/8/31 10:36
42.29118964,4.901456753,2018/8/31 10:37
42.4574579,4.756102087,2018/8/31 10:38
42.42969471,4.790127172,2018/8/31 10:39
42.46762108,4.758983211,2018/8/31 10:41
42.45759727,4.772137973,2018/8/31 10:44
42.49384669,4.742010987,2018/8/31 10:45
42.432896,4.810476165,2018/8/31 10:50
42.28761363,4.943803503,2018/8/31 10:52
42.3126264,4.931648422,2018/8/31 10:55
42.3634281,4.894916975,2018/8/31 10:56
42.12061623,5.090677967,2018/8/31 10:57
42.08580281,5.117877381,2018/8/31 11:00
42.06880341,5.170094131,2018/8/31 11:02
42.03127548,5.232856856,2018/8/31 11:03
42.13435646,5.158819507,2018/8/31 11:04
42.19679157,5.119707852,2018/8/31 11:05
42.28418292,5.056108182,2018/8/31 11:06
42.49075925,4.870050409,2018/8/31 11:08
42.90068359,4.483702764,2018/8/31 11:09
42.62186709,4.765972899,2018/8/31 11:10
42.50792975,4.854494211,2018/8/31 11:13
42.50195945,4.860024728,2018/8/31 11:14
42.40553155,4.970535987,2018/8/31 11:16
42.3557702,5.001439887,2018/8/31 11:18
42.32912638,5.022368413,2018/8/31 11:19
42.36062488,5.003155546,2018/8/31 11:23
42.34980113,5.001970833,2018/8/31 11:24
42.36144905,4.967723608,2018/8/31 11:26
42.34983361,4.97465207,2018/8/31 11:27
42.31156945,5.003061446,2018/8/31 11:28
42.25892028,5.0339584,2018/8/31 11:29
42.31330418,5.001163491,2018/8/31 13:30
42.30468318,5.019398451,2018/8/31 13:31
42.27301212,5.042209232,2018/8/31 13:32
42.32057629,5.00397221,2018/8/31 13:33
42.29064678,5.03064725,2018/8/31 13:34
42.31014757,5.016693291,2018/8/31 13:35
42.23539269,5.074145726,2018/8/31 13:36
42.20046506,5.101324663,2018/8/31 13:37
42.19742775,5.10855769,2018/8/31 13:38
42.57048957,4.768703774,2018/8/31 13:39
42.60456217,4.739480083,2018/8/31 13:40
42.59306092,4.747718433,2018/8/31 13:41
42.5425707,4.774537226,2018/8/31 13:43
42.54013507,4.778772146,2018/8/31 13:44
42.53328539,4.78579315,2018/8/31 13:45
42.54017695,4.779986205,2018/8/31 13:46
42.53062652,4.776316378,2018/8/31 13:47
42.52063262,4.774697339,2018/8/31 13:48
42.52705815,4.76568814,2018/8/31 13:49
42.53935667,4.758998217,2018/8/31 13:50
42.54058717,4.755872622,2018/8/31 13:53
42.53991384,4.758675129,2018/8/31 13:55
42.53857963,4.763328072,2018/8/31 13:56
42.53056149,4.762789205,2018/8/31 13:57
42.54172152,4.72070036,2018/8/31 13:58
42.54594018,4.730729082,2018/8/31 13:59
42.56443232,4.718233231,2018/8/31 14:00
42.60683919,4.683017621,2018/8/31 14:01
42.57951963,4.697142534,2018/8/31 14:02
42.58307224,4.700047956,2018/8/31 14:03
42.57535827,4.70075573,2018/8/31 14:04
42.56621336,4.704865766,2018/8/31 14:05
42.55825801,4.708445981,2018/8/31 14:06
42.55580861,4.704937451,2018/8/31 14:07
42.55238614,4.700319917,2018/8/31 14:08
42.55558286,4.695200876,2018/8/31 14:10
42.56060147,4.690875234,2018/8/31 14:12
42.56937529,4.684920865,2018/8/31 14:17
42.57607891,4.681238557,2018/8/31 14:18
42.57862176,4.672849154,2018/8/31 14:20
42.57548601,4.675551251,2018/8/31 14:21
42.57833776,4.675782196,2018/8/31 14:23
42.58707363,4.670770215,2018/8/31 14:25
42.5937222,4.670833836,2018/8/31 14:26
42.60521472,4.659789384,2018/8/31 14:30
42.62181692,4.648372436,2018/8/31 14:31
42.61793152,4.653935358,2018/8/31 14:33
42.61296683,4.664962592,2018/8/31 14:34
42.61048335,4.665305123,2018/8/31 14:35
42.60571944,4.664008615,2018/8/31 14:36
42.60257029,4.666802748,2018/8/31 14:37
42.60127081,4.665349403,2018/8/31 14:38
42.58698161,4.675519111,2018/8/31 14:39
42.58876883,4.669591037,2018/8/31 14:40
42.58186903,4.67867735,2018/8/31 14:41
42.59532423,4.663245353,2018/8/31 14:43
42.59033115,4.665339164,2018/8/31 14:44
42.58241663,4.673884531,2018/8/31 14:45
42.58242309,4.675930423,2018/8/31 14:46
42.58651981,4.672008756,2018/8/31 14:47
42.57784314,4.681244322,2018/8/31 14:48
42.57209063,4.683741981,2018/8/31 14:50
42.57476279,4.682579589,2018/8/31 14:51
42.55835226,4.69810928,2018/8/31 14:52
42.56497849,4.696845453,2018/8/31 14:54
42.57030393,4.698189768,2018/8/31 14:55
42.58684123,4.678608957,2018/8/31 14:56
42.55573032,4.71446713,2018/8/31 14:59
42.57623131,4.693273155,2018/8/31 15:00
42.54220118,4.728748317,2018/8/31 15:01
42.54001304,4.72863681,2018/8/31 15:02
42.54248955,4.73404525,2018/8/31 15:03
42.54527297,4.733992063,2018/8/31 15:04
42.55194294,4.723248711,2018/8/31 15:05
42.49230738,4.807567576,2018/8/31 15:06
42.49394189,4.802753175,2018/8/31 15:07
42.49707412,4.805032474,2018/8/31 15:08
42.49682648,4.804038874,2018/8/31 15:10
42.50155956,4.79464212,2018/8/31 15:11
42.48880894,4.810356476,2018/8/31 15:12
42.49133073,4.81550038,2018/8/31 15:13
42.49625116,4.806185666,2018/8/31 15:14
42.4766796,4.835283108,2018/8/31 15:15
42.474937,4.837793397,2018/8/31 15:16
42.47387955,4.839870774,2018/8/31 15:17
42.47677205,4.832425311,2018/8/31 15:18
42.47646622,4.833486662,2018/8/31 15:19
42.4771856,4.832408928,2018/8/31 15:20
42.4761099,4.83521355,2018/8/31 15:21
42.47636345,4.837132083,2018/8/31 15:22
42.4750098,4.834658062,2018/8/31 15:23
42.47793769,4.832811453,2018/8/31 15:24
42.48969267,4.826290999,2018/8/31 15:25
42.51079098,4.810511134,2018/8/31 15:26
42.51640565,4.809966537,2018/8/31 15:27
42.52841359,4.79627729,2018/8/31 15:28
42.5318489,4.787296993,2018/8/31 15:29
42.91527795,4.350703302,2018/8/31 20:00
43.0503806,4.246544757,2018/8/31 20:01
42.9642815,4.332286092,2018/8/31 20:08
42.96223858,4.336100057,2018/8/31 20:09
42.96650167,4.330007908,2018/8/31 20:10
42.97888543,4.322795018,2018/8/31 20:20
42.97933709,4.323894945,2018/8/31 20:21
42.98621601,4.31369915,2018/8/31 20:22
42.98961406,4.309005561,2018/8/31 20:23
43.02846781,4.261494382,2018/8/31 20:31
43.07798263,4.217289893,2018/8/31 20:37
43.13872784,4.15979446,2018/8/31 20:41
43.14962199,4.14870308,2018/8/31 20:45
43.15007391,4.144599258,2018/8/31 21:04
43.15890369,4.133373588,2018/8/31 21:19
43.17347558,4.118895518,2018/8/31 21:20
43.26019601,4.016108236,2018/8/31 21:31
43.20277583,4.062063469,2018/8/31 21:36
43.09743432,4.125953045,2018/8/31 21:37
42.9139871,4.290308396,2018/8/31 21:51
42.85359739,4.376208892,2018/8/31 22:15
42.81192123,4.423399775,2018/8/31 22:16
42.81460019,4.413996275,2018/8/31 22:29
42.81838259,4.415461745,2018/8/31 22:35
42.82103878,4.416771796,2018/8/31 22:37
42.82792163,4.410519328,2018/8/31 22:40
42.80394227,4.429619138,2018/8/31 22:47
42.80358613,4.429632217,2018/8/31 22:51
42.81545911,4.413457225,2018/8/31 22:52
42.80154251,4.432974131,2018/8/31 22:56
42.85259398,4.375849002,2018/8/31 22:59
42.88413678,4.31903254,2018/8/31 23:00
42.89247075,4.291644642,2018/8/31 23:01
42.92005552,4.258602253,2018/8/31 23:02
42.93237037,4.245927311,2018/8/31 23:12
42.96997952,4.210725591,2018/8/31 23:14
42.98178806,4.192845042,2018/8/31 23:16
43.01268361,4.164055183,2018/8/31 23:18
43.03174062,4.141149343,2018/8/31 23:19
42.99954169,4.162156142,2018/8/31 23:24
43.06464566,4.098246369,2018/8/31 23:25
43.04724337,4.112030884,2018/8/31 23:38
42.98332474,4.1715758,2018/8/31 23:44
43.1367864,4.008560298,2018/9/1 0:18
43.15162076,3.980227976,2018/9/1 0:31
42.95642306,4.174684966,2018/9/1 0:51
43.0868549,4.028357008,2018/9/1 1:04
43.29713636,3.812283284,2018/9/3 9:00
43.43023814,3.705159739,2018/9/3 9:01
43.2743117,3.86101087,2018/9/3 9:03
43.30095257,3.837547944,2018/9/3 9:04
43.27042832,3.864408622,2018/9/3 9:05
43.29348041,3.840460728,2018/9/3 9:06
43.29472245,3.840561267,2018/9/3 9:07
43.33039936,3.806543533,2018/9/3 9:08
43.32512688,3.808998198,2018/9/3 9:09
43.31304319,3.814765135,2018/9/3 9:10
43.32766405,3.79775912,2018/9/3 9:11
43.32492263,3.800318744,2018/9/3 9:12
43.31345593,3.808857979,2018/9/3 9:13
43.31649816,3.805060328,2018/9/3 9:14
43.29497696,3.816086091,2018/9/3 9:15
43.27537527,3.833649345,2018/9/3 9:16
43.28142131,3.832340391,2018/9/3 9:17
43.2623609,3.837408438,2018/9/3 9:18
43.25155321,3.828535704,2018/9/3 9:19
43.21200206,3.866367745,2018/9/3 9:20
43.18112489,3.88096695,2018/9/3 9:21
43.22315386,3.844180389,2018/9/3 9:22
43.16776146,3.901046708,2018/9/3 9:23
43.16638643,3.906251771,2018/9/3 9:24
43.15568507,3.907962147,2018/9/3 9:25
43.16075149,3.905804516,2018/9/3 9:26
43.15814748,3.910458231,2018/9/3 9:27
43.16205011,3.908026404,2018/9/3 9:28
43.15301524,3.912892919,2018/9/3 9:30
43.15254552,3.911356296,2018/9/3 9:31
43.15421647,3.90619201,2018/9/3 9:32
43.18056471,3.88741551,2018/9/3 9:33
43.15657448,3.899162212,2018/9/3 9:34
43.14367686,3.911570645,2018/9/3 9:35
43.13406683,3.918000481,2018/9/3 9:36
43.13110092,3.920050611,2018/9/3 9:37
43.13943951,3.909387775,2018/9/3 9:38
43.14774337,3.90331246,2018/9/3 9:39
43.14644659,3.904599693,2018/9/3 9:40
43.14553599,3.899135182,2018/9/3 9:41
43.14531544,3.902851918,2018/9/3 9:42
43.14591963,3.900641652,2018/9/3 9:43
43.14712826,3.899043726,2018/9/3 9:44
43.14742465,3.897058368,2018/9/3 9:45
43.14976102,3.893051595,2018/9/3 9:47
43.15504733,3.883469551,2018/9/3 9:48
43.1550242,3.885014894,2018/9/3 9:50
43.15328492,3.884934836,2018/9/3 9:51
43.15276315,3.887002476,2018/9/3 9:52
43.15506992,3.883477591,2018/9/3 9:53
43.15854695,3.876089825,2018/9/3 9:54
43.16223863,3.870883538,2018/9/3 9:55
43.17197699,3.853049246,2018/9/3 9:56
43.17277105,3.851552251,2018/9/3 9:57
43.17532223,3.845856828,2018/9/3 9:58
43.17369851,3.843829243,2018/9/3 9:59
43.17494075,3.842945005,2018/9/3 10:00
43.1692393,3.845317367,2018/9/3 10:01
43.15707209,3.852814262,2018/9/3 10:02
43.15438747,3.853492392,2018/9/3 10:03
43.15176611,3.856014288,2018/9/3 10:04
43.15420462,3.854780966,2018/9/3 10:05
43.16721621,3.842223446,2018/9/3 10:06
43.16631174,3.840499279,2018/9/3 10:07
43.16928642,3.839861207,2018/9/3 10:09
43.17211832,3.835627969,2018/9/3 10:11
43.17648289,3.821554937,2018/9/3 10:12
43.19131648,3.806293097,2018/9/3 10:13
43.19534051,3.799455825,2018/9/3 10:15
43.19103567,3.807527166,2018/9/3 10:16
43.20520545,3.785185636,2018/9/3 10:18
43.19949158,3.793738865,2018/9/3 10:19
43.20175401,3.781884127,2018/9/3 10:20
