23,15,264.54,264.55,264.55,264.54,1587280,6000
23,15,264.56,264.51,264.56,264.51,30154240,114000
23,15,264.5,264.5,264.5,264.5,1058000,4000
23,15,264.45,264.45,264.5,264.45,28560802,108000
23,15,264.49,264.45,264.49,264.45,6876580,26000
23,15,264.5,264.45,264.5,264.45,26974002,102000
23,15,264.45,264.42,264.45,264.42,1586640,6000
23,15,264.44,264.46,264.46,264.41,7932800,30000
23,15,264.46,264.3,264.46,264.3,51281480,194000
23,15,264.31,264.3,264.33,264.3,117881512,446000
23,15,264.28,264.23,264.28,264.17,63938340,242000
23,15,264.26,264.24,264.29,264.18,40162464,152000
23,15,264.25,264.26,264.26,264.2,62887680,238000
23,15,264.26,264.32,264.32,264.25,23783540,90000
23,15,264.3,264.3,264.32,264.26,6871840,26000
23,15,264.3,264.3,264.3,264.3,1057200,4000
23,15,264.27,264.31,264.32,264.27,5814760,22000
23,15,264.31,264.29,264.31,264.27,2642940,10000
23,15,264.23,264.23,264.23,264.23,21138400,80000
23,15,264.23,264.22,264.28,264.21,8984200,34000
23,15,264.26,264.24,264.26,264.2,7398720,28000
23,15,264.26,264.2,264.26,264.2,23252220,88000
23,15,264.2,264.24,264.24,264.18,10040240,38000
23,15,264.24,264.21,264.24,264.21,1585340,6000
23,15,264.21,264.21,264.21,264.2,5812480,22000
23,15,264.22,264.24,264.24,264.21,4756000,18000
23,15,264.24,264.29,264.29,264.24,2114140,8000
23,15,264.29,264.25,264.29,264.25,3171240,12000
23,15,264.3,264.15,264.3,264.15,56014040,212000
23,15,264.15,264.12,264.16,264.12,4754360,18000
23,15,264.12,264.1,264.14,264.1,16902800,64000
23,15,264.1,264.08,264.1,264.08,11092120,42000
23,15,264.1,264.11,264.14,264.1,41200120,156000
23,15,264.11,264.11,264.11,264.1,10035860,38000
23,15,264.11,264.04,264.11,264.04,72349744,274000
0,16,264.08,264.09,264.09,264.04,9506420,36000
0,16,264.09,264,264.09,264,97683240,370000
0,16,264,264,264.04,264,62306080,236000
0,16,264,263.95,264,263.95,16895380,64000
0,16,263.93,263.93,263.93,263.9,9501400,36000
0,16,263.94,263.91,263.94,263.91,14251920,54000
0,16,263.9,263.88,263.9,263.86,16360000,62000
0,16,263.86,263.95,263.95,263.86,29557000,112000
0,16,263.95,263.95,263.95,263.95,53317904,202000
0,16,263.95,264,264,263.95,3167800,12000
0,16,264,264,264,264,2640000,10000
0,16,264,264.08,264.11,264,10035240,38000
0,16,264.15,264.1,264.15,264.01,59693600,226000
0,16,264.1,264.01,264.1,264.01,9505260,36000
0,16,264.1,264.01,264.1,264.01,10560960,40000
0,16,264.04,264.04,264.04,264.04,1056160,4000
0,16,264.02,264.04,264.04,264.02,6336920,24000
0,16,264.04,264.02,264.05,264.01,9505160,36000
0,16,264.04,264.04,264.04,264.04,528080,2000
0,16,264.02,264,264.02,264,9504040,36000
0,16,263.97,263.9,263.97,263.9,5806080,22000
0,16,263.89,263.86,263.9,263.86,5805620,22000
0,16,263.95,263.91,263.95,263.91,1583620,6000
0,16,263.94,263.9,263.95,263.9,4750880,18000
0,16,263.94,263.97,263.97,263.94,1583700,6000
0,16,264,264,264,264,1056000,4000
0,16,264,264,264,264,1584000,6000
0,16,264,264,264,264,1584000,6000
0,16,264,264,264,264,528000,2000
0,16,264.14,264.14,264.14,264.14,3169680.25,12000
0,16,264.18,264.19,264.19,264.14,6339940,24000
0,16,264.2,264.21,264.21,264.2,1056820,4000
0,16,264.21,264.2,264.21,264.2,2113640,8000
0,16,264.14,264.14,264.2,264.14,16905322,64000
0,16,264.15,264.18,264.18,264.15,4754760,18000
0,16,264.18,264.15,264.18,264.15,1056660,4000
0,16,264.16,264.16,264.16,264.16,1584960,6000
0,16,264.17,264.19,264.19,264.17,3170160,12000
0,16,264.17,264.19,264.19,264.17,5283480,20000
0,16,264.2,264.2,264.2,264.2,3170400,12000
0,16,264.23,264.18,264.23,264.18,1056820,4000
0,16,264.18,264.23,264.23,264.18,2642200,10000
0,16,264.23,264.14,264.23,264.14,6868220,26000
0,16,264.1,264.06,264.1,264.06,1056320,4000
0,16,264.06,264.02,264.06,264.02,2112400,8000
0,16,264.01,264.01,264.01,264.01,1056040,4000
0,16,264.01,264.01,264.01,264.01,5808220,22000
0,16,264,264,264,264,8976000,34000
0,16,264,264,264,264,6864000,26000
0,16,264.09,264.09,264.09,264.09,2640900,10000
0,16,264.09,264.09,264.09,264.09,528180,2000
0,16,264.05,264.03,264.05,264.03,2112320,8000
1,16,264.05,264.01,264.05,264.01,5280460,20000
1,16,264,263.95,264,263.95,54378500,206000
1,16,263.95,263.95,263.95,263.95,8974300,34000
1,16,263.95,263.95,264,263.95,17948702,68000
1,16,263.95,263.95,263.95,263.95,1055800,4000
1,16,263.95,263.95,263.95,263.95,6862700,26000
1,16,263.95,263.92,263.95,263.92,14252800,54000
1,16,263.95,263.88,263.95,263.88,27450100,104000
1,16,263.89,263.85,263.89,263.85,5804940,22000
1,16,263.84,263.8,263.84,263.8,30601200,116000
1,16,263.8,263.8,263.8,263.8,30600800,116000
1,16,263.8,263.75,263.8,263.75,106047016,402000
1,16,263.7,263.78,263.78,263.7,5274300,20000
1,16,263.78,263.7,263.78,263.7,16349940,62000
1,16,263.7,263.7,263.7,263.68,28479440,108000
1,16,263.7,263.78,263.78,263.7,31644160,120000
1,16,263.95,263.95,263.95,263.95,1055800,4000
1,16,264,264,264,263.95,32207600,122000
1,16,264,264,264,264,1584000,6000
1,16,264,264,264,264,1056000,4000
1,16,264.02,264.02,264.02,264.02,528040,2000
1,16,264.08,264.22,264.22,264.06,6867480,26000
1,16,264.18,264.19,264.19,264.18,5283700,20000
1,16,264.2,264.22,264.22,264.2,48615960,184000
1,16,264.22,264.22,264.22,264.22,1056880,4000
1,16,264.21,264.21,264.21,264.21,3698940,14000
1,16,264.21,264.21,264.21,264.2,26420940,100000
1,16,264.21,264.2,264.21,264.2,2642080,10000
1,16,264.17,264.14,264.17,264.14,4755000,18000
1,16,264.14,264.11,264.14,264.11,37507644,142000
1,16,264.1,264.1,264.1,264.1,13205000,50000
1,16,264.14,264.14,264.14,264.14,528280,2000
1,16,264.17,264.17,264.17,264.17,528340,2000
1,16,264.22,264.22,264.22,264.22,528440,2000
1,16,264.18,264.18,264.18,264.18,528360,2000
1,16,264.15,264.19,264.19,264.15,3170040,12000
1,16,264.16,264.15,264.22,264.15,6869320,26000
2,16,264.22,264.22,264.22,264.22,1056880,4000
2,16,264.15,264.15,264.15,264.15,2641500,10000
2,16,264.15,264.15,264.15,264.15,4226400,16000
2,16,264.11,264.11,264.11,264.11,528220,2000
2,16,264.07,264.07,264.07,264.07,1056280,4000
2,16,264.07,264.06,264.07,264.06,2112520,8000
2,16,264.03,264.03,264.03,264.03,528060,2000
2,16,264.05,264.05,264.05,264.05,1584300,6000
2,16,264.1,264.14,264.14,264.1,1584760,6000
2,16,264.13,264.13,264.13,264.13,528260,2000
2,16,264.01,264.01,264.01,264.01,528020,2000
2,16,264,263.91,264,263.91,4750900,18000
2,16,263.96,263.95,263.96,263.95,4223220,16000
2,16,263.96,263.96,263.96,263.96,1055840,4000
2,16,263.99,263.99,263.99,263.99,5279800,20000
2,16,264.01,264.14,264.14,264.01,4753760,18000
2,16,264.1,264.01,264.2,264.01,4226440,16000
9,16,261.9,261.6,262.98,261.25,574431296,2194000
9,16,261.6,261.79,261.79,261.56,243329184,930000
9,16,261.7,261.91,262.01,261.65,229418112,876000
9,16,261.88,261.88,261.9,261.81,128841280,492000
9,16,261.88,261.84,261.89,261.84,84320224,322000
9,16,261.84,261.7,261.84,261.7,238240080,910000
9,16,261.7,261.54,261.7,261.51,259514816,992000
9,16,261.51,261.2,261.51,261.2,226901680,868000
9,16,261.2,261.14,261.27,261.11,106042944,406000
9,16,261.23,261.19,261.24,261.15,32910480,126000
9,16,261.17,261,261.2,261,251179216,962000
9,16,261,260.65,261.09,260.63,130419344,500000
9,16,260.62,260.8,260.81,260.6,229408000,880000
9,16,260.85,261,261,260.76,110603536,424000
9,16,260.99,260.82,260.99,260.76,67820416,260000
9,16,260.82,260.91,260.92,260.8,67300696,258000
9,16,260.9,260.87,260.94,260.82,78785984,302000
9,16,260.8,260.92,260.92,260.8,32868558,126000
9,16,260.94,260.95,261,260.9,28182640,108000
9,16,260.95,261.01,261.01,260.95,168082160,644000
9,16,261.01,261.1,261.1,261.01,55864840,214000
9,16,261.11,261.17,261.19,261.11,27161560,104000
9,16,261.17,261.38,261.4,261.17,60091304,230000
9,16,261.37,261.23,261.39,261.21,55393460,212000
9,16,261.16,261.2,261.26,261.16,22986720,88000
9,16,261.2,261.13,261.2,261.13,20893020,80000
9,16,261.15,260.97,261.16,260.97,23493500,90000
9,16,261,260.95,261,260.95,27664540,106000
9,16,260.92,260.88,260.94,260.87,22959140,88000
9,16,260.88,260.91,260.95,260.88,48008220,184000
9,16,260.91,260.9,260.91,260.86,58438580,224000
9,16,260.9,260.75,260.9,260.71,123603024,474000
9,16,260.75,260.66,260.75,260.6,205437040,788000
9,16,260.64,260.7,260.73,260.6,34925700,134000
9,16,260.65,260.68,260.7,260.65,79761296,306000
9,16,260.65,260.64,260.7,260.61,51088460,196000
9,16,260.62,260.68,260.68,260.51,160010144,614000
9,16,260.66,260.7,260.72,260.64,49006380,188000
9,16,260.68,260.81,260.87,260.68,52151780,200000
9,16,260.81,260.95,260.95,260.81,70451000,270000
9,16,260.97,261.04,261.11,260.97,78321360,300000
9,16,261.04,261.14,261.14,261.02,68928536,264000
9,16,261.09,261.08,261.1,261.06,18274780,70000
9,16,261.11,261.22,261.22,261.11,63205320,242000
9,16,261.23,261.11,261.23,261.05,28728360,110000
9,16,261.18,261.18,261.18,261.17,3656500,14000
9,16,261.17,261.18,261.18,261.12,5745740,22000
9,16,261.18,261.18,261.2,261.12,25594660,98000
9,16,261.18,261.18,261.18,261.13,55891580,214000
9,16,261.13,261.1,261.13,261.1,46476060,178000
9,16,261.09,261.07,261.09,261.06,44383720,170000
9,16,261.07,261.09,261.1,261.06,51170680,196000
9,16,261.05,261.08,261.08,261.05,15141640,58000
9,16,261,261.04,261.08,261,20358680,78000
9,16,261,261,261,260.92,6785520,26000
9,16,260.94,261.06,261.06,260.94,48031020,184000
9,16,261.06,261.17,261.17,261.04,92944120,356000
9,16,261.1,261.08,261.1,261.08,2610840,10000
9,16,261.08,261.08,261.12,261.08,20365640,78000
9,16,261.1,261.12,261.15,261.09,52223320,200000
10,16,261.15,261.15,261.18,261.1,40739220,156000
10,16,261.12,261.18,261.18,261.12,57977500,222000
10,16,261.18,261.18,261.2,261.18,67389040,258000
10,16,261.2,261.18,261.22,261.15,94553264,362000
10,16,261.22,261.18,261.22,261.18,14626560,56000
10,16,261.18,261.18,261.18,261.15,17237520,66000
10,16,261.17,261.2,261.22,261.17,66867044,256000
10,16,261.2,261.22,261.22,261.2,55374524,212000
10,16,261.22,261.31,261.32,261.21,123308880,472000
10,16,261.33,261.5,261.59,261.33,148513136,568000
10,16,261.5,261.55,261.67,261.45,79514560,304000
10,16,261.55,261.62,261.65,261.53,21450720,82000
10,16,261.6,261.55,261.63,261.55,60685860,232000
10,16,261.55,261.53,261.59,261.52,47603840,182000
10,16,261.53,261.53,261.53,261.5,8891900,34000
10,16,261.5,261.39,261.5,261.39,9411520,36000
10,16,261.42,261.49,261.55,261.4,17784020,68000
10,16,261.49,261.54,261.54,261.49,17781420,68000
10,16,261.54,261.5,261.54,261.5,6276560,24000
10,16,261.5,261.46,261.5,261.46,2091840,8000
10,16,261.46,261.47,261.5,261.46,17256620,66000
10,16,261.5,261.55,261.55,261.5,6799180,26000
10,16,261.51,261.52,261.55,261.51,5230460,20000
10,16,261.55,261.6,261.6,261.55,26679760,102000
10,16,261.62,261.68,261.68,261.62,11513260,44000
10,16,261.68,261.67,261.69,261.66,22504220,86000
10,16,261.67,261.67,261.67,261.65,18316760,70000
10,16,261.67,261.68,261.68,261.65,63324040,242000
10,16,261.68,261.68,261.68,261.67,25121080,96000
10,16,261.68,261.78,261.8,261.68,65952520,252000
10,16,261.78,261.68,261.78,261.68,21986660,84000
10,16,261.7,261.65,261.7,261.65,30876740,118000
10,16,261.64,261.68,261.69,261.63,48668960,186000
10,16,261.7,261.75,261.75,261.7,52863804,202000
10,16,261.75,261.78,261.78,261.71,76432064,292000
10,16,261.78,261.81,261.85,261.78,81680976,312000
10,16,261.85,261.8,261.85,261.8,64932380,248000
10,16,261.83,261.8,261.84,261.8,49746696,190000
10,16,261.83,261.78,261.83,261.76,99477520,380000
10,16,261.76,261.84,261.84,261.76,56024860,214000
10,16,261.83,261.82,261.83,261.82,10473160,40000
10,16,261.81,261.76,261.82,261.76,79585272,304000
10,16,261.8,261.8,261.8,261.79,117285576,448000
10,16,261.8,261.76,261.83,261.76,112570272,430000
10,16,261.76,261.78,261.8,261.75,173822880,664000
10,16,261.78,261.71,261.79,261.71,57587320,220000
10,16,261.71,261.73,261.77,261.71,4711140,18000
10,16,261.76,261.77,261.77,261.7,52343964,200000
10,16,261.78,261.73,261.78,261.73,38217140,146000
10,16,261.71,261.77,261.77,261.71,8899320,34000
10,16,261.77,261.73,261.8,261.73,41883720,160000
10,16,261.77,261.77,261.77,261.77,1570619.88,6000
10,16,261.77,261.77,261.77,261.76,26176980,100000
10,16,261.77,261.8,261.8,261.77,3664899.75,14000
10,16,261.8,261.82,261.82,261.8,28274460,108000
10,16,261.82,261.84,261.84,261.82,6807520,26000
10,16,261.82,261.84,261.84,261.82,12044560,46000
10,16,261.8,261.8,261.8,261.8,3141599.75,12000
10,16,261.82,261.8,261.83,261.8,19898000,76000
10,16,261.83,261.8,261.83,261.78,32986678,126000
11,16,261.82,261.78,261.82,261.78,10995080,42000
11,16,261.8,261.78,261.8,261.78,6282760,24000
11,16,261.79,261.78,261.79,261.78,12042320,46000
11,16,261.79,261.8,261.8,261.79,1570760,6000
11,16,261.8,261.8,261.81,261.79,18325700,70000
11,16,261.78,261.77,261.8,261.77,5235760,20000
11,16,261.73,261.73,261.73,261.72,18844540,72000
11,16,261.73,261.75,261.77,261.73,13610800,52000
11,16,261.75,261.75,261.75,261.73,34550840,132000
11,16,261.75,261.75,261.75,261.75,13087500,50000
11,16,261.75,261.75,261.75,261.75,3664500,14000
11,16,261.71,261.7,261.72,261.7,14132320,54000
11,16,261.7,261.7,261.7,261.66,10991240,42000
11,16,261.67,261.7,261.7,261.67,30356902,116000
11,16,261.7,261.68,261.7,261.67,4710260,18000
11,16,261.66,261.66,261.66,261.63,7849400,30000
11,16,261.66,261.66,261.68,261.64,24073320,92000
11,16,261.68,261.71,261.71,261.68,16225121,62000
11,16,261.75,261.73,261.75,261.73,3664300,14000
11,16,261.72,261.72,261.75,261.72,4711040,18000
11,16,261.72,261.72,261.72,261.72,523440,2000
11,16,261.75,261.72,261.75,261.72,16226880,62000
11,16,261.75,261.72,261.75,261.72,2617380,10000
11,16,261.74,261.72,261.74,261.72,6804940,26000
11,16,261.72,261.74,261.74,261.72,4711000,18000
11,16,261.72,261.72,261.74,261.72,2617240,10000
11,16,261.72,261.72,261.73,261.72,15703220,60000
11,16,261.72,261.66,261.74,261.66,10468600,40000
11,16,261.7,261.63,261.7,261.63,9419961,36000
11,16,261.65,261.61,261.65,261.61,6802420,26000
13,16,261.12,261.37,261.4,261.12,151007392,578000
13,16,261.35,261.45,261.49,261.3,108203064,414000
13,16,261.45,261.45,261.46,261.4,157385344,602000
13,16,261.42,261.41,261.44,261.4,86263920,330000
13,16,261.4,261.43,261.43,261.4,130181144,498000
13,16,261.43,261.45,261.45,261.4,65875400,252000
13,16,261.45,261.45,261.45,261.42,61176920,234000
13,16,261.45,261.44,261.45,261.42,44444944,170000
13,16,261.43,261.45,261.45,261.43,87320440,334000
13,16,261.45,261.6,261.61,261.43,79483928,304000
13,16,261.59,261.6,261.6,261.55,61209856,234000
13,16,261.6,261.74,261.74,261.48,168991840,646000
13,16,261.74,261.71,261.75,261.7,53918600,206000
13,16,261.68,261.7,261.7,261.63,68555464,262000
13,16,261.73,261.8,261.8,261.72,70684720,270000
13,16,261.8,261.74,261.81,261.74,40309840,154000
13,16,261.74,261.74,261.8,261.71,153905264,588000
13,16,261.79,261.78,261.79,261.74,96853800,370000
13,16,261.77,261.75,261.77,261.73,13611380,52000
13,16,261.75,261.75,261.75,261.75,3664500,14000
13,16,261.75,261.7,261.78,261.7,73814800,282000
13,16,261.71,261.75,261.75,261.71,1046920,4000
13,16,261.74,261.72,261.76,261.72,23556580,90000
13,16,261.73,261.75,261.76,261.73,11516640,44000
13,16,261.75,261.73,261.76,261.72,77472744,296000
13,16,261.74,261.78,261.78,261.71,50777520,194000
13,16,261.79,261.75,261.8,261.74,108896544,416000
13,16,261.76,261.75,261.79,261.71,155484672,594000
13,16,261.75,261.73,261.76,261.72,162281184,620000
13,16,261.71,261.7,261.74,261.68,148129184,566000
14,16,261.7,261.67,261.71,261.67,88453560,338000
14,16,261.66,261.6,261.66,261.6,37148520,142000
14,16,261.63,261.56,261.63,261.56,33484838,128000
14,16,261.56,261.58,261.58,261.56,4708220,18000
14,16,261.57,261.6,261.6,261.57,68536816,262000
14,16,261.6,261.64,261.64,261.59,19358660,74000
14,16,261.6,261.65,261.65,261.59,173703184,664000
14,16,261.64,261.65,261.65,261.64,2616440,10000
14,16,261.65,261.7,261.7,261.65,1046700,4000
14,16,261.64,261.7,261.7,261.64,15699241,60000
14,16,261.64,261.64,261.64,261.61,57036464,218000
14,16,261.61,261.64,261.64,261.61,11511460,44000
14,16,261.64,261.68,261.68,261.64,1046640,4000
14,16,261.68,261.68,261.68,261.68,3663520,14000
14,16,261.7,261.68,261.7,261.68,4187040,16000
14,16,261.7,261.7,261.7,261.68,20935620,80000
14,16,261.7,261.7,261.7,261.7,6280800,24000
14,16,261.73,261.75,261.75,261.73,16751960,64000
14,16,261.75,261.76,261.76,261.74,12563580,48000
14,16,261.77,261.75,261.77,261.73,55490560,212000
14,16,261.75,261.73,261.77,261.73,79048840,302000
14,16,261.73,261.75,261.77,261.73,99985776,382000
14,16,261.7,261.72,261.72,261.7,84267680,322000
14,16,261.72,261.68,261.75,261.68,80081936,306000
14,16,261.65,261.61,261.65,261.61,13604780,52000
14,16,261.68,261.62,261.68,261.62,42905800,164000
14,16,261.63,261.62,261.64,261.62,39243320,150000
14,16,261.62,261.58,261.63,261.58,42379640,162000
14,16,261.6,261.6,261.6,261.57,30866440,118000
14,16,261.6,261.62,261.63,261.6,77437856,296000
14,16,261.63,261.69,261.69,261.63,75354800,288000
14,16,261.66,261.62,261.66,261.62,84245520,322000
14,16,261.6,261.62,261.62,261.57,92604120,354000
14,16,261.59,261.63,261.63,261.59,38720340,148000
14,16,261.63,261.63,261.63,261.6,54417240,208000
14,16,261.65,261.69,261.7,261.65,74838720,286000
14,16,261.69,261.74,261.74,261.69,93688664,358000
14,16,261.72,261.75,261.75,261.72,84804560,324000
14,16,261.75,261.75,261.75,261.75,62820000,240000
14,16,261.75,261.77,261.77,261.75,13611759,52000
14,16,261.75,261.76,261.77,261.75,14134980,54000
14,16,261.78,261.82,261.82,261.77,85346976,326000
14,16,261.8,261.85,261.85,261.8,58653020,224000
14,16,261.85,261.83,261.86,261.83,20947360,80000
14,16,261.83,261.81,261.83,261.75,92679856,354000
14,16,261.81,261.81,261.81,261.76,105761240,404000
14,16,261.81,261.78,261.83,261.78,57597700,220000
14,16,261.78,261.8,261.84,261.78,129334640,494000
14,16,261.8,261.83,261.83,261.79,121998888,466000
14,16,261.79,261.79,261.79,261.79,5235800,20000
14,16,261.79,261.8,261.8,261.79,29321358,112000
14,16,261.8,261.8,261.81,261.79,120427632,460000
14,16,261.81,261.8,261.82,261.8,35082620,134000
14,16,261.8,261.83,261.83,261.79,74875296,286000
14,16,261.81,261.8,261.82,261.8,79064432,302000
14,16,261.83,261.81,261.85,261.8,40845120,156000
14,16,261.85,261.8,261.85,261.8,148709376,568000
14,16,261.84,261.85,261.85,261.82,17805540,68000
14,16,261.81,261.83,261.85,261.81,5760240,22000
14,16,261.81,261.85,261.85,261.81,17281700,66000
15,16,261.85,261.85,261.86,261.85,8379240,32000
15,16,261.85,261.86,261.87,261.85,20948400,80000
15,16,261.86,261.9,261.9,261.85,40329560,154000
15,16,261.92,261.9,261.95,261.9,6810140,26000
15,16,261.94,261.9,261.95,261.9,25144480,96000
15,16,261.9,262,262,261.9,103742240,396000
15,16,261.95,261.96,261.96,261.92,38767860,148000
15,16,261.92,261.96,261.96,261.92,13097620,50000
15,16,261.93,261.97,262,261.93,114230736,436000
15,16,261.98,261.98,262,261.98,2619880,10000
15,16,262,262.03,262.03,261.98,9956220,38000
15,16,262.03,262.05,262.05,262,13625380,52000
15,16,262.05,262.05,262.05,262.02,7337080,28000
15,16,262.08,262.05,262.08,262.05,25157160,96000
15,16,262.05,262,262.06,262,106900784,408000
15,16,262,262,262.01,261.96,45063040,172000
15,16,262,262.01,262.01,262,44016740,168000
15,16,262.01,262.05,262.05,262.01,19391080,74000
15,16,262.06,262.05,262.06,262.03,20963100,80000
15,16,262.04,262.06,262.06,262.04,9957920,38000
15,16,262.05,262.08,262.08,262.05,16772539,64000
15,16,262.08,262.11,262.11,262.08,33547158,128000
15,16,262.1,262.1,262.12,262.1,161980016,618000
15,16,262.1,262.1,262.13,262.08,134195536,512000
15,16,262.1,262.12,262.12,262.1,114283240,436000
15,16,262.12,262.11,262.12,262.08,55567420,212000
15,16,262.12,262.15,262.15,262.11,28309380,108000
15,16,262.12,262.15,262.15,262.12,5766760,22000
15,16,262.13,262.15,262.16,262.12,70778496,270000
15,16,262.15,262.28,262.28,262.13,46671500,178000
15,16,262.26,262.26,262.26,262.26,0,0
19,16,262.37,262.37,262.37,262.37,11544280,44000
20,16,262.4,262.62,262.62,262.37,35177600,134000
20,16,262.62,262.75,262.76,262.62,22593320,86000
20,16,262.7,262.75,262.78,262.7,68315600,260000
20,16,262.77,262.65,262.77,262.65,52539600,200000
20,16,262.64,262.62,262.66,262.62,27840100,106000
20,16,262.56,262.63,262.66,262.56,39395280,150000
20,16,262.63,262.56,262.65,262.56,21009940,80000
20,16,262.57,262.6,262.6,262.55,13128000,50000
20,16,262.6,262.6,262.6,262.56,17331320,66000
20,16,262.55,262.55,262.57,262.5,24679680,94000
20,16,262.5,262.41,262.5,262.41,17847140,68000
20,16,262.42,262.44,262.5,262.41,23622220,90000
20,16,262.44,262.48,262.48,262.44,15223440,58000
20,16,262.54,262.55,262.58,262.5,19428040,74000
20,16,262.56,262.58,262.59,262.53,23105020,88000
20,16,262.6,262.5,262.6,262.5,15753200,60000
20,16,262.53,262.53,262.55,262.53,7875980,30000
20,16,262.53,262.53,262.55,262.53,5775820,22000
20,16,262.55,262.53,262.55,262.53,2100360,8000
20,16,262.53,262.45,262.57,262.45,32551020,124000
20,16,262.45,262.45,262.45,262.45,20471100,78000
20,16,262.43,262.35,262.45,262.35,31491500,120000
20,16,262.35,262.25,262.35,262.25,18361300,70000
20,16,262.23,262.21,262.23,262.21,27271560,104000
20,16,262.2,262.12,262.21,262.12,23072380,88000
20,16,262.12,262.13,262.13,262.07,55566260,212000
20,16,262.13,262.2,262.2,262.13,12585320,48000
20,16,262.16,262.16,262.2,262.13,20449460,78000
20,16,262.17,262.08,262.17,262.08,13106900,50000
20,16,262.06,262.1,262.1,262.03,22537940,86000
20,16,262.1,262,262.1,262,94331376,360000
20,16,262,261.92,262,261.85,47668120,182000
20,16,261.91,261.95,262.02,261.9,45050740,172000
20,16,261.91,261.9,261.95,261.86,47668380,182000
20,16,261.93,261.9,261.93,261.87,14142060,54000
20,16,261.87,261.88,261.9,261.85,64944940,248000
20,16,261.9,261.86,261.92,261.8,111548456,426000
20,16,261.83,261.72,261.83,261.72,66496076,254000
20,16,261.72,261.75,261.75,261.7,32978740,126000
20,16,261.71,261.79,261.79,261.7,79560448,304000
20,16,261.79,261.77,261.79,261.73,49735500,190000
20,16,261.7,261.6,261.7,261.58,71684496,274000
20,16,261.6,261.58,261.6,261.55,64872880,248000
20,16,261.55,261.56,261.59,261.54,37142840,142000
20,16,261.56,261.65,261.65,261.56,29296360,112000
20,16,261.65,261.7,261.72,261.64,30355580,116000
20,16,261.7,261.67,261.74,261.66,12560600,48000
20,16,261.61,261.52,261.61,261.52,47080720,180000
20,16,261.51,261.65,261.65,261.5,86308576,330000
20,16,261.65,261.59,261.65,261.59,24593620,94000
20,16,261.55,261.64,261.65,261.55,7325180,28000
20,16,261.64,261.64,261.65,261.64,6802740.5,26000
20,16,261.64,261.65,261.65,261.64,7849380,30000
20,16,261.64,261.65,261.65,261.61,18837800,72000
20,16,261.64,261.65,261.65,261.64,6802860,26000
20,16,261.62,261.71,261.76,261.61,29305800,112000
20,16,261.74,261.71,261.74,261.71,3664299.75,14000
20,16,261.74,261.8,261.8,261.74,8899800,34000
20,16,261.8,261.85,261.85,261.8,7330599.5,28000
20,16,261.88,261.9,261.9,261.85,6808820,26000
21,16,261.87,261.96,261.96,261.87,29335840,112000
21,16,261.89,261.83,261.9,261.83,23567880,90000
21,16,261.8,261.8,261.82,261.76,16754200,64000
21,16,261.76,261.7,261.76,261.7,10469700,40000
21,16,261.75,261.75,261.76,261.7,11516960,44000
21,16,261.75,261.69,261.75,261.65,12562140,48000
21,16,261.73,261.7,261.73,261.7,5234260,20000
21,16,261.7,261.7,261.73,261.68,31926940,122000
21,16,261.73,261.7,261.73,261.7,1570320.13,6000
21,16,261.67,261.68,261.69,261.65,10467300,40000
21,16,261.68,261.7,261.7,261.68,6804000,26000
21,16,261.69,261.69,261.69,261.68,7850500,30000
21,16,261.69,261.68,261.7,261.68,19364740,74000
21,16,261.68,261.6,261.68,261.6,19359340,74000
21,16,261.57,261.6,261.6,261.57,17787720,68000
21,16,261.6,261.6,261.6,261.6,3139200,12000
21,16,261.64,261.89,261.89,261.64,21984780,84000
21,16,261.86,261.76,261.89,261.76,45562876,174000
21,16,261.86,261.76,261.86,261.76,6283140,24000
21,16,261.78,261.8,261.8,261.76,4712120,18000
21,16,261.81,261.78,261.83,261.78,8377160,32000
21,16,261.8,261.8,261.8,261.8,523599.97,2000
21,16,261.86,261.86,261.86,261.86,2094879.88,8000
21,16,261.88,261.9,261.9,261.88,1047560,4000
21,16,261.89,261.85,261.89,261.85,8903259,34000
21,16,261.86,261.85,261.86,261.85,11521619,44000
21,16,261.85,261.85,261.85,261.82,4189540,16000
21,16,261.85,261.85,261.85,261.85,2094800,8000
21,16,261.86,261.88,261.88,261.84,21997080,84000
21,16,261.85,261.88,261.88,261.85,42946940,164000
21,16,261.89,261.98,261.98,261.89,38768564,148000
21,16,261.98,262,262,261.96,12575560,48000
21,16,262,261.99,262,261.99,4191860,16000
21,16,262,262,262,262,11004000,42000
21,16,261.96,261.99,261.99,261.96,13623419,52000
21,16,261.99,261.99,261.99,261.99,2095919.88,8000
21,16,261.98,262.01,262.03,261.96,36155600,138000
21,16,261.97,262.04,262.04,261.97,16767680,64000
21,16,262.05,262.06,262.07,262.04,13626800,52000
21,16,262.05,262.01,262.05,262.01,31968020,122000
21,16,262.01,262.04,262.04,262.01,9957180,38000
21,16,262.05,261.97,262.08,261.97,20439600,78000
21,16,262.1,262.1,262.1,262.04,10482840,40000
21,16,262.1,262.12,262.2,262.06,19923560,76000
21,16,262.18,262.12,262.18,262.12,5766760,22000
21,16,262.12,262.12,262.12,262.12,7863600,30000
21,16,262.12,262.15,262.16,262.12,5242540,20000
21,16,262.12,262.13,262.13,262.12,9960740,38000
21,16,262.15,262.16,262.18,262.13,15204460,58000
21,16,262.12,262.14,262.14,262.12,8388000,32000
21,16,262.14,262.19,262.19,262.1,34079740,130000
21,16,262.19,262.19,262.19,262.12,17825660,68000
