67997,22.00 ,1200,1200.2,1200,1200.1,251,67997,22.00 ,264.18,264.18,264.18,264.18,40000
67998,22.00 ,1200.1,1200.2,1199.9,1200,246,67998,22.00 ,264.18,264.18,264.16,264.16,108000
67999,22.00 ,1200.1,1200.2,1200,1200.1,75,67999,22.00 ,264.11,264.11,264.11,264.11,4000
68000,22.00 ,1200.1,1200.3,1200.1,1200.3,266,68000,22.00 ,264.11,264.11,264.1,264.11,46000
68001,22.00 ,1200.3,1200.3,1199.9,1200,308,68001,22.00 ,264.1,264.12,264.09,264.1,118000
68002,22.00 ,1199.9,1200.3,1199.9,1200.2,182,68002,22.00 ,264.08,264.1,264.08,264.09,118000
68003,22.00 ,1200.2,1200.3,1200.1,1200.2,180,68003,22.00 ,264.1,264.1,264.09,264.09,168000
68004,22.00 ,1200.2,1200.2,1200.1,1200.1,126,68004,22.00 ,264.1,264.1,264.09,264.09,304000
68005,22.00 ,1200.1,1200.1,1199.8,1200,222,68005,22.00 ,264.09,264.09,264.08,264.09,32000
68006,22.00 ,1200,1200.1,1200,1200,87,68006,22.00 ,264.09,264.12,264.09,264.12,82000
68007,22.00 ,1200.1,1200.3,1200.1,1200.3,176,68007,22.00 ,264.12,264.12,264.1,264.12,22000
68008,22.00 ,1200.3,1200.4,1200.1,1200.1,200,68008,22.00 ,264.12,264.12,264.11,264.12,96000
68009,22.00 ,1200.1,1200.2,1199.8,1199.8,191,68009,22.00 ,264.12,264.12,264.11,264.11,26000
68010,22.00 ,1199.9,1199.9,1199.8,1199.9,231,68010,22.00 ,264.11,264.11,264.1,264.1,32000
68011,22.00 ,1199.9,1200,1199.8,1200,170,68011,22.00 ,264.09,264.09,264.08,264.08,134000
68012,22.00 ,1200,1200,1199.6,1199.7,419,68012,22.00 ,264.08,264.09,264.07,264.07,82000
68013,22.00 ,1199.8,1199.9,1199.7,1199.8,104,68013,22.00 ,264.03,264.08,264.02,264.08,110000
68014,22.00 ,1199.9,1200,1199.8,1200,205,68014,22.00 ,264.01,264.07,264,264.07,446000
68015,22.00 ,1200,1200.1,1199.9,1200,82,68015,22.00 ,264.07,264.08,264.06,264.06,36000
68016,22.00 ,1200.1,1200.3,1200,1200.3,180,68016,22.00 ,264.08,264.09,264.08,264.09,104000
68017,22.00 ,1200.4,1200.4,1200.1,1200.2,150,68017,22.00 ,264.11,264.11,264.11,264.11,2000
68018,22.00 ,1200.2,1200.3,1200.1,1200.2,150,68018,22.00 ,264.11,264.11,264.11,264.11,4000
68019,22.00 ,1200.3,1200.4,1200.2,1200.2,107,68019,22.00 ,264.11,264.11,264.11,264.11,18000
68020,22.00 ,1200.3,1200.3,1200,1200.1,116,68020,22.00 ,264.11,264.11,264.11,264.11,6000
68021,22.00 ,1200,1200.1,1199.9,1200,116,68021,22.00 ,264.11,264.11,264.1,264.1,8000
68022,22.00 ,1199.9,1200.1,1199.9,1200,134,68022,22.00 ,264.1,264.1,264.09,264.1,154000
68023,22.00 ,1199.9,1200.1,1199.9,1200.1,109,68023,22.00 ,264.11,264.13,264.1,264.11,94000
68024,22.00 ,1200.1,1200.4,1200.1,1200.4,158,68024,22.00 ,264.1,264.15,264.1,264.15,216000
68025,22.00 ,1200.3,1200.4,1200.2,1200.2,107,68025,22.00 ,264.15,264.16,264.11,264.14,70000
68026,22.00 ,1200.2,1200.4,1200.2,1200.3,104,68026,22.00 ,264.14,264.19,264.14,264.15,146000
68027,22.00 ,1200.3,1200.4,1200.2,1200.3,160,68027,22.00 ,264.15,264.15,264.13,264.15,82000
68028,22.00 ,1200.3,1200.4,1200.2,1200.3,176,68028,22.00 ,264.18,264.18,264.15,264.15,78000
68029,22.00 ,1200.3,1200.4,1200.3,1200.3,114,68029,22.00 ,264.15,264.15,264.15,264.15,12000
68030,22.00 ,1200.3,1200.3,1200.2,1200.2,31,68030,22.00 ,264.14,264.14,264.08,264.08,64000
68031,22.00 ,1200.3,1200.5,1200.2,1200.4,244,68031,22.00 ,264.1,264.1,264.08,264.08,6000
68032,22.00 ,1200.5,1200.6,1200.4,1200.5,114,68032,22.00 ,264.08,264.1,264.08,264.1,268000
68033,22.00 ,1200.6,1200.7,1200.4,1200.4,401,68033,22.00 ,264.15,264.15,264.1,264.1,108000
68034,22.00 ,1200.4,1200.5,1200.4,1200.5,103,68034,22.00 ,264.1,264.14,264.08,264.13,74000
68035,22.00 ,1200.4,1200.5,1200.2,1200.2,166,68035,22.00 ,264.14,264.14,264.08,264.08,238000
68036,22.00 ,1200.3,1200.3,1200.1,1200.2,91,68036,22.00 ,264.08,264.08,264.07,264.07,12000
68037,22.00 ,1200.2,1200.2,1199.7,1199.7,699,68037,22.00 ,264.07,264.07,264.05,264.07,36000
68038,22.00 ,1199.8,1199.8,1199.5,1199.6,306,68038,22.00 ,264.08,264.08,264.07,264.07,32000
68039,22.00 ,1199.6,1200,1199.6,1200,210,68039,22.00 ,264.07,264.07,264.05,264.05,148000
68040,22.00 ,1200,1200,1199.7,1199.9,103,68040,22.00 ,264.05,264.05,264.05,264.05,10000
68041,22.00 ,1199.8,1199.9,1199.2,1199.3,588,68041,22.00 ,264.05,264.05,264.03,264.03,100000
68042,22.00 ,1199.4,1199.5,1199.3,1199.5,331,68042,22.00 ,264.04,264.04,264.03,264.03,56000
68043,22.00 ,1199.5,1199.7,1199.4,1199.7,218,68043,22.00 ,264.04,264.04,264.02,264.04,196000
68044,22.00 ,1199.6,1199.8,1199.6,1199.7,163,68044,22.00 ,264.04,264.06,264.02,264.04,108000
68045,22.00 ,1199.6,1199.9,1199.6,1199.8,148,68045,22.00 ,264.06,264.06,264.05,264.05,36000
68046,22.00 ,1199.8,1199.9,1199.6,1199.7,139,68046,22.00 ,264.06,264.07,264.05,264.05,88000
68047,22.00 ,1199.7,1199.9,1199.6,1199.8,142,68047,22.00 ,264.05,264.06,264.05,264.06,86000
68048,22.00 ,1199.8,1200.1,1199.8,1200.1,119,68048,22.00 ,264.07,264.07,264.05,264.05,52000
68049,22.00 ,1200.1,1200.6,1200.1,1200.5,366,68049,22.00 ,264.07,264.1,264.07,264.1,150000
68050,22.00 ,1200.4,1200.6,1200.4,1200.6,144,68050,22.00 ,264.08,264.11,264.08,264.11,128000
68051,22.00 ,1200.5,1200.6,1200.2,1200.2,160,68051,22.00 ,264.11,264.13,264.11,264.12,32000
68052,22.00 ,1200.3,1200.3,1200.2,1200.2,29,68052,22.00 ,264.12,264.12,264.11,264.11,70000
68053,22.00 ,1200.2,1200.3,1200.1,1200.2,68,68053,22.00 ,264.14,264.14,264.1,264.1,148000
68054,22.00 ,1200.2,1200.2,1199.9,1200,147,68054,22.00 ,264.14,264.15,264.1,264.13,160000
68055,22.00 ,1200,1200.3,1200,1200.2,91,68055,22.00 ,264.14,264.18,264.1,264.14,162000
68056,22.00 ,1200.2,1200.3,1200.2,1200.2,67,68056,22.00 ,264.15,264.18,264.15,264.18,274000
68057,22.00 ,1200.1,1200.3,1200.1,1200.2,68,68057,22.00 ,264.13,264.15,264.13,264.15,116000
68058,22.00 ,1200.3,1200.3,1200.1,1200.1,91,68058,22.00 ,264.14,264.14,264.14,264.14,0
68059,22.00 ,1206.2,1206.3,1206.1,1206.2,106,68059,22.00 ,265,265,265,265,998000
68060,22.00 ,1206.1,1206.1,1205.2,1205.2,888,68060,22.00 ,265,265.08,264.92,265,1334000
68061,22.00 ,1205.2,1205.8,1205.1,1205.6,467,68061,22.00 ,265,265,264.9,264.92,466000
68062,22.00 ,1205.6,1205.8,1205.5,1205.7,264,68062,22.00 ,264.94,264.95,264.88,264.9,538000
68063,22.00 ,1205.7,1206,1205.7,1205.9,194,68063,22.00 ,264.9,264.95,264.9,264.93,424000
68064,22.00 ,1205.8,1205.9,1205.7,1205.7,92,68064,22.00 ,264.93,264.95,264.93,264.93,130000
68065,22.00 ,1205.7,1205.8,1205.3,1205.4,269,68065,22.00 ,264.93,264.95,264.93,264.95,572000
68066,22.00 ,1205.4,1205.7,1205.2,1205.3,402,68066,22.00 ,264.93,264.94,264.92,264.92,946000
68067,22.00 ,1205.2,1205.4,1205.2,1205.4,90,68067,22.00 ,264.91,264.93,264.9,264.93,194000
68068,22.00 ,1205.3,1205.7,1205.3,1205.7,242,68068,22.00 ,264.93,264.95,264.93,264.94,524000
68069,22.00 ,1205.6,1205.8,1205.5,1205.7,202,68069,22.00 ,264.94,264.94,264.92,264.94,424000
68070,22.00 ,1205.6,1205.8,1205.5,1205.7,240,68070,22.00 ,264.9,264.94,264.9,264.94,330000
68071,22.00 ,1205.6,1205.6,1205.2,1205.3,132,68071,22.00 ,264.93,264.94,264.91,264.93,10000
68072,22.00 ,1205.3,1205.7,1205.3,1205.7,243,68072,22.00 ,264.91,264.94,264.91,264.93,242000
68073,22.00 ,1205.6,1205.9,1205.6,1205.8,287,68073,22.00 ,264.91,264.98,264.91,264.97,312000
68074,22.00 ,1205.8,1206.4,1205.7,1206.4,454,68074,22.00 ,264.95,264.98,264.94,264.98,522000
68075,22.00 ,1206.3,1206.5,1206.1,1206.2,297,68075,22.00 ,264.97,264.99,264.96,264.99,144000
68076,22.00 ,1206.2,1206.6,1206.2,1206.6,372,68076,22.00 ,264.99,265.05,264.98,265.03,904000
68077,22.00 ,1206.6,1206.6,1206.3,1206.5,341,68077,22.00 ,265.02,265.05,264.99,265.05,462000
68078,22.00 ,1206.5,1206.8,1206.3,1206.7,452,68078,22.00 ,265,265.05,265,265.04,528000
68079,22.00 ,1206.8,1208.1,1206.7,1207.4,2200,68079,22.00 ,265.05,265.19,265.04,265.17,790000
68080,22.00 ,1207.4,1207.6,1207.2,1207.6,1103,68080,22.00 ,265.19,265.29,265.17,265.24,400000
68081,22.00 ,1207.6,1208,1207.4,1207.8,1010,68081,22.00 ,265.24,265.38,265.24,265.35,512000
68082,22.00 ,1207.7,1207.7,1207.3,1207.3,465,68082,22.00 ,265.36,265.39,265.32,265.37,558000
68083,22.00 ,1207.4,1207.4,1207,1207.2,506,68083,22.00 ,265.37,265.45,265.37,265.44,514000
68084,22.00 ,1207.3,1207.5,1206.9,1207.5,365,68084,22.00 ,265.42,265.45,265.38,265.42,538000
68085,22.00 ,1207.5,1207.6,1207.4,1207.5,213,68085,22.00 ,265.44,265.49,265.41,265.48,356000
68086,22.00 ,1207.5,1207.5,1207,1207.1,182,68086,22.00 ,265.45,265.5,265.4,265.4,372000
68087,22.00 ,1207,1207.7,1207,1207.6,396,68087,22.00 ,265.4,265.48,265.4,265.44,146000
68088,22.00 ,1207.5,1207.6,1207.4,1207.5,128,68088,22.00 ,265.44,265.45,265.4,265.4,52000
68089,22.00 ,1207.5,1207.8,1207.4,1207.8,234,68089,22.00 ,265.4,265.4,265.38,265.4,96000
68090,22.00 ,1207.8,1208.4,1207.7,1208.3,979,68090,22.00 ,265.38,265.44,265.35,265.44,132000
68091,22.00 ,1208.3,1208.4,1207.9,1208.1,467,68091,22.00 ,265.45,265.45,265.39,265.45,46000
68092,22.00 ,1208,1208,1207.7,1207.7,462,68092,22.00 ,265.4,265.45,265.35,265.41,128000
68093,22.00 ,1207.6,1208,1207.6,1208,503,68093,22.00 ,265.39,265.4,265.37,265.37,34000
68094,22.00 ,1207.9,1208.2,1207.8,1208.2,370,68094,22.00 ,265.37,265.42,265.37,265.4,64000
68095,22.00 ,1208.1,1208.2,1208,1208.2,200,68095,22.00 ,265.4,265.4,265.37,265.37,46000
68096,22.00 ,1208.1,1208.2,1207.8,1207.8,259,68096,22.00 ,265.37,265.37,265.32,265.32,76000
68097,22.00 ,1207.8,1207.8,1207.5,1207.6,353,68097,22.00 ,265.35,265.37,265.32,265.32,88000
68098,22.00 ,1207.5,1207.8,1207.3,1207.3,523,68098,22.00 ,265.31,265.31,265.3,265.3,44000
68099,22.00 ,1207.4,1207.7,1207.2,1207.5,540,68099,22.00 ,265.3,265.32,265.3,265.3,46000
68100,22.00 ,1207.6,1207.7,1207.2,1207.2,473,68100,22.00 ,265.3,265.34,265.3,265.3,48000
68101,22.00 ,1207.2,1207.5,1207.2,1207.5,479,68101,22.00 ,265.31,265.31,265.28,265.31,10000
68102,22.00 ,1207.5,1207.5,1206.9,1207.1,610,68102,22.00 ,265.3,265.3,265.2,265.2,36000
68103,22.00 ,1207,1207.1,1206.8,1206.9,519,68103,22.00 ,265.19,265.19,265.17,265.17,54000
68104,22.00 ,1207,1207,1206.6,1206.6,371,68104,22.00 ,265.17,265.18,265.17,265.18,8000
68105,22.00 ,1206.6,1206.9,1206.5,1206.9,380,68105,22.00 ,265.17,265.2,265.15,265.2,60000
68106,22.00 ,1206.8,1207.2,1206.8,1207.1,475,68106,22.00 ,265.2,265.28,265.2,265.28,64000
68107,22.00 ,1207,1207.1,1207,1207.1,150,68107,22.00 ,265.29,265.3,265.24,265.24,62000
68108,22.00 ,1207.1,1207.3,1206.6,1206.8,435,68108,22.00 ,265.24,265.28,265.24,265.24,38000
68109,22.00 ,1206.8,1206.8,1206.4,1206.6,261,68109,22.00 ,265.27,265.28,265.24,265.24,32000
68110,22.00 ,1206.5,1206.8,1206.3,1206.4,349,68110,22.00 ,265.25,265.25,265.2,265.21,38000
68111,22.00 ,1206.4,1206.4,1205.9,1206.1,663,68111,22.00 ,265.19,265.19,265.1,265.1,126000
68112,22.00 ,1206.2,1206.5,1206.2,1206.4,352,68112,22.00 ,265.11,265.13,265.1,265.13,14000
68113,22.00 ,1206.3,1206.3,1205.7,1205.7,506,68113,22.00 ,265.1,265.1,265.05,265.05,22000
68114,22.00 ,1205.8,1206.3,1205.7,1206.1,353,68114,22.00 ,265.05,265.06,265,265.06,208000
68115,22.00 ,1206.2,1206.6,1206.2,1206.5,515,68115,22.00 ,265.04,265.09,265.04,265.09,26000
68116,22.00 ,1206.5,1206.5,1206,1206.1,340,68116,22.00 ,265.09,265.12,265.08,265.1,96000
68117,22.00 ,1206.1,1206.5,1206.1,1206.2,246,68117,22.00 ,265.1,265.1,265.1,265.1,36000
68118,22.00 ,1206.2,1206.5,1206,1206.4,205,68118,22.00 ,265.1,265.1,265.08,265.1,44000
68119,22.00 ,1206.4,1206.5,1206.1,1206.2,266,68119,22.00 ,265.13,265.13,265.04,265.04,60000
68120,22.00 ,1206.1,1206.4,1206.1,1206.3,500,68120,22.00 ,265.1,265.1,265,265.04,106000
68121,22.00 ,1206.3,1206.7,1206,1206.6,608,68121,22.00 ,265.03,265.09,265,265.04,188000
68122,22.00 ,1206.6,1207.1,1206.6,1207,711,68122,22.00 ,265.03,265.13,265.03,265.13,34000
68123,22.00 ,1207,1207.1,1206.7,1206.9,428,68123,22.00 ,265.06,265.06,265.06,265.06,14000
68124,22.00 ,1206.9,1206.9,1206.4,1206.7,464,68124,22.00 ,265.13,265.13,265.04,265.08,102000
68125,22.00 ,1206.8,1207,1206.7,1206.9,330,68125,22.00 ,265.1,265.1,265.1,265.1,4000
68126,22.00 ,1206.9,1206.9,1206.4,1206.4,325,68126,22.00 ,265.1,265.11,265.04,265.04,64000
68127,22.00 ,1206.4,1206.6,1206.4,1206.5,238,68127,22.00 ,265.12,265.13,265.03,265.04,102000
68128,22.00 ,1206.5,1206.5,1206.2,1206.3,349,68128,22.00 ,265.08,265.11,265.08,265.11,26000
68129,22.00 ,1206.3,1206.5,1206,1206.5,465,68129,22.00 ,265.11,265.11,265.03,265.03,72000
68130,22.00 ,1206.5,1206.6,1206.3,1206.4,232,68130,22.00 ,265.06,265.06,265.06,265.06,2000
68131,22.00 ,1206.4,1206.4,1206.2,1206.2,67,68131,22.00 ,265.06,265.06,265.06,265.06,18000
68132,22.00 ,1206.2,1206.3,1205.9,1206.3,248,68132,22.00 ,265.06,265.06,265.03,265.03,68000
68133,22.00 ,1206.4,1206.4,1205.9,1206,229,68133,22.00 ,265.04,265.04,265.04,265.04,14000
68134,22.00 ,1206,1206,1205.6,1205.7,383,68134,22.00 ,265.01,265.05,264.98,264.98,318000
68135,22.00 ,1205.7,1205.7,1205.1,1205.5,919,68135,22.00 ,264.99,264.99,264.91,264.91,58000
68136,22.00 ,1205.4,1205.5,1205.2,1205.3,197,68136,22.00 ,264.92,264.95,264.91,264.95,62000
68137,22.00 ,1205.3,1205.3,1204.8,1205,683,68137,22.00 ,264.96,264.96,264.9,264.9,106000
68138,22.00 ,1205,1205.3,1205,1205.3,299,68138,22.00 ,264.9,264.93,264.9,264.92,46000
68139,22.00 ,1205.3,1205.3,1205,1205.1,231,68139,22.00 ,264.95,264.95,264.91,264.91,16000
68140,22.00 ,1205.1,1205.3,1205.1,1205.3,230,68140,22.00 ,264.93,264.95,264.91,264.95,42000
68141,22.00 ,1205.2,1205.4,1204.8,1204.8,266,68141,22.00 ,264.98,264.98,264.94,264.94,40000
68142,22.00 ,1204.9,1205,1204.7,1204.8,414,68142,22.00 ,264.92,264.92,264.92,264.92,8000
68143,22.00 ,1204.8,1204.9,1204.3,1204.3,1088,68143,22.00 ,264.92,264.93,264.9,264.9,118000
68144,22.00 ,1204.3,1204.6,1204.3,1204.5,310,68144,22.00 ,264.9,264.92,264.82,264.87,98000
68145,22.00 ,1204.4,1204.5,1204.2,1204.2,256,68145,22.00 ,264.83,264.9,264.83,264.88,36000
68146,22.00 ,1204.2,1204.5,1204.1,1204.4,452,68146,22.00 ,264.9,264.92,264.9,264.91,56000
68147,22.00 ,1204.4,1204.7,1204.4,1204.6,204,68147,22.00 ,264.91,264.92,264.87,264.89,76000
68148,22.00 ,1204.6,1204.6,1204.3,1204.6,233,68148,22.00 ,264.87,264.9,264.87,264.9,58000
68149,22.00 ,1204.6,1204.8,1204.4,1204.5,372,68149,22.00 ,264.9,264.92,264.9,264.92,34000
68150,22.00 ,1204.5,1204.8,1204.3,1204.5,1011,68150,22.00 ,264.9,264.9,264.87,264.87,24000
68151,22.00 ,1204.4,1204.9,1204.4,1204.7,356,68151,22.00 ,264.88,264.9,264.87,264.87,24000
68152,22.00 ,1204.8,1205.1,1204.5,1204.9,676,68152,22.00 ,264.9,264.91,264.9,264.9,28000
68153,22.00 ,1204.9,1204.9,1204.6,1204.6,324,68153,22.00 ,264.92,264.92,264.9,264.9,22000
68154,22.00 ,1204.6,1204.8,1204.1,1204.3,371,68154,22.00 ,264.92,264.92,264.89,264.89,36000
68155,22.00 ,1204.3,1204.5,1204.3,1204.4,160,68155,22.00 ,264.91,264.91,264.91,264.91,2000
68156,22.00 ,1204.3,1204.9,1204.3,1204.9,340,68156,22.00 ,264.88,264.92,264.88,264.91,32000
68157,22.00 ,1204.8,1204.9,1204.7,1204.7,182,68157,22.00 ,264.92,264.92,264.89,264.89,14000
68158,22.00 ,1204.7,1204.9,1204.7,1204.9,96,68158,22.00 ,264.91,264.91,264.91,264.91,2000
68159,22.00 ,1204.8,1205.3,1204.8,1205.2,329,68159,22.00 ,264.91,264.92,264.91,264.92,20000
68160,22.00 ,1205.2,1205.2,1204.4,1204.5,324,68160,22.00 ,264.96,264.96,264.94,264.95,20000
68161,22.00 ,1204.5,1204.6,1204.2,1204.2,404,68161,22.00 ,264.95,264.95,264.92,264.95,32000
68162,22.00 ,1204.2,1204.4,1203.8,1204,916,68162,22.00 ,264.89,264.89,264.86,264.86,76000
68163,22.00 ,1204.1,1204.1,1203.6,1204,826,68163,22.00 ,264.9,264.9,264.85,264.86,22000
68164,22.00 ,1204,1204.1,1203.2,1203.6,1765,68164,22.00 ,264.86,264.86,264.81,264.82,186000
68165,22.00 ,1203.6,1204.1,1203.6,1204,293,68165,22.00 ,264.82,264.85,264.81,264.85,40000
68166,22.00 ,1204,1204.2,1203.9,1204,199,68166,22.00 ,264.85,264.86,264.85,264.86,6000
68167,22.00 ,1204,1204.1,1203.9,1204,190,68167,22.00 ,264.89,264.94,264.89,264.94,18000
68168,22.00 ,1203.9,1204.2,1203.9,1203.9,209,68168,22.00 ,264.9,264.9,264.9,264.9,2000
68169,22.00 ,1203.9,1204,1203.5,1203.6,264,68169,22.00 ,264.9,264.93,264.9,264.9,60000
68170,22.00 ,1203.6,1203.8,1203.6,1203.7,217,68170,22.00 ,264.9,264.93,264.9,264.93,56000
68171,22.00 ,1203.8,1204,1203.7,1204,590,68171,22.00 ,264.93,264.93,264.91,264.93,24000
68172,22.00 ,1204,1204.3,1203.9,1204.2,235,68172,22.00 ,264.91,264.93,264.9,264.93,36000
68173,22.00 ,1204.1,1204.3,1203.9,1204.1,233,68173,22.00 ,264.93,264.93,264.9,264.9,16000
68174,22.00 ,1204.1,1204.1,1203.8,1204.1,168,68174,22.00 ,264.9,264.9,264.9,264.9,2000
68175,22.00 ,1204,1204.3,1204,1204.2,162,68175,22.00 ,264.92,264.93,264.91,264.91,30000
68176,22.00 ,1204.2,1204.2,1204,1204.1,141,68176,22.00 ,264.9,264.95,264.9,264.95,42000
68177,22.00 ,1204.1,1204.2,1203.8,1203.9,424,68177,22.00 ,264.95,264.95,264.92,264.92,4000
68178,22.00 ,1203.9,1204,1203.6,1203.9,239,68178,22.00 ,264.91,264.91,264.85,264.85,114000
68179,22.00 ,1203.9,1203.9,1203.5,1203.8,366,68179,22.00 ,264.85,264.85,264.71,264.71,296000
68180,22.00 ,1203.8,1204.1,1203.6,1204,744,68180,22.00 ,264.71,264.88,264.71,264.78,92000
68181,22.00 ,1203.9,1204,1203.7,1203.9,766,68181,22.00 ,264.81,264.82,264.81,264.82,4000
68182,22.00 ,1203.8,1203.9,1203.6,1203.6,351,68182,22.00 ,264.82,264.83,264.81,264.83,14000
68183,22.00 ,1203.6,1203.8,1203.3,1203.3,316,68183,22.00 ,264.84,264.85,264.8,264.8,112000
68184,22.00 ,1203.4,1203.8,1203.3,1203.7,247,68184,22.00 ,264.8,264.83,264.78,264.83,50000
68185,22.00 ,1203.7,1203.7,1203.3,1203.3,299,68185,22.00 ,264.83,264.84,264.83,264.83,34000
68186,22.00 ,1203.4,1203.6,1203.3,1203.4,166,68186,22.00 ,264.8,264.8,264.8,264.8,2000
68187,22.00 ,1203.3,1203.6,1203.1,1203.6,286,68187,22.00 ,264.8,264.8,264.79,264.8,20000
68188,22.00 ,1203.5,1203.7,1203.5,1203.6,149,68188,22.00 ,264.8,264.8,264.8,264.8,20000
68189,22.00 ,1203.5,1203.8,1203.5,1203.7,116,68189,22.00 ,264.85,264.85,264.85,264.85,20000
68190,22.00 ,1203.5,1203.5,1203.3,1203.3,166,68190,22.00 ,264.85,264.85,264.85,264.85,20000
68191,22.00 ,1203.4,1203.4,1203.2,1203.3,238,68191,22.00 ,264.8,264.8,264.79,264.79,16000
68192,22.00 ,1203.2,1203.3,1202.9,1203,553,68192,22.00 ,264.78,264.78,264.74,264.75,42000
68193,22.00 ,1202.9,1203,1202.2,1202.3,1561,68193,22.00 ,264.72,264.75,264.65,264.67,174000
68194,22.00 ,1202.4,1202.6,1202.1,1202.5,453,68194,22.00 ,264.66,264.7,264.65,264.7,56000
68195,22.00 ,1202.6,1202.6,1201.8,1201.9,694,68195,22.00 ,264.7,264.7,264.61,264.65,112000
68196,22.00 ,1202,1202,1201.3,1202,1547,68196,22.00 ,264.56,264.61,264.52,264.57,172000
68197,22.00 ,1201.9,1202.3,1201.9,1202.1,300,68197,22.00 ,264.57,264.62,264.57,264.62,60000
68198,22.00 ,1202.1,1202.2,1201.7,1201.9,402,68198,22.00 ,264.66,264.66,264.57,264.62,94000
68199,22.00 ,1202,1202.1,1201.8,1202,356,68199,22.00 ,264.58,264.67,264.58,264.62,194000
68200,22.00 ,1202,1202.5,1201.9,1202.4,621,68200,22.00 ,264.62,264.64,264.61,264.64,18000
68201,22.00 ,1202.5,1202.6,1202.4,1202.5,83,68201,22.00 ,264.67,264.67,264.64,264.67,18000
68202,22.00 ,1202.5,1202.7,1202.1,1202.4,430,68202,22.00 ,264.67,264.68,264.64,264.64,56000
68203,22.00 ,1202.3,1202.6,1202.2,1202.6,364,68203,22.00 ,264.69,264.7,264.69,264.7,8000
68204,22.00 ,1202.6,1202.6,1202.3,1202.4,246,68204,22.00 ,264.7,264.72,264.7,264.72,18000
68205,22.00 ,1202.5,1202.7,1202.4,1202.7,242,68205,22.00 ,264.73,264.74,264.67,264.7,20000
68206,22.00 ,1202.7,1202.9,1202.7,1202.8,346,68206,22.00 ,264.74,264.74,264.7,264.7,46000
68207,22.00 ,1202.7,1202.8,1202.4,1202.5,299,68207,22.00 ,264.7,264.7,264.7,264.7,14000
68208,22.00 ,1202.5,1202.6,1202.1,1202.1,319,68208,22.00 ,264.7,264.7,264.7,264.7,18000
68209,22.00 ,1202.2,1202.4,1202.1,1202.1,311,68209,22.00 ,264.66,264.69,264.64,264.64,26000
68210,22.00 ,1202.1,1202.2,1202.1,1202.1,86,68210,22.00 ,264.62,264.64,264.58,264.58,36000
68211,22.00 ,1202.2,1202.3,1202.1,1202.1,298,68211,22.00 ,264.65,264.65,264.55,264.55,202000
68212,22.00 ,1202.1,1202.5,1202,1202.3,202,68212,22.00 ,264.56,264.66,264.56,264.66,58000
68213,22.00 ,1202.3,1202.3,1201.5,1201.6,925,68213,22.00 ,264.57,264.59,264.51,264.55,118000
68214,22.00 ,1201.6,1202.1,1201.6,1202.1,361,68214,22.00 ,264.58,264.6,264.53,264.53,34000
68215,22.00 ,1202.1,1202.4,1202.1,1202.3,316,68215,22.00 ,264.53,264.59,264.53,264.56,10000
68216,22.00 ,1202.2,1202.6,1202,1202.4,451,68216,22.00 ,264.56,264.57,264.56,264.57,74000
68217,22.00 ,1202.5,1202.9,1202.4,1202.6,598,68217,22.00 ,264.6,264.66,264.6,264.66,98000
68218,22.00 ,1202.6,1202.8,1202.6,1202.7,326,68218,22.00 ,264.61,264.68,264.61,264.68,18000
68219,22.00 ,1202.6,1202.7,1202.1,1202.4,411,68219,22.00 ,264.62,264.64,264.62,264.63,8000
68220,22.00 ,1202.4,1202.5,1202.4,1202.5,62,68220,22.00 ,264.61,264.61,264.6,264.6,60000
68221,22.00 ,1202.4,1202.7,1202.3,1202.7,184,68221,22.00 ,264.65,264.66,264.6,264.65,64000
68222,22.00 ,1202.7,1202.9,1202.7,1202.8,455,68222,22.00 ,264.65,264.67,264.65,264.67,6000
68223,22.00 ,1202.8,1202.8,1202.1,1202.1,423,68223,22.00 ,264.65,264.68,264.65,264.65,62000
68224,22.00 ,1202.1,1202.3,1202,1202.1,364,68224,22.00 ,264.63,264.63,264.6,264.63,26000
68225,22.00 ,1202.2,1202.4,1202.1,1202.2,204,68225,22.00 ,264.66,264.66,264.66,264.66,8000
68226,22.00 ,1202.1,1202.4,1202.1,1202.3,121,68226,22.00 ,264.67,264.68,264.62,264.62,70000
68227,22.00 ,1202.4,1202.7,1202.4,1202.7,262,68227,22.00 ,264.67,264.67,264.67,264.67,2000
68228,22.00 ,1202.7,1202.9,1202.6,1202.6,331,68228,22.00 ,264.66,264.68,264.66,264.68,14000
68229,22.00 ,1202.6,1202.9,1202.6,1202.7,402,68229,22.00 ,264.69,264.69,264.69,264.69,12000
68230,22.00 ,1202.7,1202.7,1202,1202,185,68230,22.00 ,264.69,264.69,264.69,264.69,22000
68231,22.00 ,1202.1,1202.5,1202,1202.5,131,68231,22.00 ,264.62,264.62,264.62,264.62,18000
68232,22.00 ,1202.4,1202.5,1202.4,1202.4,169,68232,22.00 ,264.62,264.62,264.62,264.62,4000
68233,22.00 ,1202.5,1202.6,1202.3,1202.3,100,68233,22.00 ,264.62,264.62,264.62,264.62,4000
68234,22.00 ,1202.3,1202.4,1202.1,1202.3,116,68234,22.00 ,264.67,264.68,264.65,264.65,100000
68235,22.00 ,1202.3,1202.5,1202.2,1202.5,221,68235,22.00 ,264.67,264.67,264.67,264.67,8000
68236,22.00 ,1202.4,1202.4,1202.1,1202.2,155,68236,22.00 ,264.65,264.65,264.65,264.65,4000
