,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
7247,15519,2018/10/26 11:17,278.35,278.4,278.35,278.4,140,1540523820,7247,2018/10/26 11:17,277.16,277.16,277.16,277.16,4,0
7248,15520,2018/10/26 11:18,278.35,278.45,278.35,278.4,276,1540523880,7248,2018/10/26 11:18,277.18,277.2,277.18,277.19,52,0
7249,15521,2018/10/26 11:19,278.4,278.45,278.4,278.45,40,1540523940,7249,2018/10/26 11:19,277.21,277.23,277.2,277.23,82,0
7250,15522,2018/10/26 11:20,278.45,278.5,278.4,278.45,342,1540524000,7250,2018/10/26 11:20,277.22,277.22,277.22,277.22,6,0
7251,15523,2018/10/26 11:21,278.5,278.5,278.45,278.5,72,1540524060,7251,2018/10/26 11:21,277.23,277.25,277.21,277.25,92,0
7252,15524,2018/10/26 11:22,278.5,278.5,278.45,278.45,120,1540524120,7252,2018/10/26 11:22,277.23,277.23,277.21,277.22,30,0
7253,15525,2018/10/26 11:23,278.5,278.5,278.45,278.45,94,1540524180,7253,2018/10/26 11:23,277.22,277.28,277.22,277.27,152,0
7254,15526,2018/10/26 11:24,278.45,278.5,278.45,278.45,50,1540524240,7254,2018/10/26 11:24,277.22,277.22,277.22,277.22,8,0
7255,15527,2018/10/26 11:25,278.45,278.5,278.45,278.45,128,1540524300,7255,2018/10/26 11:25,277.22,277.27,277.22,277.22,20,0
7256,15528,2018/10/26 11:26,278.45,278.5,278.45,278.5,164,1540524360,7256,2018/10/26 11:26,277.22,277.28,277.22,277.28,102,0
7257,15529,2018/10/26 11:27,278.45,278.5,278.45,278.5,184,1540524420,7257,2018/10/26 11:27,277.22,277.29,277.21,277.29,386,0
7258,15530,2018/10/26 11:28,278.45,278.5,278.45,278.45,140,1540524480,7258,2018/10/26 11:28,277.23,277.23,277.21,277.22,32,0
7259,15531,2018/10/26 11:29,278.45,278.5,278.45,278.45,462,1540524540,7259,2018/10/26 11:29,277.29,277.3,277.22,277.23,240,0
7260,15532,2018/10/26 13:30,278.45,278.5,278.4,278.4,640,1540531800,7260,2018/10/26 13:30,277.23,277.23,277.17,277.17,92,0
7261,15533,2018/10/26 13:31,278.4,278.5,278.4,278.5,206,1540531860,7261,2018/10/26 13:31,277.17,277.2,277.17,277.2,8,0
7262,15534,2018/10/26 13:32,278.45,278.45,278.4,278.4,118,1540531920,7262,2018/10/26 13:32,277.23,277.25,277.23,277.24,18,0
7263,15535,2018/10/26 13:33,278.45,278.45,278.4,278.45,194,1540531980,7263,2018/10/26 13:33,277.21,277.24,277.21,277.21,6,0
7264,15536,2018/10/26 13:34,278.45,278.45,278.4,278.4,166,1540532040,7264,2018/10/26 13:34,277.18,277.18,277.16,277.16,26,0
7265,15537,2018/10/26 13:35,278.45,278.45,278.4,278.4,208,1540532100,7265,2018/10/26 13:35,277.16,277.16,277.15,277.16,110,0
7266,15538,2018/10/26 13:36,278.4,278.45,278.4,278.4,110,1540532160,7266,2018/10/26 13:36,277.17,277.19,277.16,277.18,18,0
7267,15539,2018/10/26 13:37,278.4,278.45,278.4,278.45,24,1540532220,7267,2018/10/26 13:37,277.18,277.18,277.15,277.15,82,0
7268,15540,2018/10/26 13:38,278.45,278.45,278.4,278.4,224,1540532280,7268,2018/10/26 13:38,277.16,277.16,277.15,277.15,180,0
7269,15541,2018/10/26 13:39,278.45,278.45,278.35,278.4,198,1540532340,7269,2018/10/26 13:39,277.15,277.15,277.14,277.15,100,0
7270,15542,2018/10/26 13:40,278.4,278.4,278.35,278.35,146,1540532400,7270,2018/10/26 13:40,277.15,277.15,277.15,277.15,44,0
7271,15543,2018/10/26 13:41,278.4,278.4,278.35,278.35,108,1540532460,7271,2018/10/26 13:41,277.15,277.16,277.15,277.15,18,0
7272,15544,2018/10/26 13:42,278.35,278.4,278.35,278.35,88,1540532520,7272,2018/10/26 13:42,277.15,277.15,277.15,277.15,6,0
7273,15545,2018/10/26 13:43,278.4,278.4,278.35,278.4,310,1540532580,7273,2018/10/26 13:43,277.15,277.17,277.15,277.17,48,0
7274,15546,2018/10/26 13:44,278.35,278.45,278.35,278.45,350,1540532640,7274,2018/10/26 13:44,277.15,277.17,277.14,277.14,212,0
7275,15547,2018/10/26 13:45,278.45,278.5,278.4,278.4,462,1540532700,7275,2018/10/26 13:45,277.18,277.18,277.16,277.16,78,0
7276,15548,2018/10/26 13:46,278.45,278.45,278.4,278.4,174,1540532760,7276,2018/10/26 13:46,277.17,277.18,277.17,277.18,38,0
7277,15549,2018/10/26 13:47,278.4,278.4,278.35,278.35,242,1540532820,7277,2018/10/26 13:47,277.16,277.16,277.16,277.16,8,0
7278,15550,2018/10/26 13:48,278.35,278.35,278.3,278.35,288,1540532880,7278,2018/10/26 13:48,277.16,277.16,277.14,277.15,114,0
7279,15551,2018/10/26 13:49,278.35,278.4,278.35,278.4,28,1540532940,7279,2018/10/26 13:49,277.16,277.16,277.14,277.15,96,0
7280,15552,2018/10/26 13:50,278.4,278.4,278.35,278.35,128,1540533000,7280,2018/10/26 13:50,277.15,277.15,277.14,277.14,22,0
7281,15553,2018/10/26 13:51,278.35,278.4,278.35,278.4,118,1540533060,7281,2018/10/26 13:51,277.14,277.14,277.11,277.11,44,0
7282,15554,2018/10/26 13:52,278.4,278.4,278.35,278.35,54,1540533120,7282,2018/10/26 13:52,277.11,277.15,277.11,277.15,46,0
7283,15555,2018/10/26 13:53,278.35,278.35,278.35,278.35,24,1540533180,7283,2018/10/26 13:53,277.15,277.15,277.14,277.14,50,0
7284,15556,2018/10/26 13:54,278.35,278.45,278.35,278.45,228,1540533240,7284,2018/10/26 13:54,277.14,277.18,277.14,277.18,250,0
7285,15557,2018/10/26 13:55,278.45,278.45,278.4,278.45,400,1540533300,7285,2018/10/26 13:55,277.16,277.19,277.16,277.16,70,0
7286,15559,2018/10/26 13:57,278.5,278.5,278.45,278.45,154,1540533420,7286,2018/10/26 13:57,277.19,277.19,277.16,277.17,106,0
7287,15560,2018/10/26 13:58,278.4,278.45,278.4,278.4,30,1540533480,7287,2018/10/26 13:58,277.16,277.17,277.15,277.15,14,0
7288,15561,2018/10/26 13:59,278.45,278.45,278.4,278.45,38,1540533540,7288,2018/10/26 13:59,277.16,277.17,277.15,277.17,90,0
7289,15562,2018/10/26 14:00,278.45,278.45,278.4,278.4,50,1540533600,7289,2018/10/26 14:00,277.17,277.17,277.15,277.15,54,0
7290,15563,2018/10/26 14:01,278.4,278.4,278.4,278.4,304,1540533660,7290,2018/10/26 14:01,277.15,277.15,277.15,277.15,4,0
7291,15564,2018/10/26 14:02,278.4,278.4,278.35,278.35,178,1540533720,7291,2018/10/26 14:02,277.15,277.16,277.15,277.15,90,0
7292,15565,2018/10/26 14:03,278.35,278.45,278.35,278.4,242,1540533780,7292,2018/10/26 14:03,277.17,277.17,277.15,277.15,46,0
7293,15566,2018/10/26 14:04,278.4,278.45,278.35,278.35,96,1540533840,7293,2018/10/26 14:04,277.15,277.15,277.15,277.15,22,0
7294,15567,2018/10/26 14:05,278.4,278.4,278.35,278.4,70,1540533900,7294,2018/10/26 14:05,277.15,277.15,277.15,277.15,10,0
7295,15568,2018/10/26 14:06,278.4,278.4,278.35,278.35,14,1540533960,7295,2018/10/26 14:06,277.15,277.15,277.15,277.15,4,0
7296,15569,2018/10/26 14:07,278.4,278.4,278.35,278.35,24,1540534020,7296,2018/10/26 14:07,277.15,277.16,277.15,277.16,4,0
7297,15570,2018/10/26 14:08,278.4,278.4,278.35,278.4,16,1540534080,7297,2018/10/26 14:08,277.17,277.18,277.16,277.16,114,0
7298,15571,2018/10/26 14:09,278.35,278.4,278.35,278.35,56,1540534140,7298,2018/10/26 14:09,277.17,277.18,277.17,277.18,162,0
7299,15572,2018/10/26 14:10,278.35,278.4,278.35,278.4,350,1540534200,7299,2018/10/26 14:10,277.17,277.18,277.17,277.18,152,0
7300,15573,2018/10/26 14:11,278.4,278.45,278.4,278.4,236,1540534260,7300,2018/10/26 14:11,277.19,277.2,277.17,277.2,230,0
7301,15574,2018/10/26 14:12,278.45,278.55,278.4,278.55,884,1540534320,7301,2018/10/26 14:12,277.2,277.3,277.19,277.26,632,0
7302,15575,2018/10/26 14:13,278.55,278.6,278.45,278.45,642,1540534380,7302,2018/10/26 14:13,277.27,277.27,277.19,277.19,168,0
7303,15576,2018/10/26 14:14,278.5,278.5,278.45,278.5,352,1540534440,7303,2018/10/26 14:14,277.24,277.24,277.19,277.24,88,0
7304,15577,2018/10/26 14:15,278.5,278.55,278.45,278.45,512,1540534500,7304,2018/10/26 14:15,277.21,277.23,277.21,277.21,26,0
7305,15578,2018/10/26 14:16,278.4,278.5,278.4,278.45,54,1540534560,7305,2018/10/26 14:16,277.23,277.24,277.22,277.24,106,0
7306,15579,2018/10/26 14:17,278.45,278.5,278.4,278.5,240,1540534620,7306,2018/10/26 14:17,277.24,277.24,277.24,277.24,2,0
7307,15580,2018/10/26 14:18,278.5,278.5,278.45,278.45,206,1540534680,7307,2018/10/26 14:18,277.24,277.24,277.23,277.23,200,0
7308,15581,2018/10/26 14:19,278.45,278.5,278.45,278.5,46,1540534740,7308,2018/10/26 14:19,277.24,277.25,277.23,277.24,126,0
7309,15582,2018/10/26 14:20,278.45,278.5,278.45,278.45,216,1540534800,7309,2018/10/26 14:20,277.25,277.29,277.25,277.25,428,0
7310,15583,2018/10/26 14:21,278.45,278.5,278.45,278.45,888,1540534860,7310,2018/10/26 14:21,277.25,277.28,277.25,277.27,320,0
7311,15584,2018/10/26 14:22,278.45,278.5,278.4,278.45,430,1540534920,7311,2018/10/26 14:22,277.27,277.28,277.27,277.28,4,0
7312,15585,2018/10/26 14:23,278.45,278.5,278.45,278.45,172,1540534980,7312,2018/10/26 14:23,277.28,277.28,277.26,277.26,154,0
7313,15586,2018/10/26 14:24,278.45,278.45,278.4,278.4,490,1540535040,7313,2018/10/26 14:24,277.26,277.26,277.25,277.26,184,0
7314,15587,2018/10/26 14:25,278.4,278.45,278.35,278.45,384,1540535100,7314,2018/10/26 14:25,277.24,277.28,277.23,277.23,186,0
7315,15588,2018/10/26 14:26,278.4,278.45,278.4,278.45,10,1540535160,7315,2018/10/26 14:26,277.25,277.27,277.23,277.25,224,0
7316,15589,2018/10/26 14:27,278.45,278.45,278.4,278.4,72,1540535220,7316,2018/10/26 14:27,277.25,277.25,277.25,277.25,148,0
7317,15590,2018/10/26 14:28,278.4,278.45,278.4,278.4,10,1540535280,7317,2018/10/26 14:28,277.25,277.25,277.23,277.23,68,0
7318,15591,2018/10/26 14:29,278.45,278.45,278.4,278.45,320,1540535340,7318,2018/10/26 14:29,277.25,277.25,277.21,277.21,108,0
7319,15592,2018/10/26 14:30,278.4,278.45,278.4,278.45,226,1540535400,7319,2018/10/26 14:30,277.22,277.24,277.21,277.22,30,0
7320,15593,2018/10/26 14:31,278.45,278.45,278.4,278.4,412,1540535460,7320,2018/10/26 14:31,277.21,277.21,277.19,277.2,206,0
7321,15594,2018/10/26 14:32,278.4,278.45,278.4,278.4,238,1540535520,7321,2018/10/26 14:32,277.19,277.2,277.19,277.2,38,0
7322,15595,2018/10/26 14:33,278.4,278.45,278.4,278.4,214,1540535580,7322,2018/10/26 14:33,277.22,277.22,277.16,277.17,22,0
7323,15596,2018/10/26 14:34,278.45,278.45,278.35,278.35,410,1540535640,7323,2018/10/26 14:34,277.16,277.16,277.15,277.15,38,0
7324,15597,2018/10/26 14:35,278.4,278.4,278.35,278.35,40,1540535700,7324,2018/10/26 14:35,277.13,277.13,277.09,277.1,180,0
7325,15598,2018/10/26 14:36,278.4,278.4,278.3,278.3,582,1540535760,7325,2018/10/26 14:36,277.1,277.1,277.06,277.07,52,0
7326,15599,2018/10/26 14:37,278.3,278.35,278.3,278.35,198,1540535820,7326,2018/10/26 14:37,277.08,277.1,277.07,277.1,184,0
7327,15600,2018/10/26 14:38,278.3,278.4,278.3,278.35,228,1540535880,7327,2018/10/26 14:38,277.1,277.12,277.1,277.11,72,0
7328,15601,2018/10/26 14:39,278.4,278.4,278.3,278.35,478,1540535940,7328,2018/10/26 14:39,277.1,277.1,277.08,277.09,120,0
7329,15602,2018/10/26 14:40,278.35,278.35,278.2,278.25,592,1540536000,7329,2018/10/26 14:40,277.09,277.09,277.06,277.06,284,0
7330,15603,2018/10/26 14:41,278.25,278.3,278.25,278.25,132,1540536060,7330,2018/10/26 14:41,277.06,277.06,276.98,277.01,74,0
7331,15604,2018/10/26 14:42,278.3,278.35,278.25,278.35,514,1540536120,7331,2018/10/26 14:42,276.98,277.09,276.97,277.02,104,0
7332,15605,2018/10/26 14:43,278.35,278.4,278.3,278.35,1114,1540536180,7332,2018/10/26 14:43,277.02,277.08,277.02,277.08,54,0
7333,15606,2018/10/26 14:44,278.35,278.4,278.35,278.4,168,1540536240,7333,2018/10/26 14:44,277.08,277.08,277.06,277.07,76,0
7334,15607,2018/10/26 14:45,278.4,278.45,278.35,278.4,346,1540536300,7334,2018/10/26 14:45,277.06,277.18,277.06,277.09,56,0
7335,15608,2018/10/26 14:46,278.4,278.45,278.4,278.45,330,1540536360,7335,2018/10/26 14:46,277.11,277.16,277.11,277.16,24,0
7336,15609,2018/10/26 14:47,278.45,278.45,278.4,278.4,208,1540536420,7336,2018/10/26 14:47,277.13,277.13,277.13,277.13,16,0
7337,15610,2018/10/26 14:48,278.4,278.45,278.3,278.35,632,1540536480,7337,2018/10/26 14:48,277.15,277.15,277.11,277.11,208,0
7338,15611,2018/10/26 14:49,278.3,278.4,278.3,278.4,184,1540536540,7338,2018/10/26 14:49,277.1,277.1,277.09,277.1,142,0
7339,15612,2018/10/26 14:50,278.4,278.4,278.35,278.4,80,1540536600,7339,2018/10/26 14:50,277.1,277.13,277.1,277.13,40,0
7340,15613,2018/10/26 14:51,278.4,278.45,278.35,278.45,242,1540536660,7340,2018/10/26 14:51,277.13,277.13,277.11,277.11,72,0
7341,15614,2018/10/26 14:52,278.45,278.45,278.4,278.4,336,1540536720,7341,2018/10/26 14:52,277.13,277.13,277.1,277.1,194,0
7342,15615,2018/10/26 14:53,278.35,278.4,278.35,278.4,216,1540536780,7342,2018/10/26 14:53,277.1,277.1,277.1,277.1,12,0
7343,15616,2018/10/26 14:54,278.4,278.4,278.35,278.4,48,1540536840,7343,2018/10/26 14:54,277.1,277.1,277.07,277.07,72,0
7344,15617,2018/10/26 14:55,278.4,278.4,278.3,278.35,450,1540536900,7344,2018/10/26 14:55,277.1,277.14,277.07,277.08,874,0
7345,15618,2018/10/26 14:56,278.4,278.4,278.3,278.35,132,1540536960,7345,2018/10/26 14:56,277.09,277.09,277.08,277.08,1014,0
7346,15619,2018/10/26 14:57,278.35,278.35,278.3,278.3,108,1540537020,7346,2018/10/26 14:57,277.08,277.08,277.07,277.08,66,0
7347,15620,2018/10/26 14:58,278.3,278.35,278.25,278.35,616,1540537080,7347,2018/10/26 14:58,277.05,277.07,277.0,277.0,108,0
7348,15621,2018/10/26 14:59,278.3,278.35,278.25,278.3,634,1540537140,7348,2018/10/26 14:59,277.02,277.02,276.95,276.95,172,0
7349,15622,2018/10/26 15:00,278.3,278.3,278.3,278.3,10,1540537200,7349,2018/10/26 15:00,277.0,277.0,276.91,276.91,60,0
7438,15623,2018/10/26 20:59,278.4,278.4,278.4,278.4,332,1540558740,7438,2018/10/26 20:59,277.1,277.14,277.1,277.1,16,0
7439,15624,2018/10/26 21:00,278.45,278.5,278.4,278.45,1438,1540558800,7439,2018/10/26 21:00,277.14,277.19,277.11,277.16,126,0
7440,15625,2018/10/26 21:01,278.45,278.45,278.3,278.35,1018,1540558860,7440,2018/10/26 21:01,277.16,277.18,277.09,277.09,180,0
7441,15626,2018/10/26 21:02,278.35,278.4,278.35,278.35,234,1540558920,7441,2018/10/26 21:02,277.09,277.1,277.09,277.1,8,0
7442,15627,2018/10/26 21:03,278.3,278.4,278.3,278.35,394,1540558980,7442,2018/10/26 21:03,277.1,277.19,277.1,277.19,56,0
7443,15628,2018/10/26 21:04,278.3,278.35,278.25,278.35,958,1540559040,7443,2018/10/26 21:04,277.1,277.1,277.07,277.07,58,0
7444,15629,2018/10/26 21:05,278.35,278.4,278.3,278.4,688,1540559100,7444,2018/10/26 21:05,277.1,277.15,277.1,277.15,48,0
7445,15630,2018/10/26 21:06,278.4,278.4,278.35,278.35,114,1540559160,7445,2018/10/26 21:06,277.13,277.13,277.13,277.13,12,0
7446,15631,2018/10/26 21:07,278.35,278.4,278.35,278.4,266,1540559220,7446,2018/10/26 21:07,277.13,277.13,277.13,277.13,2,0
7447,15632,2018/10/26 21:08,278.4,278.45,278.4,278.45,476,1540559280,7447,2018/10/26 21:08,277.16,277.2,277.16,277.2,86,0
7448,15634,2018/10/26 21:10,278.4,278.5,278.4,278.45,546,1540559400,7448,2018/10/26 21:10,277.15,277.19,277.15,277.19,14,0
7449,15635,2018/10/26 21:11,278.45,278.5,278.45,278.45,276,1540559460,7449,2018/10/26 21:11,277.2,277.2,277.18,277.18,8,0
7450,15636,2018/10/26 21:12,278.45,278.45,278.4,278.4,18,1540559520,7450,2018/10/26 21:12,277.15,277.15,277.14,277.14,122,0
7451,15638,2018/10/26 21:14,278.4,278.45,278.4,278.45,210,1540559640,7451,2018/10/26 21:14,277.14,277.14,277.14,277.14,2,0
7452,15639,2018/10/26 21:15,278.4,278.5,278.4,278.5,804,1540559700,7452,2018/10/26 21:15,277.14,277.2,277.14,277.2,398,0
7453,15640,2018/10/26 21:16,278.5,278.65,278.5,278.65,1712,1540559760,7453,2018/10/26 21:16,277.25,277.38,277.23,277.38,458,0
7454,15641,2018/10/26 21:17,278.6,278.8,278.6,278.75,1590,1540559820,7454,2018/10/26 21:17,277.39,277.52,277.39,277.5,968,0
7455,15642,2018/10/26 21:18,278.75,278.85,278.7,278.8,1944,1540559880,7455,2018/10/26 21:18,277.5,277.55,277.49,277.51,304,0
7456,15643,2018/10/26 21:19,278.85,278.85,278.65,278.7,556,1540559940,7456,2018/10/26 21:19,277.51,277.51,277.42,277.42,170,0
7457,15644,2018/10/26 21:20,278.7,278.8,278.7,278.75,344,1540560000,7457,2018/10/26 21:20,277.37,277.43,277.37,277.43,52,0
7458,15645,2018/10/26 21:21,278.75,278.8,278.75,278.75,142,1540560060,7458,2018/10/26 21:21,277.48,277.5,277.48,277.48,74,0
7459,15646,2018/10/26 21:22,278.8,278.8,278.7,278.75,232,1540560120,7459,2018/10/26 21:22,277.48,277.5,277.45,277.45,106,0
7460,15647,2018/10/26 21:23,278.7,278.7,278.65,278.7,102,1540560180,7460,2018/10/26 21:23,277.43,277.43,277.38,277.38,36,0
7461,15648,2018/10/26 21:24,278.7,278.75,278.65,278.7,132,1540560240,7461,2018/10/26 21:24,277.39,277.43,277.39,277.4,22,0
7462,15649,2018/10/26 21:25,278.7,278.7,278.7,278.7,208,1540560300,7462,2018/10/26 21:25,277.4,277.41,277.4,277.4,80,0
7463,15650,2018/10/26 21:26,278.7,278.75,278.7,278.75,150,1540560360,7463,2018/10/26 21:26,277.4,277.42,277.4,277.42,8,0
7464,15651,2018/10/26 21:27,278.75,278.75,278.7,278.7,132,1540560420,7464,2018/10/26 21:27,277.4,277.4,277.38,277.38,12,0
7465,15652,2018/10/26 21:28,278.7,278.75,278.65,278.65,272,1540560480,7465,2018/10/26 21:28,277.38,277.38,277.35,277.35,32,0
7466,15653,2018/10/26 21:29,278.7,278.7,278.65,278.7,474,1540560540,7466,2018/10/26 21:29,277.36,277.39,277.34,277.39,94,0
7467,15654,2018/10/26 21:30,278.75,278.85,278.75,278.8,856,1540560600,7467,2018/10/26 21:30,277.4,277.46,277.4,277.46,248,0
7468,15655,2018/10/26 21:31,278.8,278.85,278.7,278.8,616,1540560660,7468,2018/10/26 21:31,277.46,277.49,277.44,277.44,112,0
7469,15656,2018/10/26 21:32,278.8,278.85,278.8,278.85,348,1540560720,7469,2018/10/26 21:32,277.46,277.48,277.44,277.46,68,0
7470,15657,2018/10/26 21:33,278.85,279.0,278.85,278.95,1732,1540560780,7470,2018/10/26 21:33,277.48,277.65,277.46,277.65,526,0
7471,15658,2018/10/26 21:34,278.95,278.95,278.9,278.95,1046,1540560840,7471,2018/10/26 21:34,277.63,277.65,277.52,277.62,184,0
7472,15659,2018/10/26 21:35,278.95,279.0,278.95,278.95,342,1540560900,7472,2018/10/26 21:35,277.62,277.65,277.56,277.6,142,0
7473,15660,2018/10/26 21:36,278.95,279.0,278.85,278.85,602,1540560960,7473,2018/10/26 21:36,277.6,277.6,277.54,277.54,74,0
7474,15661,2018/10/26 21:37,278.85,278.9,278.8,278.85,462,1540561020,7474,2018/10/26 21:37,277.49,277.53,277.49,277.5,14,0
7475,15662,2018/10/26 21:38,278.8,278.9,278.8,278.9,382,1540561080,7475,2018/10/26 21:38,277.5,277.5,277.39,277.46,104,0
7476,15663,2018/10/26 21:39,278.85,278.9,278.8,278.85,246,1540561140,7476,2018/10/26 21:39,277.45,277.49,277.43,277.48,44,0
7477,15664,2018/10/26 21:40,278.85,278.9,278.75,278.8,508,1540561200,7477,2018/10/26 21:40,277.48,277.48,277.42,277.43,88,0
7478,15665,2018/10/26 21:41,278.8,278.85,278.8,278.8,360,1540561260,7478,2018/10/26 21:41,277.43,277.47,277.42,277.42,24,0
7479,15666,2018/10/26 21:42,278.85,278.9,278.8,278.85,382,1540561320,7479,2018/10/26 21:42,277.47,277.48,277.45,277.48,62,0
7480,15667,2018/10/26 21:43,278.85,278.85,278.8,278.8,142,1540561380,7480,2018/10/26 21:43,277.48,277.49,277.48,277.49,10,0
7481,15668,2018/10/26 21:44,278.85,278.85,278.8,278.85,232,1540561440,7481,2018/10/26 21:44,277.46,277.49,277.46,277.48,22,0
7482,15669,2018/10/26 21:45,278.8,278.8,278.75,278.75,152,1540561500,7482,2018/10/26 21:45,277.46,277.46,277.4,277.45,30,0
7483,15670,2018/10/26 21:46,278.8,278.9,278.75,278.85,570,1540561560,7483,2018/10/26 21:46,277.4,277.49,277.39,277.46,74,0
7484,15671,2018/10/26 21:47,278.85,278.9,278.85,278.85,418,1540561620,7484,2018/10/26 21:47,277.47,277.54,277.47,277.54,142,0
7485,15672,2018/10/26 21:48,278.9,278.9,278.8,278.85,154,1540561680,7485,2018/10/26 21:48,277.55,277.55,277.5,277.51,32,0
7486,15673,2018/10/26 21:49,278.85,278.85,278.8,278.8,464,1540561740,7486,2018/10/26 21:49,277.51,277.53,277.49,277.49,32,0
7487,15674,2018/10/26 21:50,278.75,278.8,278.75,278.75,408,1540561800,7487,2018/10/26 21:50,277.49,277.5,277.45,277.45,162,0
7488,15675,2018/10/26 21:51,278.75,278.75,278.65,278.65,504,1540561860,7488,2018/10/26 21:51,277.45,277.45,277.37,277.39,132,0
7489,15676,2018/10/26 21:52,278.65,278.7,278.65,278.65,254,1540561920,7489,2018/10/26 21:52,277.4,277.4,277.36,277.37,56,0
7490,15677,2018/10/26 21:53,278.7,278.8,278.7,278.75,590,1540561980,7490,2018/10/26 21:53,277.36,277.36,277.36,277.36,22,0
7491,15678,2018/10/26 21:54,278.8,278.8,278.65,278.7,462,1540562040,7491,2018/10/26 21:54,277.37,277.37,277.37,277.37,12,0
7492,15679,2018/10/26 21:55,278.65,278.65,278.6,278.6,508,1540562100,7492,2018/10/26 21:55,277.35,277.37,277.29,277.29,152,0
7493,15680,2018/10/26 21:56,278.55,278.6,278.4,278.45,942,1540562160,7493,2018/10/26 21:56,277.28,277.28,277.18,277.18,84,0
7494,15681,2018/10/26 21:57,278.45,278.6,278.45,278.6,760,1540562220,7494,2018/10/26 21:57,277.18,277.26,277.18,277.22,44,0
7495,15682,2018/10/26 21:58,278.6,278.65,278.6,278.6,150,1540562280,7495,2018/10/26 21:58,277.26,277.26,277.26,277.26,6,0
7496,15683,2018/10/26 21:59,278.6,278.6,278.55,278.6,164,1540562340,7496,2018/10/26 21:59,277.23,277.26,277.23,277.26,40,0
7497,15684,2018/10/26 22:00,278.6,278.6,278.5,278.55,1236,1540562400,7497,2018/10/26 22:00,277.26,277.29,277.16,277.18,22,0
7498,15685,2018/10/26 22:01,278.55,278.65,278.55,278.6,354,1540562460,7498,2018/10/26 22:01,277.27,277.27,277.27,277.27,2,0
7499,15686,2018/10/26 22:02,278.65,278.75,278.6,278.7,458,1540562520,7499,2018/10/26 22:02,277.36,277.36,277.36,277.36,2,0
7500,15687,2018/10/26 22:03,278.7,278.9,278.7,278.9,1280,1540562580,7500,2018/10/26 22:03,277.36,277.53,277.36,277.53,96,0
7501,15688,2018/10/26 22:04,278.85,278.9,278.75,278.8,672,1540562640,7501,2018/10/26 22:04,277.53,277.53,277.46,277.46,26,0
7502,15689,2018/10/26 22:05,278.8,278.9,278.75,278.85,664,1540562700,7502,2018/10/26 22:05,277.46,277.53,277.46,277.53,42,0
7503,15690,2018/10/26 22:06,278.85,278.95,278.85,278.85,700,1540562760,7503,2018/10/26 22:06,277.46,277.56,277.46,277.49,150,0
7504,15691,2018/10/26 22:07,278.85,278.9,278.85,278.9,92,1540562820,7504,2018/10/26 22:07,277.47,277.55,277.47,277.54,24,0
7505,15692,2018/10/26 22:08,278.9,279.0,278.85,278.95,774,1540562880,7505,2018/10/26 22:08,277.54,277.6,277.5,277.6,174,0
7506,15693,2018/10/26 22:09,278.95,279.0,278.85,278.85,864,1540562940,7506,2018/10/26 22:09,277.6,277.6,277.56,277.58,74,0
7507,15694,2018/10/26 22:10,278.85,278.85,278.8,278.8,228,1540563000,7507,2018/10/26 22:10,277.52,277.54,277.46,277.46,54,0
7508,15695,2018/10/26 22:11,278.75,278.85,278.75,278.85,292,1540563060,7508,2018/10/26 22:11,277.49,277.49,277.43,277.46,10,0
7509,15696,2018/10/26 22:12,278.85,278.85,278.8,278.85,128,1540563120,7509,2018/10/26 22:12,277.46,277.48,277.46,277.48,6,0
7510,15697,2018/10/26 22:13,278.9,278.95,278.85,278.85,416,1540563180,7510,2018/10/26 22:13,277.5,277.55,277.5,277.53,56,0
7511,15698,2018/10/26 22:14,278.9,278.95,278.85,278.9,450,1540563240,7511,2018/10/26 22:14,277.53,277.56,277.51,277.55,86,0
7512,15699,2018/10/26 22:15,278.9,278.9,278.8,278.8,396,1540563300,7512,2018/10/26 22:15,277.55,277.55,277.46,277.53,44,0
7513,15700,2018/10/26 22:16,278.8,278.8,278.7,278.75,620,1540563360,7513,2018/10/26 22:16,277.54,277.54,277.4,277.4,18,0
7514,15701,2018/10/26 22:17,278.75,278.8,278.75,278.8,310,1540563420,7514,2018/10/26 22:17,277.42,277.47,277.41,277.47,8,0
7515,15702,2018/10/26 22:18,278.8,278.9,278.8,278.85,198,1540563480,7515,2018/10/26 22:18,277.52,277.52,277.52,277.52,4,0
7516,15703,2018/10/26 22:19,278.85,278.9,278.75,278.75,214,1540563540,7516,2018/10/26 22:19,277.48,277.48,277.45,277.45,6,0
7517,15705,2018/10/26 22:21,278.85,278.9,278.85,278.85,312,1540563660,7517,2018/10/26 22:21,277.43,277.5,277.43,277.49,40,0
7518,15706,2018/10/26 22:22,278.85,278.85,278.8,278.8,218,1540563720,7518,2018/10/26 22:22,277.49,277.51,277.49,277.49,64,0
7519,15707,2018/10/26 22:23,278.8,278.85,278.75,278.8,256,1540563780,7519,2018/10/26 22:23,277.49,277.49,277.49,277.49,64,0
7520,15708,2018/10/26 22:24,278.75,278.75,278.6,278.65,444,1540563840,7520,2018/10/26 22:24,277.42,277.42,277.38,277.38,30,0
7521,15709,2018/10/26 22:25,278.65,278.65,278.55,278.65,510,1540563900,7521,2018/10/26 22:25,277.33,277.34,277.3,277.34,20,0
