,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
24513,22674,2018/4/25 0:16,272.15,272.15,272.15,272.15,38101.0,140,1524586560,24513,2018/4/25 0:16,271.12,271.12,271.12,271.12,542240.0,2000
24514,22675,2018/4/25 0:17,272.15,272.2,272.2,272.15,31029.8,114,1524586620,24514,2018/4/25 0:17,271.12,271.12,271.12,271.12,1084480.0,4000
24515,22676,2018/4/25 0:18,272.2,272.25,272.25,272.2,31034.1,114,1524586680,24515,2018/4/25 0:18,271.12,271.18,271.18,271.12,10302820.0,38000
24516,22677,2018/4/25 0:19,272.25,272.3,272.35,272.25,206951.7,760,1524586740,24516,2018/4/25 0:19,271.18,271.28,271.28,271.18,13018680.0,48000
24517,22678,2018/4/25 0:20,272.3,272.35,272.4,272.25,83326.0,306,1524586800,24517,2018/4/25 0:20,271.24,271.24,271.24,271.24,542480.0,2000
24518,22679,2018/4/25 0:21,272.35,272.35,272.4,272.3,34316.2,126,1524586860,24518,2018/4/25 0:21,271.28,271.28,271.28,271.23,5967660.0,22000
24519,22680,2018/4/25 0:22,272.35,272.3,272.35,272.3,26144.5,96,1524586920,24519,2018/4/25 0:22,271.23,271.23,271.23,271.23,1084920.0,4000
24520,22682,2018/4/25 0:24,272.3,272.3,272.35,272.3,17971.9,66,1524587040,24520,2018/4/25 0:24,271.26,271.26,271.26,271.26,1627560.0,6000
24521,22685,2018/4/25 0:27,272.3,272.3,272.3,272.25,38666.5,142,1524587220,24521,2018/4/25 0:27,271.26,271.26,271.26,271.26,542520.0,2000
24522,22686,2018/4/25 0:28,272.3,272.3,272.3,272.3,42478.8,156,1524587280,24522,2018/4/25 0:28,271.17,271.19,271.19,271.17,1084720.0,4000
24523,22687,2018/4/25 0:29,272.35,272.4,272.4,272.35,56107.5,206,1524587340,24523,2018/4/25 0:29,271.2,271.24,271.24,271.2,3797140.0,14000
24524,22688,2018/4/25 0:30,272.35,272.35,272.4,272.35,7626.0,28,1524587400,24524,2018/4/25 0:30,271.3,271.19,271.3,271.19,10851600.0,40000
24525,22689,2018/4/25 0:31,272.35,272.4,272.4,272.35,8171.7,30,1524587460,24525,2018/4/25 0:31,271.21,271.21,271.21,271.21,1084840.0,4000
24526,22690,2018/4/25 0:32,272.4,272.45,272.5,272.4,267008.69,980,1524587520,24526,2018/4/25 0:32,271.29,271.35,271.35,271.27,42324660.0,156000
24527,22691,2018/4/25 0:33,272.5,272.5,272.55,272.45,101366.0,372,1524587580,24527,2018/4/25 0:33,271.33,271.35,271.35,271.33,7054980.0,26000
24528,22692,2018/4/25 0:34,272.5,272.5,272.6,272.45,264903.81,972,1524587640,24528,2018/4/25 0:34,271.36,271.39,271.4,271.35,26595620.0,98000
24529,22695,2018/4/25 0:37,272.5,272.45,272.5,272.45,15804.9,58,1524587820,24529,2018/4/25 0:37,271.35,271.35,271.35,271.35,2713500.0,10000
24530,22696,2018/4/25 0:38,272.45,272.45,272.45,272.45,51765.5,190,1524587880,24530,2018/4/25 0:38,271.38,271.36,271.38,271.35,6512500.0,24000
24531,22697,2018/4/25 0:39,272.45,272.45,272.45,272.45,21251.1,78,1524587940,24531,2018/4/25 0:39,271.35,271.35,271.36,271.35,6512460.0,24000
24532,22698,2018/4/25 0:40,272.4,272.45,272.45,272.4,26695.7,98,1524588000,24532,2018/4/25 0:40,271.3,271.3,271.3,271.3,542600.0,2000
24533,22699,2018/4/25 0:41,272.45,272.45,272.45,272.4,8718.2,32,1524588060,24533,2018/4/25 0:41,271.3,271.3,271.3,271.3,5968600.0,22000
24534,22700,2018/4/25 0:42,272.4,272.35,272.4,272.3,61011.6,224,1524588120,24534,2018/4/25 0:42,271.28,271.27,271.28,271.27,3797880.0,14000
24535,22701,2018/4/25 0:43,272.35,272.3,272.35,272.3,38669.3,142,1524588180,24535,2018/4/25 0:43,271.27,271.25,271.27,271.25,2712660.0,10000
24536,22705,2018/4/25 0:47,272.4,272.35,272.4,272.35,8715.4,32,1524588420,24536,2018/4/25 0:47,271.25,271.29,271.29,271.25,6510460.0,24000
24537,22707,2018/4/25 0:49,272.3,272.3,272.35,272.3,42479.1,156,1524588540,24537,2018/4/25 0:49,271.25,271.25,271.25,271.25,1085000.0,4000
24538,22709,2018/4/25 0:51,272.3,272.35,272.35,272.25,37580.9,138,1524588660,24538,2018/4/25 0:51,271.24,271.25,271.25,271.24,1627460.0,6000
24539,22712,2018/4/25 0:54,272.4,272.35,272.4,272.35,10894.5,40,1524588840,24539,2018/4/25 0:54,271.3,271.3,271.3,271.3,542600.0,2000
24540,22714,2018/4/25 0:56,272.35,272.4,272.4,272.35,22881.5,84,1524588960,24540,2018/4/25 0:56,271.3,271.3,271.3,271.3,1627799.88,6000
24541,22715,2018/4/25 0:57,272.35,272.4,272.4,272.35,26150.0,96,1524589020,24541,2018/4/25 0:57,271.38,271.38,271.38,271.38,2171040.0,8000
24542,22717,2018/4/25 0:59,272.4,272.4,272.45,272.4,5448.3,20,1524589140,24542,2018/4/25 0:59,271.38,271.38,271.38,271.38,1085520.0,4000
24543,22718,2018/4/25 1:00,272.45,272.45,272.45,272.4,33782.0,124,1524589200,24543,2018/4/25 1:00,271.38,271.38,271.38,271.38,542760.0,2000
24544,22719,2018/4/25 1:01,272.45,272.35,272.45,272.35,52301.9,192,1524589260,24544,2018/4/25 1:01,271.38,271.38,271.38,271.38,542760.0,2000
24545,22720,2018/4/25 1:02,272.35,272.3,272.35,272.25,71348.3,262,1524589320,24545,2018/4/25 1:02,271.33,271.3,271.33,271.3,11938340.0,44000
24546,22721,2018/4/25 1:03,272.25,272.3,272.3,272.25,59359.3,218,1524589380,24546,2018/4/25 1:03,271.34,271.34,271.34,271.34,1085360.0,4000
24547,22723,2018/4/25 1:05,272.3,272.3,272.3,272.3,8169.0,30,1524589500,24547,2018/4/25 1:05,271.25,271.25,271.25,271.25,542500.0,2000
24548,22727,2018/4/25 1:09,272.25,272.25,272.3,272.25,72965.3,268,1524589740,24548,2018/4/25 1:09,271.27,271.23,271.27,271.23,16273881.0,60000
24549,22728,2018/4/25 1:10,272.25,272.25,272.3,272.25,4900.6,18,1524589800,24549,2018/4/25 1:10,271.23,271.2,271.23,271.2,17356862.0,64000
24550,22729,2018/4/25 1:12,272.3,272.3,272.3,272.25,31036.9,114,1524589920,24550,2018/4/25 1:12,271.28,271.28,271.28,271.28,542560.0,2000
24551,22730,2018/4/25 1:13,272.25,272.25,272.25,272.25,3811.5,14,1524589980,24551,2018/4/25 1:13,271.2,271.2,271.2,271.2,24408000.0,90000
24552,22733,2018/4/25 1:16,272.25,272.25,272.3,272.25,6534.4,24,1524590160,24552,2018/4/25 1:16,271.21,271.21,271.21,271.2,2169640.0,8000
24553,22734,2018/4/25 1:17,272.25,272.25,272.25,272.25,29403.0,108,1524590220,24553,2018/4/25 1:17,271.21,271.2,271.21,271.2,5424040.0,20000
24554,22736,2018/4/25 1:19,272.25,272.3,272.3,272.25,16337.8,60,1524590340,24554,2018/4/25 1:19,271.26,271.26,271.26,271.26,3255120.0,12000
24555,22737,2018/4/25 1:20,272.3,272.3,272.3,272.3,25596.2,94,1524590400,24555,2018/4/25 1:20,271.25,271.26,271.26,271.25,1085020.0,4000
24556,22738,2018/4/25 1:21,272.35,272.35,272.35,272.35,14162.2,52,1524590460,24556,2018/4/25 1:21,271.25,271.25,271.25,271.25,1627500.0,6000
24557,22740,2018/4/25 1:23,272.35,272.35,272.35,272.35,23422.1,86,1524590580,24557,2018/4/25 1:23,271.25,271.25,271.25,271.25,1085000.0,4000
24558,22741,2018/4/25 1:24,272.3,272.35,272.35,272.3,10893.7,40,1524590640,24558,2018/4/25 1:24,271.25,271.25,271.25,271.25,542500.0,2000
24559,22742,2018/4/25 1:25,272.35,272.35,272.35,272.35,20698.6,76,1524590700,24559,2018/4/25 1:25,271.25,271.25,271.25,271.25,1085000.0,4000
24560,22743,2018/4/25 1:26,272.4,272.35,272.4,272.35,66462.91,244,1524590760,24560,2018/4/25 1:26,271.25,271.25,271.25,271.25,6510000.0,24000
24561,22745,2018/4/25 1:28,272.4,272.4,272.4,272.35,10895.9,40,1524590880,24561,2018/4/25 1:28,271.24,271.24,271.24,271.24,542480.0,2000
24562,22747,2018/4/25 1:30,272.35,272.4,272.4,272.35,43583.9,160,1524591000,24562,2018/4/25 1:30,271.24,271.23,271.24,271.23,1084940.0,4000
24563,22752,2018/4/25 1:36,272.3,272.4,272.4,272.3,60462.9,222,1524591360,24563,2018/4/25 1:36,271.22,271.22,271.22,271.22,542440.0,2000
24564,22753,2018/4/25 1:37,272.4,272.4,272.45,272.4,7082.9,26,1524591420,24564,2018/4/25 1:37,271.22,271.22,271.22,271.22,542440.0,2000
24565,22754,2018/4/25 1:38,272.45,272.35,272.45,272.35,8715.4,32,1524591480,24565,2018/4/25 1:38,271.22,271.22,271.22,271.22,542440.0,2000
24566,22755,2018/4/25 1:39,272.35,272.4,272.4,272.35,8170.6,30,1524591540,24566,2018/4/25 1:39,271.29,271.29,271.29,271.29,542580.0,2000
24567,22759,2018/4/25 1:44,272.35,272.35,272.35,272.35,4902.3,18,1524591840,24567,2018/4/25 1:44,271.21,271.21,271.21,271.21,1084840.0,4000
24568,22760,2018/4/25 1:45,272.35,272.35,272.35,272.35,1089.4,4,1524591900,24568,2018/4/25 1:45,271.29,271.29,271.29,271.29,3798060.0,14000
24569,22761,2018/4/25 1:46,272.4,272.4,272.4,272.4,22336.8,82,1524591960,24569,2018/4/25 1:46,271.29,271.29,271.29,271.29,2170320.0,8000
24570,22771,2018/4/25 1:56,272.5,272.5,272.55,272.45,52319.5,192,1524592560,24570,2018/4/25 1:56,271.33,271.36,271.36,271.33,1628060.0,6000
24571,22772,2018/4/25 1:57,272.5,272.5,272.55,272.5,4905.4,18,1524592620,24571,2018/4/25 1:57,271.38,271.38,271.38,271.38,10855200.0,40000
24572,22774,2018/4/25 1:59,272.55,272.55,272.6,272.5,24530.8,90,1524592740,24572,2018/4/25 1:59,271.4,271.42,271.42,271.4,12484800.0,46000
24573,22775,2018/4/25 2:00,272.55,272.5,272.55,272.5,25619.6,94,1524592800,24573,2018/4/25 2:00,271.42,271.42,271.42,271.42,5428400.5,20000
24574,22778,2018/4/25 2:03,272.5,272.55,272.55,272.5,7085.9,26,1524592980,24574,2018/4/25 2:03,271.42,271.42,271.42,271.42,542840.0,2000
24575,22779,2018/4/25 2:04,272.55,272.55,272.55,272.55,25619.7,94,1524593040,24575,2018/4/25 2:04,271.42,271.42,271.42,271.42,2171360.0,8000
24576,22780,2018/4/25 2:05,272.6,272.6,272.6,272.55,28895.5,106,1524593100,24576,2018/4/25 2:05,271.42,271.42,271.42,271.42,542840.0,2000
24577,22781,2018/4/25 2:06,272.6,272.6,272.65,272.6,54523.4,200,1524593160,24577,2018/4/25 2:06,271.42,271.48,271.48,271.42,14658640.0,54000
24578,22782,2018/4/25 2:07,272.6,272.6,272.6,272.6,1090.4,4,1524593220,24578,2018/4/25 2:07,271.45,271.45,271.45,271.45,542900.0,2000
24579,22785,2018/4/25 2:10,272.65,272.55,272.65,272.55,34892.7,128,1524593400,24579,2018/4/25 2:10,271.45,271.45,271.45,271.45,1628700.0,6000
24580,22786,2018/4/25 2:11,272.55,272.55,272.55,272.5,55599.6,204,1524593460,24580,2018/4/25 2:11,271.45,271.34,271.45,271.34,15741100.0,58000
24581,22788,2018/4/25 2:13,272.5,272.5,272.5,272.5,1090.0,4,1524593580,24581,2018/4/25 2:13,271.39,271.39,271.39,271.39,1085560.0,4000
24582,22790,2018/4/25 2:15,272.55,272.55,272.55,272.55,28890.3,106,1524593700,24582,2018/4/25 2:15,271.39,271.39,271.39,271.39,2713900.0,10000
24583,22791,2018/4/25 2:16,272.55,272.55,272.6,272.55,47975.2,176,1524593760,24583,2018/4/25 2:16,271.43,271.38,271.43,271.38,7056320.0,26000
24584,22792,2018/4/25 2:17,272.6,272.6,272.6,272.6,3271.2,12,1524593820,24584,2018/4/25 2:17,271.45,271.45,271.45,271.45,3257400.0,12000
24585,22794,2018/4/25 2:19,272.6,272.55,272.6,272.55,15810.6,58,1524593940,24585,2018/4/25 2:19,271.44,271.44,271.44,271.44,542880.0,2000
24586,22796,2018/4/25 2:21,272.6,272.55,272.6,272.55,13628.1,50,1524594060,24586,2018/4/25 2:21,271.45,271.45,271.45,271.45,542900.0,2000
24587,22799,2018/4/25 2:24,272.55,272.55,272.6,272.5,10901.8,40,1524594240,24587,2018/4/25 2:24,271.41,271.31,271.41,271.31,9226280.0,34000
24588,22800,2018/4/25 2:25,272.5,272.55,272.6,272.5,14172.7,52,1524594300,24588,2018/4/25 2:25,271.38,271.43,271.43,271.38,2714100.0,10000
24589,22801,2018/4/25 2:26,272.55,272.55,272.6,272.55,14172.7,52,1524594360,24589,2018/4/25 2:26,271.4,271.4,271.4,271.4,542800.0,2000
24590,22802,2018/4/25 2:27,272.55,272.55,272.65,272.55,16899.9,62,1524594420,24590,2018/4/25 2:27,271.4,271.4,271.4,271.4,5428000.0,20000
24591,22803,2018/4/25 2:28,272.55,272.55,272.6,272.55,37614.8,138,1524594480,24591,2018/4/25 2:28,271.44,271.44,271.45,271.44,2171540.0,8000
24592,22804,2018/4/25 2:29,272.55,272.55,272.6,272.55,27800.9,102,1524594540,24592,2018/4/25 2:29,271.34,271.45,271.45,271.34,9229020.0,34000
24593,22806,2018/4/25 9:00,272.4,272.3,272.45,272.3,274538.91,1008,1524618000,24593,2018/4/25 9:00,271.33,271.25,271.33,271.25,10309080.0,38000
24594,22807,2018/4/25 9:01,272.35,272.25,272.35,272.2,261926.78,962,1524618060,24594,2018/4/25 9:01,271.27,271.2,271.27,271.2,17901760.0,66000
24595,22808,2018/4/25 9:02,272.25,272.2,272.25,272.2,127940.7,470,1524618120,24595,2018/4/25 9:02,271.17,271.2,271.21,271.17,16814180.0,62000
24596,22809,2018/4/25 9:03,272.15,272.25,272.25,272.15,85478.8,314,1524618180,24596,2018/4/25 9:03,271.2,271.18,271.2,271.16,21153200.0,78000
24597,22810,2018/4/25 9:04,272.25,272.25,272.3,272.25,109445.5,402,1524618240,24597,2018/4/25 9:04,271.18,271.18,271.19,271.18,7593220.0,28000
24598,22811,2018/4/25 9:05,272.3,272.25,272.3,272.25,15247.4,56,1524618300,24598,2018/4/25 9:05,271.2,271.18,271.29,271.18,37970100.0,140000
24599,22812,2018/4/25 9:06,272.25,272.3,272.3,272.25,71875.9,264,1524618360,24599,2018/4/25 9:06,271.18,271.18,271.18,271.18,1084720.0,4000
24600,22813,2018/4/25 9:07,272.25,272.3,272.3,272.25,40299.4,148,1524618420,24600,2018/4/25 9:07,271.21,271.21,271.21,271.21,7593880.0,28000
24601,22814,2018/4/25 9:08,272.3,272.25,272.3,272.25,98556.0,362,1524618480,24601,2018/4/25 9:08,271.21,271.21,271.21,271.21,7051460.0,26000
24602,22815,2018/4/25 9:09,272.3,272.3,272.3,272.25,43567.4,160,1524618540,24602,2018/4/25 9:09,271.21,271.21,271.21,271.2,26578080.0,98000
24603,22816,2018/4/25 9:10,272.3,272.3,272.35,272.3,100751.4,370,1524618600,24603,2018/4/25 9:10,271.2,271.19,271.21,271.19,34172280.0,126000
24604,22817,2018/4/25 9:11,272.35,272.3,272.35,272.3,44118.7,162,1524618660,24604,2018/4/25 9:11,271.21,271.2,271.21,271.19,3796760.0,14000
24605,22818,2018/4/25 9:12,272.3,272.25,272.3,272.25,218356.59,802,1524618720,24605,2018/4/25 9:12,271.2,271.19,271.22,271.19,3254360.0,12000
24606,22819,2018/4/25 9:13,272.25,272.2,272.25,272.2,97460.0,358,1524618780,24606,2018/4/25 9:13,271.2,271.16,271.2,271.16,27117820.0,100000
24607,22820,2018/4/25 9:14,272.2,272.2,272.25,272.15,121947.0,448,1524618840,24607,2018/4/25 9:14,271.17,271.21,271.21,271.17,7051020.0,26000
24608,22821,2018/4/25 9:15,272.2,272.15,272.2,272.1,89809.49,330,1524618900,24608,2018/4/25 9:15,271.14,271.16,271.16,271.13,4338200.0,16000
24609,22822,2018/4/25 9:16,272.1,272.1,272.15,272.1,16326.8,60,1524618960,24609,2018/4/25 9:16,271.11,271.16,271.16,271.1,19519980.0,72000
24610,22823,2018/4/25 9:17,272.1,272.15,272.2,272.1,69668.5,256,1524619020,24610,2018/4/25 9:17,271.11,271.1,271.11,271.1,17350480.0,64000
24611,22824,2018/4/25 9:18,272.15,272.15,272.2,272.15,80563.6,296,1524619080,24611,2018/4/25 9:18,271.11,271.08,271.11,271.08,14097000.0,52000
24612,22825,2018/4/25 9:19,272.15,272.1,272.15,272.1,104503.8,384,1524619140,24612,2018/4/25 9:19,271.11,271.06,271.13,271.06,6505980.0,24000
24613,22826,2018/4/25 9:20,272.1,272.1,272.15,272.1,97412.01,358,1524619200,24613,2018/4/25 9:20,271.06,271.06,271.06,271.06,542120.0,2000
24614,22827,2018/4/25 9:21,272.1,272.1,272.15,272.05,190468.41,700,1524619260,24614,2018/4/25 9:21,271.06,271.07,271.14,271.06,9759340.0,36000
24615,22828,2018/4/25 9:22,272.05,272.2,272.2,272.05,357024.69,1312,1524619320,24615,2018/4/25 9:22,271.05,271.05,271.1,271.04,53126060.0,196000
24616,22829,2018/4/25 9:23,272.2,272.15,272.2,272.1,106138.8,390,1524619380,24616,2018/4/25 9:23,271.11,271.09,271.16,271.09,4337920.0,16000
24617,22830,2018/4/25 9:24,272.15,272.15,272.2,272.15,40278.3,148,1524619440,24617,2018/4/25 9:24,271.05,271.05,271.05,271.04,16805080.0,62000
24618,22831,2018/4/25 9:25,272.15,272.15,272.2,272.15,18506.7,68,1524619500,24618,2018/4/25 9:25,271.05,271.09,271.09,271.03,12468360.0,46000
24619,22832,2018/4/25 9:26,272.15,272.1,272.15,272.1,20683.0,76,1524619560,24619,2018/4/25 9:26,271.07,271.07,271.07,271.07,542140.0,2000
24620,22833,2018/4/25 9:27,272.1,272.0,272.15,272.0,247596.88,910,1524619620,24620,2018/4/25 9:27,271.06,271.0,271.06,271.0,41195160.0,152000
24621,22834,2018/4/25 9:28,272.0,272.1,272.15,272.0,128966.8,474,1524619680,24621,2018/4/25 9:28,271.0,271.0,271.05,271.0,13550100.0,50000
24622,22835,2018/4/25 9:29,272.1,272.05,272.1,272.0,226340.0,832,1524619740,24622,2018/4/25 9:29,271.05,271.0,271.05,270.98,33062020.0,122000
24623,22836,2018/4/25 9:30,272.05,272.1,272.1,272.0,150713.81,554,1524619800,24623,2018/4/25 9:30,270.96,271.0,271.0,270.96,3793660.0,14000
24624,22837,2018/4/25 9:31,272.05,272.1,272.15,272.05,99589.4,366,1524619860,24624,2018/4/25 9:31,271.0,271.0,271.0,271.0,34688000.0,128000
24625,22838,2018/4/25 9:32,272.15,272.1,272.15,272.1,34284.9,126,1524619920,24625,2018/4/25 9:32,271.0,270.98,271.0,270.98,38481560.0,142000
24626,22839,2018/4/25 9:33,272.05,272.0,272.1,272.0,196960.5,724,1524619980,24626,2018/4/25 9:33,271.0,271.01,271.01,271.0,35230560.0,130000
24627,22840,2018/4/25 9:34,272.0,271.95,272.0,271.9,435679.81,1602,1524620040,24627,2018/4/25 9:34,270.97,270.91,270.97,270.88,73694096.0,272000
24628,22841,2018/4/25 9:35,272.0,271.95,272.0,271.9,75058.3,276,1524620100,24628,2018/4/25 9:35,270.91,270.85,270.91,270.85,18420460.0,68000
24629,22842,2018/4/25 9:36,271.9,272.05,272.1,271.9,409646.31,1506,1524620160,24629,2018/4/25 9:36,270.85,270.91,270.91,270.85,18963480.0,70000
24630,22843,2018/4/25 9:37,272.05,272.0,272.05,272.0,223056.69,820,1524620220,24630,2018/4/25 9:37,270.92,270.91,270.92,270.91,16255001.0,60000
24631,22844,2018/4/25 9:38,272.0,272.05,272.05,272.0,35909.6,132,1524620280,24631,2018/4/25 9:38,270.9,270.91,270.91,270.9,12461420.0,46000
24632,22845,2018/4/25 9:39,272.0,272.0,272.05,272.0,144724.2,532,1524620340,24632,2018/4/25 9:39,270.92,270.91,270.92,270.89,42802180.0,158000
24633,22846,2018/4/25 9:40,272.05,272.0,272.05,272.0,77795.0,286,1524620400,24633,2018/4/25 9:40,270.91,270.91,270.91,270.89,14087240.0,52000
24634,22847,2018/4/25 9:41,272.0,272.0,272.05,272.0,42978.1,158,1524620460,24634,2018/4/25 9:41,270.91,270.91,270.91,270.89,60139744.0,222000
24635,22848,2018/4/25 9:42,272.0,272.0,272.0,272.0,29376.0,108,1524620520,24635,2018/4/25 9:42,270.91,270.9,270.91,270.89,92647760.0,342000
24636,22849,2018/4/25 9:43,272.0,272.0,272.05,272.0,35364.9,130,1524620580,24636,2018/4/25 9:43,270.94,270.91,270.94,270.91,2167400.0,8000
24637,22850,2018/4/25 9:44,272.0,272.05,272.05,272.0,28832.1,106,1524620640,24637,2018/4/25 9:44,270.93,270.89,270.93,270.89,25464740.0,94000
24638,22851,2018/4/25 9:45,272.0,272.0,272.05,272.0,7072.3,26,1524620700,24638,2018/4/25 9:45,270.88,270.9,270.9,270.88,11919520.0,44000
24639,22852,2018/4/25 9:46,272.0,272.05,272.1,272.0,118067.2,434,1524620760,24639,2018/4/25 9:46,270.9,270.93,270.93,270.9,50931940.0,188000
24640,22853,2018/4/25 9:47,272.05,272.0,272.1,272.0,56585.6,208,1524620820,24640,2018/4/25 9:47,270.93,270.93,270.93,270.93,9211620.0,34000
24641,22854,2018/4/25 9:48,272.0,272.0,272.05,272.0,4352.1,16,1524620880,24641,2018/4/25 9:48,270.9,270.88,270.9,270.88,5959680.0,22000
24642,22855,2018/4/25 9:49,272.0,272.0,272.05,272.0,5440.2,20,1524620940,24642,2018/4/25 9:49,270.9,270.9,270.9,270.9,18963000.0,70000
24643,22856,2018/4/25 9:50,272.0,272.0,272.0,272.0,129472.0,476,1524621000,24643,2018/4/25 9:50,270.88,270.88,270.88,270.88,11376960.0,42000
24644,22857,2018/4/25 9:51,272.05,272.0,272.05,271.95,36448.3,134,1524621060,24644,2018/4/25 9:51,270.9,270.9,270.9,270.86,5959560.0,22000
24645,22858,2018/4/25 9:52,271.95,272.0,272.0,271.95,155030.5,570,1524621120,24645,2018/4/25 9:52,270.9,270.9,270.9,270.9,1083600.0,4000
24646,22859,2018/4/25 9:53,272.05,272.05,272.05,272.0,158871.59,584,1524621180,24646,2018/4/25 9:53,270.9,270.9,270.9,270.86,41715840.0,154000
24647,22860,2018/4/25 9:54,272.05,272.1,272.1,272.05,21764.3,80,1524621240,24647,2018/4/25 9:54,270.9,270.92,270.92,270.9,7043680.0,26000
24648,22861,2018/4/25 9:55,272.05,272.05,272.1,272.05,16867.2,62,1524621300,24648,2018/4/25 9:55,270.93,270.93,270.93,270.93,33595320.0,124000
24649,22862,2018/4/25 9:56,272.05,272.1,272.1,272.05,2720.6,10,1524621360,24649,2018/4/25 9:56,270.93,270.93,270.93,270.93,27634860.0,102000
24650,22863,2018/4/25 9:57,272.05,272.1,272.1,272.05,11970.7,44,1524621420,24650,2018/4/25 9:57,270.93,270.93,270.93,270.93,11379060.0,42000
24651,22864,2018/4/25 9:58,272.05,272.0,272.1,272.0,157234.3,578,1524621480,24651,2018/4/25 9:58,270.93,270.93,270.93,270.93,17881380.0,66000
24652,22865,2018/4/25 9:59,272.0,272.0,272.05,272.0,158306.2,582,1524621540,24652,2018/4/25 9:59,270.93,270.92,270.93,270.92,7043940.0,26000
24653,22866,2018/4/25 10:00,272.05,272.0,272.05,271.95,209407.02,770,1524621600,24653,2018/4/25 10:00,270.9,270.86,270.9,270.86,37923120.0,140000
24654,22867,2018/4/25 10:01,271.95,271.95,272.0,271.95,26107.9,96,1524621660,24654,2018/4/25 10:01,270.87,270.9,270.9,270.87,5959520.0,22000
24655,22868,2018/4/25 10:02,271.95,271.95,272.0,271.95,55484.1,204,1524621720,24655,2018/4/25 10:02,270.89,270.89,270.89,270.89,3250680.0,12000
24656,22869,2018/4/25 10:03,271.95,272.0,272.0,271.95,153405.2,564,1524621780,24656,2018/4/25 10:03,270.89,270.92,270.92,270.89,33592820.0,124000
24657,22871,2018/4/25 10:05,271.95,271.95,271.95,271.95,64724.1,238,1524621900,24657,2018/4/25 10:05,270.9,270.92,270.92,270.87,14085800.0,52000
24658,22872,2018/4/25 10:06,271.95,271.95,271.95,271.9,14685.2,54,1524621960,24658,2018/4/25 10:06,270.91,270.88,270.91,270.88,53634740.0,198000
24659,22873,2018/4/25 10:07,271.9,271.95,271.95,271.9,118569.01,436,1524622020,24659,2018/4/25 10:07,270.88,270.9,270.9,270.88,46594480.0,172000
24660,22874,2018/4/25 10:08,271.95,271.95,271.95,271.95,4351.2,16,1524622080,24660,2018/4/25 10:08,270.9,270.88,270.9,270.88,100768560.0,372000
24661,22875,2018/4/25 10:09,271.9,271.95,272.0,271.9,138694.91,510,1524622140,24661,2018/4/25 10:09,270.88,270.88,270.9,270.88,41175020.0,152000
24662,22876,2018/4/25 10:10,271.95,272.0,272.0,271.9,60915.9,224,1524622200,24662,2018/4/25 10:10,270.9,270.88,270.9,270.88,55801500.0,206000
24663,22877,2018/4/25 10:11,271.95,271.95,272.0,271.95,137606.91,506,1524622260,24663,2018/4/25 10:11,270.9,270.89,270.9,270.88,52010480.0,192000
24664,22878,2018/4/25 10:12,271.9,271.95,271.95,271.9,29914.0,110,1524622320,24664,2018/4/25 10:12,270.89,270.9,270.9,270.86,20045260.0,74000
24665,22879,2018/4/25 10:13,271.9,271.95,272.0,271.9,36985.0,136,1524622380,24665,2018/4/25 10:13,270.89,270.88,270.89,270.88,1083540.0,4000
24666,22880,2018/4/25 10:14,271.95,271.95,272.0,271.95,100093.3,368,1524622440,24666,2018/4/25 10:14,270.88,270.9,270.9,270.88,55259640.0,204000
24679,22882,2018/4/25 10:30,272.0,271.95,272.0,271.95,164274.5,604,1524623400,24679,2018/4/25 10:30,270.92,270.91,270.92,270.91,54183440.0,200000
24680,22883,2018/4/25 10:31,272.0,271.95,272.0,271.95,309499.72,1138,1524623460,24680,2018/4/25 10:31,270.95,270.94,270.95,270.91,21133500.0,78000
24681,22884,2018/4/25 10:32,271.95,272.0,272.0,271.95,24477.8,90,1524623520,24681,2018/4/25 10:32,270.94,270.92,270.94,270.91,22215960.0,82000
24682,22885,2018/4/25 10:33,271.95,271.95,272.0,271.95,78328.91,288,1524623580,24682,2018/4/25 10:33,270.9,270.92,270.92,270.9,44969800.0,166000
24683,22886,2018/4/25 10:34,271.95,272.0,272.0,271.95,143070.8,526,1524623640,24683,2018/4/25 10:34,270.9,270.9,270.9,270.88,6501520.0,24000
24684,22887,2018/4/25 10:35,272.0,272.05,272.05,272.0,3264.5,12,1524623700,24684,2018/4/25 10:35,270.9,270.9,270.9,270.9,30340800.0,112000
24685,22888,2018/4/25 10:36,272.05,272.0,272.05,272.0,58752.4,216,1524623760,24685,2018/4/25 10:36,270.89,270.89,270.89,270.89,4334240.0,16000
24686,22891,2018/4/25 10:39,272.0,272.0,272.05,271.95,66911.9,246,1524623940,24686,2018/4/25 10:39,270.92,270.92,270.92,270.92,3251040.25,12000
24687,22892,2018/4/25 10:40,272.0,272.0,272.05,272.0,11968.4,44,1524624000,24687,2018/4/25 10:40,270.92,270.91,270.92,270.91,47681684.0,176000
24688,22893,2018/4/25 10:41,272.0,272.0,272.0,272.0,1632.0,6,1524624060,24688,2018/4/25 10:41,270.91,270.92,270.93,270.91,48223440.0,178000
24689,22894,2018/4/25 10:42,272.0,272.0,272.0,272.0,1632.0,6,1524624120,24689,2018/4/25 10:42,270.92,270.91,270.93,270.91,23840200.0,88000
