26542,8,273.76,273.76,273.76,273.76,550
26543,8,273.76,273.76,273.76,273.76,80
26544,8,273.77,273.77,273.77,273.77,20
26545,8,273.7,273.8,273.8,273.7,135050
26546,8,273.8,273.8,273.85,273.8,84000
26547,8,273.85,273.85,273.85,273.85,7000
26548,8,273.01,273.51,273.51,273.01,1090
26549,8,273.55,273.55,273.55,273.55,40
26550,8,273.56,273.56,273.56,273.56,1000
26551,8,273.56,273.56,273.56,273.56,1020
26552,8,273.57,273.57,273.57,273.57,300
26553,8,273.58,273.59,273.59,273.58,1010
26554,8,273.56,273.56,273.56,273.56,20
26555,8,273.6,273.6,273.6,273.6,60
26556,8,273.6,273.6,273.6,273.6,70
26557,8,273.6,273.6,273.6,273.6,120
26558,8,273.61,273.61,273.61,273.61,100
26559,8,273.7,273.7,273.7,273.7,10
26560,8,273.6,273.6,273.6,273.6,120
26561,8,273.6,273.6,273.6,273.6,130
26562,8,273.6,273.6,273.6,273.6,140
26563,8,273.6,273.61,273.61,273.6,220
26564,8,274.55,273.62,274.55,273.61,20350
26565,8,274.4,273.62,274.4,273.62,50100
26566,8,274.4,273.62,274.4,273.62,113980
26567,8,273.65,273.65,273.65,273.65,20000
26568,8,273.66,273.66,273.66,273.66,100
26569,8,273.95,273.95,273.95,273.95,60
26570,8,274.01,274,274.01,273.95,60060
26571,8,274,274,274,274,10000
26572,8,274.01,274.01,274.01,274.01,1000
26573,8,274.01,274.01,274.01,274.01,2000
26574,8,274.01,274.05,274.05,274.01,10900
26575,8,274.38,274.38,274.38,274.38,100
26576,8,274.05,274.05,274.05,274.05,9000
26577,8,274.01,274.01,274.01,274.01,2200
26578,8,274.01,274.01,274.01,274.01,1200
26579,8,274.01,274.01,274.01,274.01,300
26580,8,274,274,274,274,10
26581,8,273.9,273.9,273.9,273.9,4880
26582,8,273.9,273.9,273.9,273.9,540
26583,8,273.63,273.63,273.63,273.63,40
26584,8,273.6,273.55,273.6,273.55,140
26585,8,273.58,273.51,273.58,273.5,86890
26586,8,273.55,273.56,273.56,273.55,700
26587,8,273.56,273.56,273.56,273.56,50
26588,8,273.57,273.57,273.57,273.57,10
26589,8,273.55,273.55,273.55,273.55,650
26590,8,273.56,273.57,273.57,273.56,8560
26591,8,273.57,273.57,273.57,273.57,20
26592,8,273.56,273.56,273.56,273.56,4010
26593,8,273.56,273.56,273.56,273.56,20
26594,8,273.6,273.6,273.6,273.6,3000
26595,8,273.6,273.6,273.6,273.6,2990
26596,8,273.61,273.6,273.61,273.6,3890
26597,8,273.61,273.61,273.61,273.61,10
26598,8,273.6,273.6,273.6,273.6,14070
26599,8,273.6,273.61,273.61,273.6,16030
26600,8,273.65,273.65,273.65,273.65,10
26601,8,273.66,273.66,273.66,273.66,180
26602,8,273.7,273.7,273.7,273.7,10
26603,8,273.71,273.71,273.71,273.71,180
26604,8,273.99,273.99,273.99,273.99,360
26605,8,274,274,274,274,20
26606,8,274.01,274,274.01,274,200
26607,8,274,274,274,274,380
26608,8,274.01,274.01,274.01,274.01,180
26609,8,274.02,274.02,274.02,274.02,20000
26610,8,274.01,274.01,274.01,274.01,180
26611,8,274.01,274.01,274.01,274.01,130
26612,8,274.01,274.01,274.01,274.01,140
26613,9,274.01,274.01,274.01,274.01,40
26614,9,274.01,274.01,274.01,274.01,30
26615,9,274,274,274,274,630
26616,9,274,274,274,274,630
26617,9,273.82,273.82,273.82,273.82,10
26618,9,274,274,274,274,4230
26619,9,273.82,274,274,273.82,18870
26620,9,274,274,274,274,13450
26621,9,274,273.82,274,273.82,30
26622,9,273.83,273.85,273.85,273.83,21000
26623,9,273.85,273.85,273.85,273.85,30000
26624,9,273.88,273.88,273.88,273.88,5000
26625,9,273.99,273.88,273.99,273.88,29960
26626,9,273.99,273.89,273.99,273.88,9980
26627,9,273.88,273.9,273.9,273.88,8450
26628,9,273.9,273.9,273.9,273.9,8450
26629,9,273.88,273.88,273.88,273.88,5000
26630,9,273.88,273.88,273.88,273.88,60
26631,9,273.88,273.88,273.88,273.88,1060
26632,9,273.88,273.88,273.88,273.88,5560
26633,9,273.9,273.9,273.9,273.9,20840
26634,9,273.9,273.95,273.95,273.9,34700
26635,9,273.95,273.95,273.95,273.95,5050
26636,9,273.96,273.96,273.96,273.96,1000
26637,9,273.97,273.97,273.97,273.97,10
26638,9,273.97,273.95,273.97,273.94,47020
26639,9,273.95,273.95,273.95,273.95,2010
26640,9,273.88,273.88,273.88,273.88,4500
26641,9,273.89,273.9,273.9,273.89,1050
26642,9,273.91,273.94,273.94,273.91,110
26643,9,273.94,273.94,273.94,273.94,240
26644,9,273.94,273.94,273.94,273.94,100
26645,9,273.9,273.9,273.9,273.9,1110
26646,9,273.9,273.86,273.9,273.86,15170
26647,9,273.81,273.81,273.89,273.81,30
26648,9,273.85,273.81,273.85,273.81,5940
26649,9,273.81,273.81,273.81,273.81,9040
26650,9,273.81,273.81,273.84,273.81,26040
26651,9,273.82,273.84,273.84,273.81,35040
26652,9,273.84,273.82,273.84,273.82,65000
26653,9,273.85,273.85,273.85,273.82,77300
26654,9,273.85,273.85,273.85,273.85,2100
26655,9,273.86,273.86,273.89,273.86,88110
26656,9,273.88,273.86,273.88,273.86,46000
26657,9,273.88,273.86,273.88,273.86,50000
26658,9,273.86,273.88,273.88,273.86,141000
26659,9,273.88,273.83,273.88,273.83,169000
26660,9,273.84,273.84,273.84,273.84,40000
26661,9,273.87,273.84,273.87,273.84,40100
26662,9,273.85,273.85,273.85,273.84,62000
26663,9,273.85,273.85,273.85,273.85,34200
26664,9,273.85,273.85,273.85,273.85,60400
26665,9,273.86,273.86,273.86,273.85,59400
26666,9,273.85,273.85,273.85,273.85,26400
26667,9,273.85,273.85,273.85,273.85,31400
26668,9,273.86,273.86,273.86,273.86,18700
26669,9,273.86,273.86,273.86,273.86,7800
26670,9,273.87,273.87,273.87,273.87,6000
26671,9,273.88,273.87,273.88,273.87,31520
26672,9,273.86,273.86,273.86,273.86,5800
26673,9,273.86,273.86,273.86,273.86,8800
26674,9,273.86,273.85,273.86,273.85,42410
26675,9,273.85,273.85,273.85,273.85,32400
26676,9,273.83,273.87,273.87,273.83,31400
26677,9,273.88,273.83,273.88,273.83,49280
26678,9,273.83,273.85,273.85,273.83,82970
26679,9,273.85,273.87,273.88,273.85,220940
26680,9,273.85,273.87,273.87,273.85,43970
26681,9,273.85,273.88,273.88,273.85,39030
26682,9,273.86,273.86,273.88,273.86,62050
26683,9,273.88,273.86,273.88,273.86,82000
26684,9,273.86,273.86,273.88,273.86,170000
26685,9,273.86,273.86,273.87,273.86,68490
26686,9,273.86,273.88,273.88,273.85,228840
26687,9,273.85,273.85,273.85,273.85,174920
26688,9,273.88,273.85,273.88,273.85,89970
26689,9,273.85,273.85,273.85,273.85,123920
26690,9,273.83,273.83,273.85,273.83,30980
26691,9,273.83,273.83,273.83,273.83,32010
26692,9,273.84,273.84,273.84,273.84,5000
26693,9,273.84,273.84,273.84,273.84,13560
26694,9,273.84,273.84,273.84,273.84,51560
26695,9,273.85,273.85,273.85,273.85,171000
26696,9,273.85,273.85,273.85,273.85,61000
26697,9,273.86,273.86,273.88,273.86,54830
26698,9,273.86,273.88,273.88,273.86,125000
26699,9,273.86,273.89,273.89,273.86,127000
26700,9,273.9,273.89,273.9,273.89,77270
26701,9,273.89,273.89,273.89,273.89,28000
26702,9,273.89,273.89,273.89,273.89,14970
26703,9,273.91,273.91,273.91,273.91,400
26704,9,273.89,273.89,273.89,273.89,14970
26705,9,273.89,273.89,273.89,273.89,49840
26706,9,273.89,273.86,273.89,273.86,116870
26707,9,273.87,273.88,273.88,273.87,68100
26708,9,273.87,273.92,273.92,273.87,142940
26709,9,273.93,273.93,273.93,273.92,68500
26710,9,273.93,273.92,273.93,273.92,46900
26711,9,273.92,273.92,273.92,273.92,3800
26712,9,273.92,273.92,273.92,273.92,2000
26713,9,273.92,273.9,273.92,273.9,35000
26714,9,273.9,273.9,273.9,273.9,33000
26715,9,273.9,273.9,273.9,273.9,37000
26716,9,273.9,273.9,273.9,273.86,61000
26717,9,273.91,273.91,273.91,273.91,10
26718,9,273.86,273.86,273.86,273.86,35000
26719,9,273.86,273.87,273.87,273.86,43000
26720,9,273.87,273.87,273.87,273.87,25000
26721,9,273.88,273.92,273.92,273.88,3060
26722,9,273.92,273.92,273.92,273.92,20100
26723,9,273.92,273.92,273.92,273.92,40550
26724,9,273.92,273.92,273.92,273.92,51150
26725,9,273.92,273.84,273.92,273.84,7890
26726,9,273.85,273.85,273.85,273.84,56150
26727,9,273.85,273.85,273.85,273.85,115130
26728,9,273.85,273.85,273.85,273.85,86420
26729,9,273.85,273.85,273.88,273.85,289970
26730,9,273.85,273.84,273.85,273.84,26010
26731,9,273.84,273.84,273.84,273.84,830
26732,9,273.84,273.84,273.84,273.84,2830
26733,9,273.84,273.84,273.84,273.84,1850
26734,9,273.85,273.85,273.86,273.85,21430
26735,9,273.85,273.85,273.86,273.85,53430
26736,9,273.85,273.84,273.85,273.84,19430
26737,9,273.84,273.83,273.84,273.83,14790
26738,9,273.84,273.83,273.84,273.83,1800
26739,9,273.84,273.83,273.84,273.83,4860
26740,9,273.83,273.83,273.83,273.83,4020
26741,9,273.81,273.83,273.83,273.81,55000
26742,9,273.81,273.7,273.84,273.7,108720
26743,9,273.71,273.75,273.75,273.71,65000
26744,9,273.8,273.8,273.8,273.8,19440
26745,9,273.75,273.72,273.8,273.72,114060
26746,9,273.75,273.75,273.75,273.75,60
26747,9,273.75,273.75,273.75,273.72,129730
26748,9,273.75,273.75,273.75,273.72,100670
26749,9,273.72,273.75,273.75,273.72,85550
26750,9,273.73,273.73,273.75,273.73,77000
26751,9,273.75,273.73,273.75,273.73,107240
26752,9,273.75,273.75,273.75,273.73,37430
26753,9,273.73,273.73,273.73,273.73,25000
26754,9,273.73,273.68,273.73,273.68,80710
26755,9,273.68,273.7,273.7,273.68,44400
26756,9,273.7,273.71,273.71,273.7,77900
26757,9,273.71,273.7,273.71,273.7,80910
26758,9,273.68,273.68,273.68,273.68,8750
26759,9,273.68,273.68,273.68,273.68,8720
26760,9,273.7,273.68,273.7,273.68,37700
26761,9,273.68,273.68,273.7,273.68,60520
26762,9,273.69,273.68,273.69,273.68,53300
26763,9,273.66,273.66,273.66,273.66,980
26764,9,273.68,273.65,273.68,273.65,51760
26765,9,273.61,273.62,273.62,273.61,5650
26766,9,273.62,273.6,273.62,273.6,19380
26767,9,273.6,273.6,273.6,273.6,10080
26768,9,273.6,273.55,273.6,273.55,42310
26769,9,273.55,273.55,273.55,273.55,38100
26770,9,273.6,273.55,273.6,273.55,63310
26771,9,273.55,273.55,273.55,273.55,29100
26772,9,273.59,273.57,273.59,273.55,145130
26773,9,273.57,273.57,273.57,273.56,86040
26774,9,273.56,273.55,273.56,273.55,59100
26775,9,273.55,273.51,273.55,273.5,75600
26776,9,273.51,273.51,273.51,273.51,40000
26777,9,273.55,273.51,273.55,273.51,116380
26778,9,273.55,273.51,273.55,273.51,70660
26779,9,273.55,273.55,273.55,273.55,30
26780,9,273.55,273.55,273.55,273.55,36090
26781,9,273.55,273.59,273.59,273.55,21830
26782,9,273.59,273.6,273.6,273.59,28240
26783,9,273.6,273.6,273.6,273.6,65180
26784,9,273.59,273.59,273.6,273.59,21100
26785,9,273.59,273.59,273.59,273.59,42790
26786,9,273.6,273.59,273.6,273.59,22370
26787,9,273.59,273.59,273.59,273.59,1370
26788,9,273.6,273.6,273.6,273.6,3150
26789,9,273.6,273.6,273.6,273.6,550
26790,9,273.6,273.6,273.6,273.59,99050
26791,9,273.59,273.59,273.59,273.59,1370
26792,9,273.59,273.59,273.6,273.59,47400
26793,9,273.59,273.59,273.59,273.59,1370
26794,9,273.59,273.59,273.59,273.59,640
26795,9,273.57,273.55,273.59,273.55,41570
26796,9,273.56,273.56,273.56,273.56,990
26797,9,273.55,273.51,273.55,273.51,56700
26798,9,273.52,273.53,273.53,273.52,28000
26799,9,273.53,273.54,273.56,273.53,104090
26800,9,273.55,273.54,273.55,273.53,26760
26801,9,273.52,273.52,273.52,273.52,20010
26802,9,273.52,273.5,273.52,273.5,78540
26803,9,273.48,273.45,273.48,273.45,2500
26804,9,273.4,273.4,273.4,273.4,62480
26805,9,273.4,273.43,273.43,273.4,32360
26806,9,273.4,273.4,273.42,273.4,85080
26807,9,273.4,273.4,273.4,273.4,360
26808,9,273.4,273.39,273.4,273.39,1380
26809,9,273.4,273.4,273.4,273.4,8200
26810,9,273.39,273.4,273.4,273.39,17260
26811,9,273.39,273.4,273.4,273.39,3340
26812,9,273.4,273.39,273.4,273.39,2130
26813,9,273.4,273.4,273.4,273.39,7160
26814,9,273.39,273.4,273.4,273.39,185850
26815,9,273.4,273.4,273.41,273.4,36580
26816,9,273.41,273.4,273.43,273.4,43490
26817,9,273.4,273.41,273.41,273.4,16490
26818,9,273.41,273.4,273.41,273.4,36490
26819,9,273.41,273.45,273.45,273.41,138630
26820,9,273.45,273.45,273.45,273.45,30750
26821,9,273.42,273.39,273.42,273.39,40
26822,9,273.39,273.4,273.4,273.39,41360
26823,9,273.4,273.4,273.4,273.4,790
26824,9,273.39,273.39,273.39,273.39,109720
26825,9,273.4,273.4,273.4,273.4,39570
26826,9,273.4,273.55,273.55,273.4,89660
26827,9,273.45,273.45,273.55,273.39,36650
26828,9,275,273.5,275,273.01,48040
26829,9,273.5,273.51,273.51,273.5,21010
26830,9,273.6,273.01,273.6,273.01,33080
26831,9,273.02,273.02,273.02,273.02,10
26832,9,273.05,273.05,273.05,273.05,50
26833,9,273.06,273.1,273.1,273.06,140
26834,9,273.11,273.5,273.5,273.11,410
26835,9,273.5,273.5,273.5,273.5,20
26836,9,273.6,273.6,273.6,273.6,10
26837,9,273.5,273.5,273.5,273.5,20
26838,9,273.5,273.5,273.5,273.5,120
26839,9,273.5,273.5,273.5,273.5,20
26840,9,273.5,273.5,273.5,273.5,50
26841,9,273.5,273.5,273.5,273.5,200
26842,9,273.5,273.5,273.5,273.5,150
26843,9,273.5,273.5,273.5,273.5,50
26844,9,273.5,273.5,273.5,273.5,60
26845,9,273.3,273.3,273.3,273.3,10
26846,9,273.5,273.3,273.55,273.3,40
26847,9,273.2,273.2,273.2,273.2,130
26848,9,273.2,273.2,273.2,273.2,140
26849,9,273.2,273.2,273.2,273.2,30
26850,9,273.21,273.21,273.21,273.21,420
26851,9,273.1,273.1,273.1,273.1,40
26852,9,273.01,273.01,273.01,273.01,100
26853,9,273.1,273.1,273.1,273.1,500
26854,9,273,272.99,273.1,272.99,460
26855,9,273,272.99,273,272.99,220
26856,9,272.95,272.95,272.95,272.95,10
26857,9,272.8,272.8,272.8,272.8,150
26858,9,272.85,272.8,272.85,272.8,80
26859,9,272.8,272.8,272.8,272.8,210
26860,9,272.8,272.8,272.8,272.8,30
26861,9,272.7,272.8,272.8,272.7,150
26862,9,272.7,272.5,272.7,272.5,200
26863,9,272.5,272.3,272.55,272.3,50120
26864,9,272.5,272.3,272.5,272.3,50250
26865,9,272.31,272.35,272.35,272.31,60
26866,9,272.38,272.38,272.38,272.38,10
26867,9,272.35,272.35,272.35,272.35,50
26868,9,272.55,272.55,272.55,272.55,420
26869,9,272.56,272.4,272.56,272.4,190
26870,9,272.4,272.4,272.4,272.4,190
26871,9,272.4,272.4,272.4,272.4,20
26872,9,272.42,272.3,272.42,272.3,49830
26873,9,272.3,272.3,272.3,272.3,132410
26874,9,272.3,272.3,272.3,272.3,110050
26875,9,272.3,272.3,272.3,272.3,10
26876,9,272.32,272.32,272.32,272.32,10
26877,9,272.33,272.33,272.33,272.33,40
26878,9,272.3,272.3,272.3,272.3,20
26879,9,272.31,272.31,272.31,272.31,10
26880,9,272.4,272.4,272.4,272.4,110
26881,9,272.41,272.41,272.41,272.41,10
26882,9,272.41,272.41,272.41,272.41,230
26883,9,272.42,272.42,273.2,272.42,30
26884,9,272.41,272.41,272.41,272.41,100
26885,9,272.41,272.41,272.41,272.41,40
26886,9,272.4,272.4,272.45,272.4,110
26887,9,272.3,272.3,272.3,272.3,20
26888,9,272.2,272.1,272.2,272.1,91830
26889,9,272.04,272.05,272.05,272.03,90
26890,9,272.06,272.06,272.06,272.06,100
26891,9,272.06,272.06,272.06,272.06,150
26892,9,272.08,272.08,272.08,272.08,30
26893,9,272.11,272.11,272.11,272.11,100
26894,9,272.08,272.09,272.09,272.08,80
26895,9,272.1,272.11,272.11,272.1,430
26896,9,272.1,272.15,272.15,272.1,410
26897,9,272.15,272.1,272.15,272.1,390
26898,9,272.1,272.1,272.1,272.1,610
26899,9,272.1,272.1,272.1,272.1,2610
26900,9,272.15,272.15,272.15,272.15,40
26901,9,272.15,272.15,272.15,272.15,140
26902,9,272.17,272.17,272.17,272.17,10
26903,9,272.6,272.17,272.6,272.17,4010
26904,9,272.2,272.2,272.2,272.2,10
26905,9,272.2,272.2,272.2,272.2,40
26906,9,272.2,272.5,272.5,272.2,40
26907,9,272.2,272.2,272.2,272.2,2030
26908,9,272.2,272.2,272.2,272.2,2080
26909,9,272.2,272.2,272.2,272.2,2130
26910,9,272.2,272.2,272.2,272.2,2180
26911,9,272.23,272.23,272.23,272.23,10
26912,9,272.2,272.2,272.2,272.2,2180
26913,9,272.39,272.39,272.39,272.39,10
26914,9,272.2,272.2,272.2,272.2,2180
26915,9,272.21,272.21,272.21,272.21,10
26916,10,272.25,272.3,272.3,272.25,200
26917,10,272.3,272.39,272.39,272.3,60
26918,10,272.4,272.4,272.4,272.4,40
26919,10,272.25,272.25,272.25,272.25,190
26920,10,272.3,272.3,272.3,272.3,80
26921,10,272.25,272.25,272.25,272.25,110
26922,10,272.25,272.25,272.25,272.25,10
26923,10,272.28,272.25,272.28,272.25,510
26924,10,272.2,272.2,272.2,272.2,40
26925,10,272.1,272.1,272.1,272.1,190
26926,10,272.06,272.06,272.06,272.06,50
26927,10,272.07,272.07,272.07,272.07,80
26928,10,272.05,272.05,272.05,272.05,120
26929,10,272.02,272.02,272.02,272.02,60
26930,10,272.01,272,272.01,272,50040
26931,10,272,272,272,272,147580
26932,10,272,272,272,272,38520
26933,10,272,272,272,272,38620
26934,10,272,272,272,272,38520
26935,10,272.01,272.01,272.01,272.01,50
26936,10,272,272,272,272,41340
26937,10,272,272,272,272,41240
26938,10,272.01,272.01,272.01,272.01,40
26939,12,272.01,272.01,272.01,272.01,40
26940,12,272,272,272,272,550
26941,12,271.99,271.93,272,271.93,187890
26942,12,271.95,271.93,271.95,271.93,60
26943,12,271.88,271.85,271.88,271.8,90
26944,12,271.71,271.72,271.72,271.71,1100
26945,12,271.72,271.76,271.76,271.72,300
26946,12,271.75,271.75,271.75,271.75,10090
26947,12,271.75,271.51,271.75,271.51,3160
26948,12,271.55,271.55,271.55,271.55,1000
26949,12,271.7,271.6,271.7,271.55,12340
26950,12,271.65,271.61,271.65,271.6,13010
26951,12,271.65,271.66,271.66,271.62,15020
26952,12,271.67,271.66,271.67,271.66,40
26953,12,271.66,271.66,271.66,271.66,60
26954,12,271.65,271.65,271.65,271.65,1280
26955,12,271.65,271.65,271.67,271.65,66760
26956,12,271.68,271.68,271.68,271.68,21000
26957,12,271.69,271.69,271.69,271.69,1210
26958,12,271.69,271.7,271.7,271.69,5580
26959,12,271.7,271.7,271.7,271.7,53360
26960,12,271.71,271.8,271.8,271.71,89580
26961,12,271.8,271.76,271.8,271.75,128760
26962,12,271.8,271.83,271.83,271.8,11590
26963,12,271.8,271.83,271.83,271.8,40740
26964,12,271.85,271.83,271.85,271.83,45200
26965,12,271.83,271.87,271.87,271.83,28430
26966,12,271.83,271.87,271.87,271.8,19810
26967,12,271.88,271.89,271.89,271.88,10030
26968,12,271.89,271.89,271.89,271.89,230
26969,12,271.9,271.89,271.9,271.89,30010
26970,12,271.89,271.89,271.89,271.89,730
26971,12,271.89,271.89,271.89,271.89,2210
26972,12,271.9,271.9,271.9,271.9,280
26973,12,271.9,271.89,271.9,271.89,144390
26974,12,271.89,271.89,271.89,271.89,5700
26975,12,271.89,271.89,271.89,271.89,1100
26976,12,271.89,271.89,271.89,271.89,10540
26977,12,271.89,271.89,271.89,271.89,10530
26978,12,271.9,271.9,271.9,271.9,2060
26979,12,271.89,271.9,271.9,271.89,32490
26980,12,271.9,271.9,271.9,271.9,18690
26981,12,271.9,271.93,271.93,271.9,24550
26982,12,271.94,271.94,271.94,271.94,3160
26983,12,271.95,271.95,271.95,271.95,188460
26984,12,271.95,271.94,271.95,271.94,143960
26985,12,271.94,271.95,271.95,271.94,113430
26986,12,271.95,271.95,271.95,271.95,46650
26987,12,271.95,271.95,271.95,271.95,64850
26988,12,271.95,271.96,271.96,271.95,66850
26989,12,271.96,271.96,271.96,271.96,20290
26990,12,272,272,272,272,150100
26991,12,272,272,272,272,654520
26992,12,272.02,272,272.02,272,954820
26993,12,272,272,272,272,1245000
26994,12,272,271.97,272,271.97,417700
26995,12,271.96,271.95,271.96,271.95,162600
26996,12,271.96,271.95,271.96,271.95,152620
26997,12,271.95,271.95,271.95,271.95,72810
26998,12,271.95,271.96,271.96,271.95,22910
26999,12,271.99,271.99,271.99,271.99,5080
27000,12,271.99,271.99,271.99,271.99,3450
27001,12,271.99,271.99,271.99,271.99,250
27002,12,271.99,271.99,271.99,271.99,1100
27003,12,272,272,272,272,340
27004,12,272,272,272,272,350
27005,12,271.99,271.99,271.99,271.99,470
27006,12,272,272,272,271.99,85970
27007,12,272,272,272,272,130
27008,12,272,271.99,272,271.99,100940
27009,12,272,271.99,272,271.99,13550
27010,12,272,272,272,272,131400
27011,12,272,272,272,272,472400
27012,12,272,272,272,272,63200
27013,12,272.03,272,272.03,272,98690
27014,12,272,272,272,272,291500
27015,12,272,272,272.02,272,232000
27016,12,272,272,272,271.99,39760
27017,12,272,272,272,272,109500
27018,12,272,272,272,272,218160
27019,12,272.02,271.99,272.02,271.99,194700
27020,12,271.98,271.96,271.98,271.96,158900
27021,12,271.96,271.95,271.96,271.95,47190
27022,12,271.96,271.96,271.96,271.95,23860
27023,12,271.97,271.93,271.97,271.93,79260
27024,12,271.93,271.95,271.97,271.93,184090
27025,12,271.97,271.98,271.98,271.97,44100
27026,12,272,272,272,272,36890
27027,12,272.01,272.01,272.01,272.01,100050
27028,12,272.02,272.02,272.02,272.02,250
27029,12,272.04,272.02,272.04,272.02,158700
27030,12,272.01,272.01,272.01,272.01,138900
27031,12,272.01,272.01,272.01,272.01,114900
27032,12,272.02,272.02,272.03,272.02,1350
27033,12,272.05,272.02,272.05,272.02,5320
27034,12,272.01,272,272.01,272,55320
27035,12,271.98,271.93,271.98,271.93,110190
27036,12,271.94,271.96,271.96,271.94,40260
27037,12,272,272,272,272,36850
27038,12,272,272,272,271.96,106300
27039,12,272,272,272,272,100730
27040,12,272,272,272,272,20710
27041,12,272.01,272.02,272.02,272.01,70000
27042,12,272.05,272.05,272.05,272.05,60000
27043,12,272.06,272.06,272.06,272.06,11000
27044,12,272.06,272.06,272.06,272.06,36000
27045,12,272.07,272.07,272.07,272.07,28000
27046,12,272.07,272.08,272.08,272.07,34100
27047,12,272.07,272.08,272.08,272.07,39610
27048,12,272.07,272.07,272.07,272.07,34100
27049,12,272.06,272.06,272.06,272.06,1000
27050,12,272.06,272.05,272.06,272.05,8500
27051,12,272.01,272.01,272.01,272.01,2000
27052,12,272.01,272.01,272.01,272.01,100300
27053,12,272,272.02,272.02,272,78300
27054,12,272.02,272.02,272.02,272.02,21000
27055,12,272.03,272.01,272.03,272,19340
27056,12,272.02,272.02,272.02,272.01,7990
27057,12,272.02,272.02,272.02,272.02,2600
27058,12,272.02,272.01,272.02,272.01,12780
27059,12,272.02,272,272.02,272,91010
27060,12,272,272.01,272.01,271.96,59790
27061,12,271.96,271.96,271.96,271.96,80960
27062,12,271.96,271.96,271.96,271.96,40000
27063,12,271.96,272,272,271.96,43720
27064,12,272,272,272,272,1680
27065,12,272,272,272,272,3680
27066,12,272,271.96,272,271.96,70320
27067,12,271.96,271.96,271.96,271.96,43960
27068,12,272,272,272,272,13940
27069,12,272,272,272,272,13820
27070,12,271.96,271.96,271.96,271.96,40960
27071,12,271.97,271.97,271.97,271.97,7000
27072,12,271.98,271.98,271.98,271.98,13000
27073,12,271.98,272,272,271.98,10130
27074,12,272,272,272.01,272,14280
27075,12,271.98,272,272,271.96,16960
27076,12,271.96,272.03,272.03,271.96,11970
27077,12,271.96,271.96,271.99,271.96,58000
27078,12,271.96,271.96,271.96,271.94,24690
27079,12,271.94,271.94,271.94,271.93,72530
27080,12,271.94,271.91,271.94,271.91,61960
27081,12,271.91,271.88,271.91,271.88,16370
27082,12,271.88,271.85,271.88,271.85,17180
27083,12,271.81,271.81,271.81,271.81,52000
27084,12,271.82,271.8,271.82,271.8,437000
27085,12,271.77,271.77,271.78,271.71,160220
27086,12,271.71,271.78,271.78,271.71,186120
27087,12,271.78,271.81,271.81,271.78,71560
27088,12,271.81,271.81,271.84,271.81,164360
27089,12,271.83,271.78,271.83,271.78,113240
27090,12,271.77,271.8,271.8,271.77,229580
27091,12,271.78,271.78,271.8,271.78,18860
27092,12,271.8,271.8,271.8,271.78,71650
27093,12,271.8,271.77,271.8,271.77,124960
27094,12,271.77,271.77,271.8,271.77,319280
27095,12,271.8,271.8,271.81,271.8,94450
27096,12,271.8,271.77,271.8,271.77,73660
27097,12,271.78,271.76,271.78,271.76,317180
27098,12,271.76,271.76,271.76,271.76,100
27099,12,271.71,271.71,271.71,271.71,2020
27100,12,271.7,271.7,271.7,271.7,6090
27101,12,271.68,271.61,271.68,271.61,5770
27102,12,271.6,271.59,271.6,271.59,270
27103,12,271.6,271.6,271.6,271.6,6000
27104,12,271.59,271.51,271.59,271.51,50230
27105,12,271.51,271.51,271.51,271.51,2210
27106,12,271.51,271.65,271.65,271.51,36640
27107,12,271.65,271.65,271.65,271.65,554940
27108,12,271.65,271.65,271.65,271.65,29820
27109,12,271.61,271.61,271.61,271.61,2000
27110,12,271.61,271.61,271.61,271.61,3970
27111,12,271.6,271.6,271.6,271.56,48250
27112,12,271.56,271.55,271.56,271.55,11000
27113,12,271.51,271.51,271.51,271.51,7420
27114,12,271.51,271.51,271.51,271.51,5860
27115,12,271.51,271.5,271.51,271.5,32020
27116,12,271.51,271.41,271.51,271.4,115000
27117,12,271.45,271.5,271.5,271.45,21740
27118,12,271.51,271.51,271.51,271.51,100950
27119,12,271.51,271.56,271.56,271.51,198850
27120,12,271.55,271.55,271.55,271.52,14640
27121,12,271.55,271.53,271.55,271.53,6100
27122,12,271.51,271.45,271.51,271.45,44810
27123,12,271.5,271.45,271.5,271.45,138800
27124,12,271.5,271.5,271.5,271.45,47480
27125,12,271.5,271.51,271.51,271.5,90170
27126,12,271.55,271.51,271.55,271.51,109420
27127,12,271.51,271.51,271.52,271.51,20130
27128,12,271.51,271.52,271.52,271.51,55840
27129,12,271.52,271.52,271.52,271.52,65180
27130,12,271.52,271.52,271.52,271.52,5090
27131,12,271.52,271.52,271.52,271.52,70270
27132,12,271.51,271.5,271.51,271.45,14390
27133,12,271.5,271.45,271.5,271.45,14070
27134,12,271.42,271.42,271.49,271.42,75100
27135,12,271.45,271.41,271.45,271.41,98000
27136,12,271.4,271.3,271.4,271.3,5530
27137,12,271.3,271.35,271.35,271.3,580
27138,12,271.38,271.38,271.38,271.38,10000
27139,12,271.35,271.38,271.38,271.35,2170
27140,12,271.39,271.39,271.39,271.39,11000
27141,12,271.4,271.4,271.4,271.4,43060
27142,12,271.43,271.39,271.45,271.39,13980
27143,12,271.38,271.28,271.39,271.28,3310
27144,12,271.23,271.23,271.28,271.23,50880
27145,12,271.23,271.28,271.28,271.23,37510
27146,12,271.28,271.2,271.28,271.2,29740
27147,12,271.1,271.1,271.1,271.1,10
