13,67990,276.43,276.43,276.45,276.43,73000
13,67991,276.44,276.44,276.44,276.44,22000
13,67992,276.45,276.45,276.45,276.43,39000
13,67993,276.45,276.43,276.47,276.43,32000
13,67994,276.43,276.45,276.45,276.43,25000
13,67995,276.45,276.43,276.45,276.43,22000
13,67996,276.45,276.46,276.46,276.45,19000
13,67997,276.46,276.46,276.46,276.46,8000
13,67998,276.45,276.45,276.46,276.45,84000
13,67999,276.45,276.46,276.47,276.45,148000
13,68000,276.46,276.46,276.47,276.46,27000
13,68001,276.46,276.48,276.5,276.46,76000
13,68002,276.5,276.56,276.56,276.5,65000
13,68003,276.57,276.56,276.57,276.55,60000
13,68004,276.55,276.56,276.56,276.55,17000
13,68005,276.57,276.56,276.57,276.56,13000
13,68006,276.57,276.57,276.57,276.57,8000
13,68007,276.57,276.56,276.57,276.56,8000
13,68008,276.55,276.55,276.55,276.55,13000
13,68009,276.51,276.52,276.52,276.51,3000
13,68010,276.52,276.52,276.52,276.52,1000
13,68011,276.53,276.52,276.53,276.51,22000
13,68012,276.51,276.51,276.55,276.51,11000
13,68013,276.51,276.54,276.54,276.51,7000
13,68014,276.54,276.54,276.54,276.54,100000
13,68015,276.54,276.54,276.54,276.54,64000
13,68016,276.54,276.52,276.54,276.51,8000
13,68017,276.52,276.52,276.52,276.52,152000
13,68018,276.52,276.55,276.55,276.52,106000
13,68019,276.55,276.58,276.58,276.55,7000
13,68020,276.55,276.53,276.55,276.53,3000
13,68021,276.55,276.53,276.59,276.53,13000
13,68022,276.54,276.54,276.54,276.54,10000
13,68023,276.54,276.54,276.54,276.54,9000
13,68024,276.54,276.55,276.55,276.54,7000
13,68025,276.54,276.53,276.54,276.52,60000
13,68026,276.53,276.53,276.53,276.53,2000
13,68027,276.53,276.55,276.55,276.53,171000
13,68028,276.58,276.55,276.58,276.55,199000
13,68029,276.55,276.55,276.55,276.55,222000
13,68030,276.55,276.55,276.56,276.55,332000
13,68031,276.57,276.57,276.57,276.57,61000
13,68032,276.57,276.55,276.57,276.55,347000
13,68033,276.56,276.55,276.56,276.55,141000
13,68034,276.56,276.58,276.58,276.55,101000
13,68035,276.58,276.58,276.6,276.56,116000
13,68036,276.58,276.56,276.58,276.56,261000
13,68037,276.55,276.56,276.56,276.55,293000
13,68038,276.56,276.6,276.6,276.56,566000
13,68039,276.61,276.6,276.61,276.6,316000
13,68040,276.6,276.58,276.6,276.58,286000
13,68041,276.58,276.58,276.59,276.58,438000
13,68042,276.58,276.57,276.58,276.57,48000
13,68043,276.56,276.58,276.58,276.56,18000
13,68044,276.56,276.51,276.56,276.5,9000
13,68045,276.54,276.55,276.55,276.54,63000
13,68046,276.55,276.57,276.57,276.54,10000
13,68047,276.54,276.58,276.58,276.52,25000
13,68048,276.58,276.54,276.58,276.54,72000
13,68049,276.55,276.57,276.57,276.52,67000
13,68050,276.57,276.6,276.6,276.52,173000
13,68051,276.61,276.61,276.62,276.6,222000
13,68052,276.6,276.56,276.6,276.54,134000
13,68053,276.57,276.57,276.57,276.57,29000
13,68054,276.58,276.58,276.58,276.58,174000
13,68055,276.58,276.53,276.58,276.53,155000
13,68056,276.54,276.53,276.54,276.53,4000
13,68057,276.54,276.54,276.54,276.54,20000
13,68058,276.53,276.55,276.55,276.53,4000
13,68059,276.55,276.55,276.55,276.55,21000
13,68060,276.53,276.53,276.53,276.53,3000
13,68061,276.52,276.53,276.53,276.52,17000
13,68062,276.53,276.5,276.53,276.5,135000
13,68063,276.48,276.47,276.49,276.47,326000
13,68064,276.46,276.47,276.47,276.46,25000
13,68065,276.47,276.46,276.47,276.46,24000
13,68066,276.45,276.45,276.45,276.45,15000
13,68067,276.44,276.44,276.44,276.44,3000
13,68068,276.44,276.45,276.45,276.44,67000
13,68069,276.45,276.46,276.46,276.45,49000
13,68070,276.47,276.49,276.49,276.47,45000
13,68071,276.5,276.5,276.5,276.5,42000
13,68072,276.5,276.5,276.54,276.5,150000
13,68073,276.5,276.51,276.53,276.5,123000
13,68074,276.5,276.5,276.5,276.5,45000
13,68075,276.5,276.51,276.51,276.5,242000
13,68076,276.52,276.52,276.52,276.52,1000
13,68077,276.52,276.53,276.53,276.52,115000
13,68078,276.53,276.53,276.54,276.52,141000
13,68079,276.52,276.52,276.53,276.52,247000
13,68080,276.55,276.52,276.56,276.52,300000
13,68081,276.53,276.53,276.55,276.53,70000
13,68082,276.56,276.53,276.56,276.53,22000
13,68083,276.53,276.55,276.56,276.53,82000
13,68084,276.54,276.53,276.58,276.53,72000
13,68085,276.54,276.55,276.59,276.54,111000
13,68086,276.56,276.57,276.57,276.56,127000
13,68087,276.58,276.6,276.6,276.58,124000
13,68088,276.6,276.62,276.65,276.6,31000
13,68089,276.65,276.67,276.67,276.62,87000
13,68090,276.68,276.67,276.68,276.67,3000
13,68091,276.68,276.67,276.68,276.67,15000
13,68092,276.66,276.6,276.67,276.6,33000
13,68093,276.6,276.61,276.61,276.6,88000
13,68094,276.61,276.61,276.61,276.61,68000
13,68095,276.62,276.62,276.62,276.62,33000
13,68096,276.61,276.62,276.65,276.61,139000
13,68097,276.62,276.63,276.63,276.62,96000
13,68098,276.64,276.64,276.64,276.64,134000
13,68099,276.64,276.64,276.64,276.64,25000
13,68100,276.62,276.62,276.64,276.62,25000
13,68101,276.63,276.62,276.63,276.62,9000
13,68102,276.58,276.58,276.58,276.55,30000
13,68103,276.58,276.55,276.58,276.55,20000
13,68104,276.51,276.51,276.51,276.51,1000
13,68105,276.5,276.5,276.52,276.5,222000
13,68106,276.5,276.5,276.5,276.5,139000
13,68107,276.5,276.5,276.5,276.5,250000
13,68108,276.51,276.52,276.52,276.5,97000
13,68109,276.52,276.5,276.52,276.5,375000
13,68110,276.5,276.5,276.51,276.5,571000
13,68111,276.5,276.51,276.51,276.5,86000
13,68112,276.56,276.55,276.56,276.51,236000
13,68113,276.55,276.58,276.6,276.55,265000
13,68114,276.59,276.58,276.6,276.58,63000
13,68115,276.57,276.57,276.57,276.57,13000
13,68122,276.2,276.26,276.26,276.2,79000
13,68123,276.26,276.25,276.28,276.25,31000
13,68124,276.26,276.32,276.36,276.26,15000
13,68125,276.3,276.32,276.32,276.28,31000
13,68126,276.33,276.39,276.39,276.33,30000
13,68127,276.36,276.4,276.43,276.36,47000
13,68128,276.4,276.37,276.4,276.36,46000
13,68129,276.37,276.37,276.37,276.37,11000
13,68130,276.36,276.25,276.36,276.25,37000
13,68131,276.24,276.23,276.25,276.2,113000
13,68132,276.22,276.21,276.25,276.2,148000
13,68133,276.25,276.25,276.25,276.25,7000
13,68134,276.25,276.22,276.26,276.22,28000
13,68135,276.26,276.23,276.26,276.22,90000
13,68136,276.23,276.23,276.23,276.23,27000
13,68137,276.23,276.25,276.26,276.23,11000
13,68138,276.25,276.25,276.25,276.25,16000
13,68139,276.25,276.25,276.28,276.25,86000
13,68140,276.25,276.25,276.26,276.25,54000
13,68141,276.25,276.25,276.25,276.25,76000
13,68142,276.27,276.27,276.27,276.25,35000
13,68143,276.29,276.3,276.3,276.29,34000
13,68144,276.29,276.29,276.29,276.29,13000
13,68145,276.3,276.3,276.3,276.29,21000
13,68146,276.3,276.3,276.3,276.3,15000
13,68147,276.3,276.3,276.3,276.3,29000
13,68148,276.3,276.31,276.31,276.3,64000
13,68149,276.3,276.3,276.31,276.3,149000
13,68150,276.3,276.31,276.31,276.3,131000
13,68151,276.31,276.3,276.31,276.3,131000
13,68152,276.31,276.31,276.37,276.3,101000
13,68153,276.32,276.33,276.34,276.32,9000
13,68154,276.32,276.34,276.34,276.31,29000
13,68155,276.35,276.34,276.37,276.34,61000
13,68156,276.34,276.35,276.35,276.34,193000
13,68157,276.36,276.35,276.36,276.34,35000
13,68158,276.38,276.42,276.42,276.38,37000
13,68159,276.42,276.42,276.44,276.42,33000
13,68160,276.43,276.46,276.46,276.43,66000
13,68161,276.42,276.42,276.42,276.38,14000
13,68162,276.4,276.4,276.4,276.4,106000
13,68163,276.4,276.4,276.4,276.4,71000
13,68164,276.4,276.44,276.44,276.4,69000
13,68165,276.38,276.4,276.43,276.38,32000
13,68166,276.43,276.39,276.43,276.38,97000
13,68167,276.39,276.39,276.39,276.39,18000
13,68168,276.44,276.44,276.44,276.41,282000
13,68169,276.44,276.44,276.46,276.44,946000
13,68170,276.46,276.43,276.46,276.4,1230000
13,68171,276.43,276.43,276.44,276.4,1148000
13,68172,276.43,276.42,276.43,276.41,694000
13,68173,276.41,276.41,276.42,276.41,363000
13,68174,276.41,276.41,276.41,276.4,744000
13,68175,276.41,276.4,276.42,276.4,6000
13,68176,276.4,276.4,276.4,276.4,2000
13,68177,276.4,276.4,276.4,276.4,5000
13,68178,276.4,276.38,276.43,276.38,22000
13,68179,276.38,276.34,276.38,276.34,20000
13,68180,276.31,276.31,276.33,276.3,206000
13,68181,276.31,276.31,276.31,276.31,107000
13,68182,276.31,276.31,276.31,276.31,70000
13,68183,276.31,276.26,276.31,276.26,147000
13,68184,276.28,276.3,276.3,276.28,496000
13,68185,276.3,276.3,276.31,276.3,199000
13,68186,276.3,276.33,276.33,276.3,85000
13,68187,276.34,276.38,276.38,276.33,20000
13,68188,276.38,276.32,276.38,276.31,11000
13,68189,276.3,276.28,276.3,276.28,79000
13,68190,276.26,276.26,276.26,276.25,59000
13,68191,276.26,276.3,276.3,276.26,21000
13,68192,276.3,276.26,276.3,276.25,66000
13,68193,276.26,276.31,276.31,276.26,60000
13,68194,276.32,276.32,276.32,276.32,30000
13,68195,276.32,276.35,276.35,276.32,33000
13,68196,276.35,276.31,276.35,276.3,66000
13,68197,276.3,276.26,276.32,276.26,361000
13,68198,276.27,276.3,276.32,276.27,34000
13,68199,276.29,276.32,276.32,276.29,4000
13,68200,276.3,276.32,276.32,276.3,48000
13,68201,276.33,276.35,276.35,276.33,47000
13,68202,276.35,276.31,276.35,276.3,44000
13,68203,276.32,276.32,276.32,276.31,60000
13,68204,276.32,276.33,276.34,276.32,8000
13,68205,276.34,276.33,276.38,276.33,7000
13,68206,276.32,276.32,276.32,276.32,3000
13,68207,276.38,276.31,276.38,276.31,57000
13,68208,276.31,276.25,276.32,276.25,144000
13,68209,276.26,276.23,276.28,276.22,293000
13,68210,276.21,276.25,276.33,276.21,84000
13,68211,276.25,276.26,276.26,276.25,88000
13,68212,276.26,276.26,276.26,276.24,90000
13,68213,276.26,276.27,276.27,276.26,49000
13,68214,276.27,276.2,276.27,276.2,2118000
13,68215,276.2,276.13,276.2,276.13,442000
13,68216,276.11,276.02,276.12,276.02,246000
13,68217,276.02,276.01,276.04,276,730000
13,68218,276.01,276.15,276.15,276,362000
13,68219,276.15,276.17,276.2,276.15,26000
13,68220,276.2,276.19,276.22,276.15,105000
13,68221,276.19,276.21,276.25,276.19,65000
13,68222,276.22,276.28,276.29,276.21,119000
13,68223,276.29,276.3,276.31,276.28,53000
13,68224,276.3,276.31,276.31,276.26,126000
13,68225,276.3,276.32,276.32,276.3,92000
13,68226,276.32,276.4,276.4,276.32,44000
13,68227,276.41,276.41,276.41,276.41,19000
13,68228,276.41,276.4,276.41,276.4,22000
13,68229,276.4,276.35,276.4,276.35,5000
13,68230,276.32,276.3,276.33,276.3,39000
13,68231,276.3,276.33,276.33,276.3,41000
13,68232,276.32,276.44,276.44,276.32,80000
13,68233,276.45,276.43,276.45,276.43,39000
13,68234,276.45,276.43,276.47,276.43,99000
13,68235,276.43,276.43,276.43,276.43,9000
13,68236,276.38,276.37,276.38,276.35,116000
13,68237,276.37,276.36,276.37,276.35,122000
13,68238,276.36,276.37,276.37,276.36,19000
13,68239,276.36,276.38,276.38,276.35,123000
13,68240,276.37,276.37,276.37,276.35,134000
13,68241,276.37,276.39,276.39,276.37,70000
13,68242,276.39,276.45,276.45,276.39,46000
13,68243,276.45,276.45,276.45,276.45,19000
13,68244,276.45,276.4,276.45,276.4,30000
13,68245,276.4,276.45,276.47,276.4,80000
13,68246,276.45,276.52,276.52,276.45,131000
13,68247,276.52,276.59,276.59,276.52,93000
13,68248,276.58,276.6,276.6,276.58,15000
13,68249,276.6,276.54,276.6,276.47,133000
13,68250,276.54,276.55,276.56,276.54,32000
13,68251,276.56,276.55,276.57,276.55,32000
13,68252,276.54,276.54,276.54,276.5,39000
13,68253,276.54,276.5,276.54,276.5,83000
13,68254,276.5,276.5,276.51,276.5,121000
13,68255,276.5,276.51,276.51,276.5,24000
13,68256,276.51,276.52,276.52,276.51,5000
13,68257,276.52,276.52,276.52,276.52,7000
13,68258,276.52,276.52,276.52,276.52,8000
13,68259,276.52,276.52,276.52,276.52,8000
13,68260,276.5,276.5,276.51,276.5,61000
13,68261,276.51,276.5,276.51,276.5,48000
13,68262,276.51,276.51,276.51,276.51,3000
13,68263,276.51,276.5,276.51,276.5,36000
13,68264,276.5,276.5,276.5,276.5,78000
13,68265,276.5,276.45,276.51,276.45,37000
13,68266,276.45,276.42,276.45,276.42,45000
13,68267,276.42,276.45,276.45,276.42,43000
13,68268,276.44,276.5,276.5,276.4,73000
13,68269,276.5,276.39,276.5,276.36,53000
13,68270,276.39,276.41,276.41,276.39,38000
13,68271,276.4,276.42,276.44,276.4,74000
13,68272,276.42,276.44,276.44,276.42,8000
13,68273,276.44,276.42,276.45,276.42,33000
13,68274,276.44,276.42,276.44,276.41,20000
13,68275,276.42,276.41,276.42,276.4,21000
13,68276,276.4,276.36,276.4,276.36,48000
13,68277,276.37,276.38,276.38,276.37,51000
13,68278,276.38,276.43,276.43,276.38,65000
13,68279,276.43,276.43,276.44,276.43,29000
13,68280,276.43,276.43,276.43,276.43,10000
13,68281,276.42,276.39,276.42,276.38,33000
13,68282,276.38,276.36,276.38,276.36,37000
13,68283,276.35,276.22,276.35,276.22,133000
13,68284,276.22,276.25,276.25,276.22,110000
13,68285,276.26,276.31,276.31,276.26,67000
13,68286,276.32,276.35,276.35,276.31,53000
13,68287,276.35,276.37,276.37,276.35,51000
13,68288,276.38,276.37,276.38,276.37,22000
13,68289,276.38,276.45,276.45,276.38,99000
13,68290,276.45,276.47,276.47,276.45,63000
13,68291,276.48,276.5,276.51,276.48,78000
13,68292,276.51,276.51,276.51,276.51,9000
13,68293,276.51,276.51,276.51,276.51,2000
13,68294,276.51,276.51,276.52,276.5,21000
13,68295,276.54,276.5,276.55,276.5,22000
13,68296,276.44,276.4,276.46,276.4,99000
13,68297,276.41,276.55,276.56,276.41,140000
13,68298,276.55,276.57,276.57,276.52,39000
13,68299,276.55,276.58,276.58,276.55,32000
13,68300,276.6,276.58,276.61,276.58,84000
13,68301,276.58,276.56,276.58,276.56,4000
13,68302,276.5,276.5,276.5,276.5,19000
13,68303,276.55,276.55,276.55,276.55,10000
13,68304,276.6,276.55,276.6,276.55,92000
13,68305,276.58,276.58,276.58,276.58,2000
13,68306,276.58,276.58,276.58,276.58,1000
13,68307,276.51,276.51,276.51,276.51,9000
13,68308,276.5,276.51,276.51,276.5,12000
13,68309,276.51,276.5,276.51,276.5,11000
13,68310,276.5,276.46,276.51,276.46,17000
13,68311,276.47,276.47,276.47,276.47,4000
13,68312,276.47,276.52,276.52,276.47,48000
13,68313,276.5,276.5,276.5,276.5,14000
13,68314,276.5,276.51,276.51,276.5,16000
13,68315,276.51,276.4,276.51,276.4,17000
13,68316,276.41,276.42,276.43,276.41,20000
13,68317,276.41,276.43,276.43,276.41,15000
13,68318,276.43,276.45,276.45,276.43,8000
13,68319,276.45,276.45,276.52,276.45,14000
13,68320,276.43,276.48,276.5,276.43,28000
13,68321,276.5,276.5,276.5,276.5,5000
13,68322,276.5,276.5,276.5,276.5,14000
13,68323,276.5,276.45,276.5,276.45,8000
13,68324,276.43,276.43,276.43,276.43,5000
13,68325,276.41,276.41,276.41,276.41,63000
13,68326,276.41,276.41,276.41,276.4,42000
13,68327,276.4,276.41,276.41,276.4,33000
13,68328,276.41,276.41,276.41,276.41,33000
13,68329,276.41,276.42,276.42,276.41,19000
13,68330,276.42,276.42,276.42,276.42,12000
13,68331,276.42,276.42,276.42,276.42,10000
13,68332,276.43,276.41,276.48,276.41,22000
13,68333,276.42,276.33,276.42,276.31,34000
13,68334,276.33,276.33,276.33,276.33,1000
13,68335,276.33,276.33,276.33,276.33,10000
13,68336,276.34,276.34,276.34,276.34,13000
13,68337,276.34,276.34,276.34,276.34,12000
13,68338,276.35,276.35,276.35,276.35,19000
13,68339,276.36,276.39,276.39,276.36,3000
13,68340,276.39,276.39,276.39,276.39,6000
13,68341,276.39,276.4,276.4,276.39,14000
13,68342,276.4,276.4,276.4,276.4,12000
13,68343,276.48,276.4,276.48,276.4,14000
13,68344,276.44,276.44,276.44,276.44,3000
13,68345,276.44,276.45,276.45,276.44,19000
13,68346,276.45,276.47,276.47,276.44,20000
0,68347,276.55,276.55,276.55,276.55,18000
14,68348,276.55,276.6,276.6,276.55,53000
14,68349,276.52,276.55,276.55,276.52,13000
14,68350,276.55,276.55,276.55,276.55,26000
14,68351,276.6,276.55,276.6,276.55,11000
14,68352,276.55,276.55,276.55,276.55,26000
14,68353,276.55,276.56,276.56,276.55,28000
14,68354,276.56,276.56,276.56,276.56,4000
14,68355,276.58,276.58,276.58,276.58,3000
14,68356,276.56,276.56,276.57,276.56,19000
14,68357,276.57,276.58,276.58,276.57,4000
14,68358,276.57,276.57,276.57,276.57,3000
14,68359,276.56,276.56,276.56,276.56,8000
14,68360,276.56,276.56,276.56,276.56,11000
14,68361,276.56,276.56,276.56,276.56,3000
14,68362,276.48,276.51,276.51,276.48,8000
14,68363,276.52,276.52,276.52,276.52,3000
14,68364,276.52,276.52,276.52,276.52,1000
14,68365,276.48,276.44,276.48,276.44,7000
14,68366,276.44,276.46,276.46,276.44,16000
14,68367,276.48,276.48,276.48,276.48,2000
14,68368,276.46,276.46,276.46,276.46,2000
14,68369,276.45,276.45,276.45,276.45,6000
14,68370,276.45,276.45,276.45,276.45,4000
14,68371,276.45,276.45,276.45,276.45,6000
14,68372,276.46,276.46,276.46,276.46,2000
14,68373,276.47,276.47,276.47,276.47,4000
14,68374,276.48,276.47,276.48,276.47,5000
14,68375,276.47,276.47,276.47,276.47,4000
14,68376,276.47,276.47,276.47,276.47,1000
14,68377,276.47,276.47,276.47,276.47,3000
14,68378,276.47,276.47,276.47,276.47,2000
14,68379,276.46,276.46,276.46,276.45,61000
14,68380,276.46,276.46,276.46,276.46,56000
14,68381,276.46,276.5,276.5,276.46,58000
14,68382,276.5,276.5,276.5,276.5,1000
14,68383,276.5,276.5,276.5,276.5,3000
14,68384,276.5,276.5,276.5,276.5,57000
14,68385,276.5,276.5,276.5,276.5,62000
14,68386,276.5,276.5,276.5,276.5,2000
14,68387,276.5,276.5,276.5,276.5,1000
14,68388,276.47,276.47,276.47,276.47,2000
14,68389,276.47,276.47,276.47,276.47,6000
14,68390,276.48,276.49,276.49,276.48,12000
14,68391,276.49,276.49,276.49,276.49,2000
14,68392,276.48,276.47,276.48,276.47,10000
14,68393,276.47,276.48,276.48,276.47,19000
14,68394,276.48,276.47,276.48,276.47,5000
14,68395,276.47,276.47,276.47,276.47,1000
14,68396,276.47,276.47,276.47,276.47,5000
14,68397,276.47,276.48,276.48,276.47,9000
14,68398,276.47,276.47,276.47,276.47,1000
14,68399,276.48,276.48,276.48,276.48,2000
14,68400,276.47,276.47,276.47,276.47,3000
14,68401,276.47,276.47,276.47,276.47,1000
14,68402,276.47,276.47,276.47,276.47,15000
14,68403,276.47,276.47,276.47,276.47,1000
14,68404,276.47,276.47,276.47,276.47,3000
14,68405,276.47,276.47,276.47,276.47,1000
14,68406,276.47,276.47,276.47,276.47,2000
14,68407,276.47,276.47,276.47,276.47,4000
14,68408,276.47,276.47,276.47,276.47,2000
14,68409,276.47,276.47,276.47,276.47,4000
14,68410,276.48,276.51,276.51,276.48,20000
14,68411,276.52,276.51,276.52,276.51,4000
14,68412,276.6,276.51,276.6,276.51,3000
14,68413,276.52,276.51,276.52,276.51,4000
14,68414,276.52,276.51,276.52,276.51,4000
14,68415,276.5,276.49,276.5,276.49,4000
14,68416,276.48,276.47,276.48,276.47,5000
14,68417,276.48,276.55,276.55,276.48,11000
14,68418,276.55,276.55,276.55,276.55,6000
14,68419,276.55,276.55,276.55,276.55,5000
14,68420,276.55,276.6,276.6,276.55,6000
14,68421,276.58,276.55,276.58,276.55,5000
14,68422,276.56,276.48,276.56,276.47,9000
14,68423,276.47,276.47,276.47,276.47,2000
14,68424,276.47,276.47,276.47,276.47,1000
14,68425,276.47,276.47,276.47,276.47,6000
14,68426,276.47,276.45,276.61,276.45,27000
14,68427,276.46,276.46,276.46,276.46,2000
14,68428,276.46,276.46,276.46,276.46,6000
14,68429,276.46,276.46,276.46,276.46,3000
14,68430,276.46,276.46,276.46,276.46,2000
14,68431,276.46,276.46,276.46,276.46,4000
14,68433,276.45,276.44,276.45,276.44,15000
14,68434,276.42,276.44,276.44,276.42,153000
14,68435,276.43,276.51,276.51,276.42,263000
14,68436,276.51,276.52,276.56,276.51,150000
14,68437,276.54,276.52,276.54,276.52,446000
14,68438,276.53,276.53,276.53,276.52,239000
14,68439,276.53,276.52,276.54,276.52,181000
14,68440,276.51,276.47,276.51,276.46,20000
14,68441,276.46,276.47,276.5,276.46,28000
14,68442,276.45,276.44,276.48,276.44,73000
14,68443,276.42,276.43,276.43,276.4,70000
14,68444,276.44,276.42,276.44,276.4,349000
14,68445,276.42,276.41,276.42,276.4,112000
14,68446,276.41,276.42,276.42,276.4,21000
14,68447,276.42,276.42,276.42,276.42,10000
14,68448,276.42,276.42,276.42,276.42,13000
14,68449,276.43,276.47,276.47,276.43,31000
14,68450,276.47,276.48,276.48,276.47,82000
14,68451,276.48,276.46,276.48,276.46,59000
14,68452,276.47,276.46,276.47,276.46,41000
14,68453,276.46,276.45,276.46,276.45,18000
14,68454,276.46,276.45,276.46,276.45,36000
14,68455,276.43,276.44,276.45,276.43,83000
14,68456,276.44,276.44,276.45,276.44,142000
14,68457,276.46,276.46,276.46,276.45,16000
14,68458,276.52,276.49,276.52,276.49,6000
14,68459,276.5,276.49,276.51,276.49,147000
14,68460,276.5,276.51,276.51,276.49,77000
14,68461,276.52,276.51,276.52,276.51,3000
14,68462,276.5,276.51,276.51,276.5,97000
14,68463,276.51,276.54,276.54,276.51,126000
14,68464,276.54,276.54,276.54,276.54,13000
14,68465,276.54,276.54,276.55,276.54,45000
14,68466,276.53,276.54,276.54,276.53,121000
14,68467,276.53,276.53,276.54,276.53,160000
14,68468,276.51,276.49,276.51,276.49,179000
14,68469,276.49,276.47,276.5,276.44,110000
14,68470,276.5,276.5,276.5,276.5,3000
14,68471,276.47,276.5,276.5,276.45,166000
14,68472,276.48,276.47,276.48,276.46,14000
14,68473,276.5,276.45,276.5,276.45,102000
14,68474,276.45,276.45,276.45,276.45,30000
14,68475,276.45,276.45,276.45,276.45,63000
14,68476,276.44,276.45,276.45,276.44,119000
14,68477,276.46,276.5,276.5,276.46,18000
14,68478,276.48,276.49,276.5,276.47,24000
14,68479,276.5,276.49,276.5,276.49,18000
14,68480,276.51,276.53,276.53,276.51,24000
14,68481,276.53,276.56,276.58,276.53,76000
14,68482,276.57,276.57,276.57,276.56,92000
14,68483,276.57,276.58,276.58,276.57,54000
14,68484,276.58,276.6,276.6,276.58,83000
14,68485,276.61,276.61,276.61,276.61,80000
14,68486,276.61,276.63,276.63,276.61,126000
14,68487,276.63,276.64,276.64,276.63,88000
14,68488,276.63,276.65,276.66,276.63,121000
14,68489,276.66,276.67,276.67,276.65,22000
14,68490,276.67,276.66,276.67,276.66,21000
14,68491,276.66,276.65,276.66,276.65,59000
14,68492,276.68,276.68,276.68,276.66,44000
14,68493,276.68,276.66,276.68,276.66,33000
14,68494,276.66,276.67,276.67,276.66,227000
14,68495,276.66,276.66,276.69,276.66,287000
14,68496,276.66,276.7,276.7,276.66,52000
14,68497,276.67,276.66,276.67,276.66,119000
14,68498,276.67,276.67,276.69,276.67,36000
14,68499,276.67,276.7,276.7,276.67,105000
14,68500,276.7,276.68,276.7,276.67,76000
14,68501,276.68,276.68,276.7,276.68,23000
14,68502,276.67,276.66,276.67,276.66,137000
14,68503,276.65,276.66,276.66,276.65,43000
14,68504,276.65,276.64,276.66,276.64,138000
14,68505,276.65,276.7,276.7,276.63,91000
14,68506,276.7,276.66,276.7,276.64,231000
14,68507,276.7,276.67,276.7,276.66,261000
14,68508,276.67,276.7,276.7,276.67,122000
14,68509,276.7,276.7,276.74,276.7,448000
14,68510,276.7,276.71,276.71,276.7,708000
14,68511,276.71,276.73,276.73,276.71,329000
14,68512,276.73,276.75,276.75,276.73,375000
14,68513,276.75,276.76,276.76,276.75,146000
14,68514,276.76,276.8,276.8,276.76,60000
14,68515,276.8,276.8,276.8,276.79,44000
14,68516,276.79,276.76,276.79,276.76,79000
14,68517,276.76,276.76,276.76,276.76,26000
14,68518,276.76,276.78,276.78,276.76,169000
14,68519,276.78,276.76,276.78,276.76,156000
14,68520,276.76,276.77,276.78,276.76,56000
14,68521,276.77,276.76,276.78,276.76,45000
14,68522,276.76,276.75,276.76,276.74,348000
14,68523,276.75,276.75,276.75,276.75,288000
14,68524,276.75,276.74,276.77,276.74,268000
14,68525,276.75,276.73,276.75,276.73,186000
14,68526,276.73,276.71,276.73,276.71,3000
14,68527,276.7,276.68,276.71,276.67,35000
14,68528,276.7,276.67,276.7,276.66,224000
14,68529,276.72,276.65,276.72,276.64,82000
14,68530,276.66,276.65,276.66,276.65,94000
14,68531,276.65,276.64,276.66,276.64,187000
14,68532,276.67,276.65,276.67,276.63,178000
14,68533,276.65,276.64,276.68,276.63,125000
14,68534,276.67,276.64,276.67,276.64,111000
14,68535,276.64,276.65,276.65,276.63,50000
14,68536,276.65,276.65,276.65,276.65,70000
14,68537,276.65,276.65,276.65,276.65,132000
14,68538,276.65,276.65,276.65,276.65,111000
14,68539,276.67,276.66,276.67,276.65,335000
14,68540,276.65,276.65,276.66,276.65,202000
14,68541,276.65,276.65,276.65,276.65,204000
14,68542,276.65,276.65,276.65,276.65,60000
14,68543,276.64,276.64,276.64,276.64,109000
14,68544,276.64,276.64,276.64,276.64,49000
14,68545,276.64,276.64,276.64,276.64,57000
14,68546,276.64,276.65,276.65,276.64,9000
14,68547,276.64,276.64,276.64,276.64,6000
14,68548,276.62,276.65,276.66,276.62,504000
14,68549,276.65,276.62,276.65,276.62,43000
14,68550,276.65,276.62,276.65,276.62,29000
14,68551,276.63,276.63,276.63,276.63,1000
14,68552,276.63,276.63,276.63,276.63,28000
14,68553,276.6,276.61,276.61,276.6,87000
14,68554,276.6,276.58,276.61,276.57,119000
14,68555,276.57,276.57,276.58,276.57,139000
14,68556,276.57,276.58,276.58,276.57,332000
14,68557,276.58,276.58,276.58,276.58,75000
14,68558,276.58,276.58,276.58,276.58,68000
14,68559,276.58,276.58,276.58,276.58,73000
14,68560,276.59,276.59,276.6,276.59,17000
14,68561,276.6,276.6,276.61,276.6,67000
14,68562,276.59,276.59,276.59,276.59,2000
14,68563,276.59,276.59,276.6,276.59,149000
14,68564,276.59,276.57,276.59,276.56,11000
14,68565,276.58,276.59,276.59,276.58,50000
14,68566,276.58,276.59,276.59,276.58,125000
14,68567,276.59,276.59,276.59,276.59,22000
14,68568,276.58,276.58,276.58,276.58,88000
14,68569,276.59,276.59,276.59,276.59,57000
14,68570,276.6,276.6,276.6,276.6,3000
14,68571,276.6,276.6,276.61,276.6,81000
14,68572,276.6,276.58,276.6,276.58,42000
14,68573,276.58,276.56,276.58,276.56,72000
14,68574,276.56,276.56,276.56,276.56,49000
14,68575,276.56,276.56,276.56,276.56,174000
14,68576,276.56,276.5,276.56,276.5,167000
14,68577,276.4,276.4,276.4,276.35,109000
14,68578,276.35,276.36,276.4,276.35,58000
14,68579,276.4,276.41,276.41,276.4,85000
