6722,6722,6720.1,6724.2,6719,6722.6,123.69,2,0,0.33504,0.048353,2.6
6724.6,6724.6,6723,6727,6723,6726.2,127.21,1,0,0.33193,0.044633,3.22
6729.8,6729.8,6726.2,6730,6726.2,6727,109.48,1,0,0.32192,0.031881,0.77
6729,6729,6727,6730,6715.6,6723,120.4,4,0,0.32185,0.03135,-4.02
6721.7,6721.7,6722.3,6724,6717.7,6723.5,110.36,1,0,0.31357,0.023379,1.26
6722,6722,6723.4,6723.4,6714,6715.1,109.88,11,0,0.32406,0.032944,-8.31
6714.1,6714.1,6714.6,6719.1,6712.3,6712.4,116.53,4,0,0.3179,0.025505,-2.15
6712,6712,6713.9,6713.9,6708.1,6709.6,135.91,3,0,0.31877,0.027099,-4.33
6715,6715,6709.6,6724,6709.6,6723.1,111.09,8,0,0.3375,0.052604,13.54
6725.3,6725.3,6724,6727,6720.1,6722,106.91,6,0,0.33106,0.043039,-2
6720.1,6720.1,6720.1,6722,6715.2,6716.2,143.57,2,0,0.32961,0.041445,-3.85
6717,6717,6715.7,6720.1,6710.5,6712.5,107.04,4,0,0.32652,0.037194,-3.24
6717.2,6717.2,6710.5,6723.6,6710.5,6719.3,104.53,8,0,0.33655,0.050478,8.72
6719.2,6719.2,6718.6,6719.3,6706.6,6706.7,110.49,9,0,0.35263,0.082359,-11.88
6715.9,6715.9,6709.3,6717.3,6705.5,6710.6,118.36,6,0,0.34281,0.062168,1.31
6715.9,6715.9,6710.9,6718.9,6708.9,6715,108.52,12,0,0.34215,0.05898,4.1
6713,6713,6715,6728.5,6713,6723.2,106.01,6,0,0.35137,0.079171,8.14
6724.1,6724.1,6724.1,6725.4,6723.1,6723.2,105.63,1,0,0.34183,0.057917,-0.88
6721.9,6721.9,6723.2,6728.5,6720,6720,109.36,5,0,0.33885,0.05526,-3.18
6722.4,6722.4,6720,6725,6720,6723,105.19,3,0,0.33537,0.049416,3.02
6723,6723,6723,6724.9,6720.6,6723,150.17,2,0,0.318,0.026567,-0.01
6723,6723,6723,6724.9,6721.1,6721.1,129.92,1,0,0.31043,0.021254,-1.96
6722,6722,6721.1,6723,6719.1,6719.1,111.08,1,0,0.30413,0.016472,-1.95
6717.5,6717.5,6721.9,6723,6714.1,6718,118,8,0,0.30344,0.015409,-3.86
6717.6,6717.6,6716.1,6722.9,6715,6718.9,105.9,12,0,0.30003,0.013815,2.85
6718.7,6718.7,6718.9,6718.9,6714,6714,113.9,2,0,0.30297,0.014878,-4.93
6713,6713,6714,6714.6,6704.1,6707.1,119.2,11,0,0.31186,0.021785,-6.95
6707,6707,6707.1,6713.6,6704.1,6704.4,111.69,7,0,0.30807,0.019129,-2.67
6704.1,6704.1,6704.4,6708,6695.6,6699.8,107.13,5,0,0.31038,0.020723,-4.67
6699.8,6699.8,6699.8,6700,6689,6689,120.02,5,0,0.32803,0.038789,-10.75
6699.6,6699.6,6690,6705,6689,6700.4,118.39,14,0,0.34427,0.065356,10.41
6705,6705,6700.4,6707.9,6698.6,6699.5,128.23,4,0,0.33334,0.046759,-0.95
6702,6702,6702,6705.2,6699.4,6700.5,104.75,9,0,0.32631,0.036663,-1.52
6699,6699,6700.5,6700.5,6693.3,6695.1,145.61,3,0,0.3314,0.044102,-5.39
6697,6697,6695.1,6697,6681.7,6684.9,111.18,5,0,0.34587,0.07067,-10.16
6681.8,6681.8,6684.9,6689.1,6681.7,6682,108.35,2,0,0.34263,0.060043,-2.91
6682.2,6682.2,6686,6688,6681,6682,118.41,2,0,0.34269,0.061105,-3.99
6671,6671,6682.6,6684.3,6671,6671,127.73,0,0,0.36214,0.10255,-11.61
6674.7,6674.7,6671,6687.2,6670.8,6687.2,115.72,4,0,0.38447,0.15834,16.23
6687.9,6687.9,6688,6692.4,6679.1,6690.6,109.42,8,0,0.37978,0.14665,2.67
6693.6,6693.6,6692.4,6695.9,6687.7,6691,113.01,7,0,0.37092,0.12434,-1.42
6688.1,6688.1,6691,6692.9,6683.1,6685,131.19,10,0,0.37639,0.13603,-5.98
6683.1,6683.1,6685,6687.7,6683,6684.1,132.26,2,0,0.36437,0.11105,-0.92
6683.9,6683.9,6684.1,6689.7,6678.6,6684,106.17,7,0,0.35247,0.081828,-0.07
6687.1,6687.1,6683.3,6689,6680.4,6685.7,128.11,5,0,0.34605,0.071201,2.32
6685.9,6685.9,6685.7,6690,6681.8,6688.9,105.44,5,0,0.34351,0.064293,3.29
6686,6686,6688.9,6689,6681,6686,118.42,6,0,0.33971,0.056854,-2.91
6684.7,6684.7,6686.3,6688.5,6677,6677,127.18,4,0,0.35396,0.088735,-9.27
6677.1,6677.1,6677,6680.3,6667.3,6667.3,127.74,2,0,0.36862,0.11955,-9.74
6625,6625,6668,6668,6609,6625,562.52,0,0,0.47194,0.54304,-42.97
6644.9,6644.9,6625,6646.2,6619.4,6644.9,176.88,0,0,0.49899,0.67906,19.9
6632.4,6632.4,6637.4,6646.3,6627.6,6634,141.51,1,0,0.49256,0.65409,-3.35
6640,6640,6634,6642.7,6631.1,6638.8,114.75,1,0,0.49133,0.64825,4.76
6639,6639,6636.1,6642.8,6633.4,6635.6,105.58,2,0,0.47977,0.58661,-0.47
6628.3,6628.3,6635.6,6636.3,6617.8,6620.6,123.28,1,0,0.496,0.66844,-15.02
6626.7,6626.7,6620.6,6639.5,6612.7,6635.4,121.07,1,0,0.51135,0.73061,14.84
6648,6648,6639.5,6656.1,6635.5,6648,124.51,3,0,0.51787,0.75824,8.51
6641.9,6641.9,6648,6649.2,6640.1,6642,163.93,2,0,0.5179,0.75877,-5.99
6643.5,6643.5,6642,6652.3,6641.7,6644,130.65,6,0,0.50684,0.70776,1.96
6645,6645,6642.1,6687.6,6640,6686.5,266.94,5,0,0.54505,0.83262,44.43
6678,6678,6684.9,6693.3,6670,6672.9,105.73,3,0,0.55486,0.8576,-11.98
6671.6,6671.6,6670,6681.4,6664,6680,166.87,5,0,0.56432,0.88098,9.97
6673,6673,6680,6682.9,6667.3,6675,104.43,10,0,0.56224,0.87726,-4.98
6667.1,6667.1,6676.3,6679,6658.1,6670.6,120.93,4,0,0.56134,0.8746,-5.74
6670,6670,6673.9,6674,6655.4,6664.6,111.39,5,0,0.56762,0.88682,-9.26
6668.1,6668.1,6664.6,6677.2,6662.1,6672.1,119.43,4,0,0.57047,0.89373,7.49
6666.8,6666.8,6676.6,6676.6,6659,6674.5,107.27,5,0,0.56115,0.87354,-2.03
6675,6675,6674.6,6678.4,6666.4,6668.7,109.11,8,0,0.56081,0.87301,-5.86
6665.1,6665.1,6668.7,6668.7,6655,6655.5,124.8,5,0,0.57295,0.90011,-13.16
6658,6658,6656.8,6665,6645.7,6649,123.82,3,0,0.57607,0.90595,-7.81
6648.7,6648.7,6649,6654.8,6643,6651.1,104.4,4,0,0.56648,0.8847,2.07
6648,6648,6651.1,6654.7,6640,6647,109.57,5,0,0.56118,0.87407,-4.17
6647.1,6647.1,6647,6664,6630.2,6634.8,191.27,7,0,0.5756,0.90542,-12.16
6641.4,6641.4,6634.8,6658.6,6630.5,6652,105.31,5,0,0.58783,0.91817,17.19
6652,6652,6652,6653.1,6649,6653,118.73,3,0,0.57225,0.89851,0.99
6653,6653,6653,6653.1,6640,6645.6,129.71,2,0,0.57298,0.90064,-7.35
6643.3,6643.3,6645.6,6649.9,6636.1,6643.9,148.87,6,0,0.55575,0.85972,-1.72
6640,6640,6643.9,6645.9,6635,6635.9,122.42,3,0,0.55811,0.86557,-8.02
6633.3,6633.3,6635.9,6636,6622.9,6622.9,113.29,1,0,0.56761,0.88629,-13.01
6609.1,6609.1,6623.1,6625.9,6609.1,6609.1,158.38,0,0,0.5815,0.91498,-13.93
6616.5,6616.5,6609.1,6624.9,6601.2,6616.5,174.8,0,0,0.58143,0.91445,7.32
6611.9,6611.9,6620.1,6622.6,6610,6618.6,108.08,1,0,0.56856,0.88842,-1.52
6617,6617,6620.1,6620.1,6615.4,6618,121.57,1,0,0.55548,0.85919,-2.13
6610.1,6610.1,6616.6,6618.6,6586,6586,425.61,1,0,0.60579,0.94261,-30.55
6598.9,6598.9,6586,6600,6578,6598.9,174.17,0,0,0.6168,0.9543,12.92
6589.7,6589.7,6590.1,6604.6,6585.8,6600,148.08,2,0,0.62137,0.96174,9.93
6611.3,6611.3,6600,6651,6600,6611,203.48,1,0,0.62931,0.97184,10.98
6607,6607,6611,6614,6600,6603.8,109.59,3,0,0.62814,0.97078,-7.21
6594.9,6594.9,6603.8,6605,6589,6600,122.32,2,0,0.61893,0.95855,-3.75
6601.6,6601.6,6600,6610,6598.8,6605.3,137.22,3,0,0.61295,0.95005,5.28
6606,6606,6605.3,6620,6600,6619.9,145.7,4,0,0.62391,0.96599,14.59
6615.3,6615.3,6619.9,6621.1,6611.5,6615.9,113.85,4,0,0.61574,0.95324,-4.03
6614.1,6614.1,6615.9,6617,6607.9,6612.6,127.09,2,0,0.60454,0.93943,-3.29
6603.5,6603.5,6612.5,6614,6603.4,6611.9,106.36,4,0,0.58859,0.91977,-0.62
6617,6617,6611.9,6627.8,6611.9,6619,113.62,4,0,0.58655,0.91711,7.11
6619.6,6619.6,6622,6622,6600,6603.2,111.02,5,0,0.59671,0.93252,-18.75
6594.8,6594.8,6602.8,6606,6594,6605.9,138.75,1,0,0.58265,0.91552,3.13
6598,6598,6605.9,6613,6595.1,6609.4,115.93,3,0,0.57129,0.89532,3.42
6617.4,6617.4,6611,6618,6598.3,6607.5,128.05,3,0,0.55936,0.86876,-3.54
6602.9,6602.9,6608.9,6612.9,6596.1,6604,116.08,4,0,0.55185,0.85122,-4.89
6601.1,6601.1,6603.7,6612.4,6600,6602,125.96,6,0,0.53642,0.80871,-1.72
6598.6,6598.6,6602,6604.1,6596.1,6602.9,109.38,5,0,0.52128,0.77152,0.91
6602,6602,6602.9,6615,6600.1,6609.7,109.6,5,0,0.52008,0.76674,6.76
6609,6609,6607.5,6611.4,6603.1,6610,106.69,4,0,0.50887,0.71945,2.46
6620,6620,6610,6622.5,6608,6615.9,109.71,1,0,0.50546,0.70351,5.88
6617,6617,6613.1,6625,6610.9,6616,127.63,3,0,0.49359,0.66047,2.87
6616.6,6616.6,6616.8,6620,6613.9,6615.8,110.08,3,0,0.47816,0.57705,-0.91
6619.1,6619.1,6615.9,6627.8,6615,6615,127.84,5,0,0.46072,0.48831,-0.88
6624,6624,6615,6624.6,6615,6621,124.2,1,0,0.45866,0.47609,6
6626,6626,6620,6631,6613,6613,121.62,5,0,0.45882,0.47821,-7.03
6610.8,6610.8,6613,6620,6606,6609.9,124.93,4,0,0.44931,0.42614,-3.14
6608,6608,6608.9,6609.9,6600.7,6602.4,180.97,1,0,0.45037,0.43146,-6.51
6605,6605,6600.7,6610.8,6600,6608.9,120.65,3,0,0.45446,0.45165,8.24
6604.5,6604.5,6605.9,6615.8,6602.4,6615.8,126.87,3,0,0.46209,0.49787,9.92
6612.5,6612.5,6615.8,6618.9,6609.2,6613,114.62,4,0,0.45262,0.44368,-2.83
6614.1,6614.1,6611.6,6616,6609.2,6613.6,130.83,3,0,0.43966,0.37991,1.99
6613.9,6613.9,6613.6,6616,6607.7,6608,143.07,2,0,0.438,0.36929,-5.63
6605,6605,6607.7,6608,6588.2,6588.2,164.57,2,0,0.46124,0.4915,-19.49
6594,6594,6588.2,6604.3,6588.2,6601.7,109.41,3,0,0.47195,0.54357,13.45
6602.1,6602.1,6601.7,6604.3,6586.2,6592.9,137.41,4,0,0.4777,0.57439,-8.77
6586.2,6586.2,6591.4,6597,6585,6597,124,4,0,0.47555,0.56164,5.68
6591,6591,6597,6599,6585.9,6588.2,153.91,5,0,0.48214,0.60414,-8.87
6589.3,6589.3,6589,6590,6570.2,6580,236.82,3,0,0.49269,0.65515,-8.99
6578,6578,6576,6583,6563.1,6575.9,149.15,1,0,0.47114,0.54091,-0.1
6586.6,6586.6,6575,6593.9,6572.8,6576.4,132.29,3,0,0.45676,0.4644,1.42
6576,6576,6575.4,6582.1,6573,6575.9,123.83,2,0,0.44053,0.38629,0.55
6578.5,6578.5,6575.9,6589.8,6574.2,6587.5,134.34,1,0,0.45179,0.43783,11.56
6592.5,6592.5,6586.4,6605,6585.3,6604,118.94,2,0,0.46671,0.52125,17.62
6607,6607,6604,6611.6,6601.1,6607.8,116.01,1,0,0.45988,0.48406,3.8
6600,6600,6607.8,6607.9,6592.6,6597.5,111.88,2,0,0.46711,0.52338,-10.32
6595,6595,6595.1,6598,6595,6597,109.7,2,0,0.45601,0.46121,1.89
6595.1,6595.1,6597.6,6597.6,6591.1,6595,109.83,3,0,0.44702,0.41552,-2.63
6595,6595,6595,6611.6,6589.5,6610.5,149.86,4,0,0.46568,0.51328,15.53
6600,6600,6610.5,6612,6592.5,6596.4,109.21,2,0,0.47737,0.57173,-14.13
6599.9,6599.9,6599.5,6619,6592.7,6616.8,144.26,7,0,0.49719,0.67322,17.25
6633.9,6633.9,6616.8,6637,6613.9,6633.9,104.54,0,0,0.51174,0.73273,17.08
6633.8,6633.8,6627.5,6637.7,6615,6625.2,120.3,2,0,0.50164,0.68969,-2.37
6622,6622,6624,6629,6618,6626.1,149.92,5,0,0.48821,0.63231,2.05
6626,6626,6626.1,6631.9,6623,6623,113.99,2,0,0.48142,0.59883,-3.06
6622.3,6622.3,6623,6643,6620.8,6640.2,126.23,6,0,0.49966,0.68013,17.18
6634.5,6634.5,6642.9,6642.9,6624.2,6630.4,115.53,3,0,0.51202,0.73379,-12.48
6630,6630,6630.1,6635.4,6618.1,6623.1,113.87,5,0,0.51501,0.74389,-7.02
6620.1,6620.1,6623.1,6623.1,6612.3,6618.9,116.81,9,0,0.51069,0.72635,-4.16
6607.4,6607.4,6618.9,6618.9,6595.1,6606.9,106.01,3,0,0.5217,0.77311,-11.99
6608.1,6608.1,6604.7,6620,6600.8,6618,129.94,6,0,0.53606,0.80818,13.28
6619.5,6619.5,6618,6620,6614.1,6618,113.12,1,0,0.51941,0.76461,-0.01
6620.6,6620.6,6618.9,6621.3,6615,6616.9,126.34,1,0,0.50763,0.71201,-1.98
6616.9,6616.9,6617,6619.3,6615,6618.1,126.74,2,0,0.4932,0.65728,1.16
6620,6620,6618.1,6623,6618.1,6620,112.18,2,0,0.48265,0.60627,1.85
6615.1,6615.1,6620,6622,6610,6611.3,104.69,8,0,0.48873,0.63549,-8.71
6611,6611,6611.3,6618.5,6607.9,6618.5,152.45,3,0,0.49276,0.65569,7.23
6617,6617,6618.5,6628,6613.1,6628,106.07,4,0,0.49976,0.68172,9.44
6625,6625,6628,6631.5,6623,6628,108.44,3,0,0.48348,0.60946,0.02
6623.4,6623.4,6628,6631,6622,6628.1,129.91,4,0,0.46465,0.50797,0.14
6626,6626,6628.1,6630.2,6626,6630,126.85,1,0,0.45216,0.43996,1.86
6631,6631,6629,6634.5,6625.9,6630.5,119.53,2,0,0.43932,0.37885,1.46
6625.9,6625.9,6626.3,6630.5,6618.8,6620.8,117.69,5,0,0.43825,0.37248,-5.45
6624.6,6624.6,6622.7,6624.7,6620,6620,140.51,3,0,0.42772,0.32359,-2.73
6617.5,6617.5,6621,6622.1,6610,6615,106.43,3,0,0.42767,0.32306,-6.06
6614.2,6614.2,6615,6618,6600,6603,111.62,4,0,0.43896,0.37673,-12
6600,6600,6603,6612,6594.3,6604.1,122.16,3,0,0.42398,0.30606,1.08
6610,6610,6604.1,6615.9,6604.1,6612.9,112,5,0,0.43016,0.33528,8.87
6612,6612,6612.9,6613,6601,6609,105.2,4,0,0.42474,0.30925,-3.94
6614,6614,6609,6615,6609,6612.7,140.48,1,0,0.41744,0.27365,3.68
6614.4,6614.4,6612.7,6618.6,6612.7,6618.6,157.42,3,0,0.41812,0.27577,5.89
6618.6,6618.6,6618.6,6620.1,6615,6620,109.95,3,0,0.40563,0.21998,1.37
6620,6620,6616.3,6622.5,6615,6619,137.19,4,0,0.39546,0.18916,2.73
6618.8,6618.8,6619,6623.9,6610,6616,121.18,9,0,0.38717,0.16631,-2.99
6616,6616,6615.2,6624.6,6612,6620.6,119.18,10,0,0.38654,0.16419,5.37
6621.1,6621.1,6620.6,6624,6620.6,6621.1,105.06,3,0,0.37309,0.12965,0.54
6621.1,6621.1,6622,6624,6619,6620,110.27,4,0,0.36368,0.10893,-1.99
6619,6619,6620,6621.2,6615.1,6619,106.49,4,0,0.35185,0.079702,-1.02
6617.2,6617.2,6619.9,6620.9,6610.2,6612,114.95,4,0,0.35873,0.096706,-7.9
6616.5,6616.5,6612,6617.6,6609,6609.1,127.38,2,0,0.35238,0.081296,-2.97
6610,6610,6611.7,6611.7,6595.4,6595.4,155.79,3,0,0.37841,0.13974,-16.28
6612.9,6612.9,6595.4,6613.1,6594.3,6607.7,131.58,3,0,0.39453,0.18704,12.29
6604.3,6604.3,6607.7,6610,6594.2,6610,119.3,6,0,0.3848,0.1594,2.27
6605.3,6605.3,6610,6611,6602,6608.9,104.9,4,0,0.37295,0.12912,-1.03
6605,6605,6606.4,6618,6604.2,6618,121.91,5,0,0.38726,0.16684,11.58
6615.1,6615.1,6618,6619.7,6611.8,6616.1,128.76,2,0,0.37636,0.13549,-1.89
6615.3,6615.3,6618.3,6618.8,6611.7,6612.1,160.38,4,0,0.38056,0.15037,-6.2
6613.7,6613.7,6612.1,6620,6595.2,6613.1,104.41,3,0,0.36902,0.12009,0.94
6616.4,6616.4,6614,6619.5,6610.3,6612,150.99,8,0,0.35747,0.096174,-1.99
6614,6614,6612,6619.9,6612,6616.1,140.06,4,0,0.35493,0.090861,4.12
6617.5,6617.5,6617,6622.7,6614.6,6621.2,136.31,8,0,0.35309,0.085016,4.21
6625.8,6625.8,6621.2,6625.9,6614.1,6623.2,115.25,5,0,0.34562,0.067481,2.04
6623.3,6623.3,6622,6623.9,6615.8,6615.8,139.59,3,0,0.35125,0.07864,-6.24
6601.4,6601.4,6615.1,6621,6595,6621,121.82,2,0,0.35489,0.090329,5.87
6613.4,6613.4,6618.8,6621,6604,6611.1,124.52,3,0,0.36298,0.10574,-7.69
6609.7,6609.7,6609.6,6616,6606.3,6615,132.27,5,0,0.36501,0.11211,5.38
6613,6613,6612.1,6625.9,6611,6625.9,117.23,4,0,0.38271,0.15409,13.79
6627,6627,6625.1,6627,6620.2,6620.3,110.31,3,0,0.38351,0.15569,-4.89
6618.2,6618.2,6621.2,6627,6614.1,6626.5,123.92,3,0,0.38562,0.16312,5.3
6621.6,6621.6,6627,6645,6620.6,6638.1,237.8,1,0,0.41304,0.25345,11.13
6639.7,6639.7,6638.1,6644.9,6626.3,6629,105.98,3,0,0.42242,0.30128,-9.1
6639.4,6639.4,6629,6642,6625.9,6642,115,3,0,0.43862,0.37513,13.01
6632.8,6632.8,6642,6645.6,6632.8,6643,108.22,6,0,0.42877,0.3305,1
6645,6645,6643,6648,6633.3,6640.9,151.1,7,0,0.41869,0.27949,-2.11
6643.7,6643.7,6640.9,6645,6633.5,6635,108.98,3,0,0.42133,0.2933,-5.86
6640,6640,6633.6,6640,6633,6637.5,126.67,7,0,0.41853,0.27843,3.94
6640,6640,6636.5,6645.5,6636.5,6643,120.99,1,0,0.42298,0.30234,6.51
6645,6645,6645,6650,6640.7,6649,145.69,1,0,0.42018,0.28852,4.03
6649.1,6649.1,6650,6654,6644.7,6644.7,110.45,1,0,0.42182,0.29596,-5.3
6650,6650,6644.7,6662.3,6643.3,6659.3,138.45,5,0,0.44236,0.39586,14.62
6655.5,6655.5,6659.4,6666,6650.9,6655.5,104.95,4,0,0.43972,0.38045,-3.87
6656,6656,6656.5,6660,6654.1,6657.4,124.83,2,0,0.42702,0.3204,0.93
6657,6657,6657.4,6659,6648.6,6651,139.13,5,0,0.43091,0.33953,-6.43
6648.5,6648.5,6651,6653.5,6641.9,6650.4,117.67,3,0,0.4179,0.27524,-0.57
6650.4,6650.4,6650.4,6656.9,6640,6645.9,136.62,6,0,0.41597,0.26408,-4.47
6648,6648,6645.9,6653.5,6640,6645.1,143.17,7,0,0.40133,0.2067,-0.84
6639,6639,6646,6647.3,6639,6646.7,114.1,5,0,0.38969,0.17269,0.66
6650,6650,6646.9,6655,6645.1,6649,109.83,4,0,0.3825,0.15356,2.13
6648,6648,6649,6655,6642,6649,125.55,7,0,0.36782,0.11743,-0.02
6645,6645,6649,6650,6635.8,6642.1,115.96,6,0,0.37351,0.13231,-6.95
6644.8,6644.8,6645,6649.9,6636.9,6640.6,104.65,15,0,0.3727,0.12806,-4.4
6642.2,6642.2,6643.9,6649.8,6637.4,6648.7,107.39,4,0,0.37295,0.12859,4.79
6645,6645,6645,6650,6637.3,6647,142.76,8,0,0.36349,0.1068,2.02
6645,6645,6647,6650,6641.5,6648,111.81,4,0,0.35308,0.084485,1.01
6649.1,6649.1,6648,6649.8,6638.9,6640,149.56,3,0,0.36362,0.1084,-8.03
6633.1,6633.1,6640,6640,6630.1,6634.3,119.26,1,0,0.36607,0.11477,-5.68
6630.4,6630.4,6630.1,6643,6625.7,6634,175.32,5,0,0.36235,0.10361,3.84
6634.4,6634.4,6634,6634.4,6616.7,6619.9,112.09,8,0,0.37843,0.14028,-14.08
6615.4,6615.4,6619.9,6632,6614,6620.4,109.29,7,0,0.36589,0.11424,0.45
6620.5,6620.5,6620.5,6634.7,6620.3,6632.3,111.47,4,0,0.3793,0.1424,11.81
6628.3,6628.3,6627,6637.6,6623.4,6626.8,115.21,6,0,0.36541,0.11318,-0.25
6631.6,6631.6,6628.6,6639,6625.3,6637.2,136.36,9,0,0.37609,0.13443,8.62
6636.4,6636.4,6632,6637.1,6630,6630.6,144.84,5,0,0.36418,0.10999,-1.38
6633.2,6633.2,6630.6,6639.2,6630,6630.4,113.92,5,0,0.35113,0.078108,-0.15
6637.3,6637.3,6633.5,6644,6630.5,6640.9,108.39,2,0,0.35725,0.095643,7.39
6638,6638,6640.9,6646,6632,6635,121.03,5,0,0.36073,0.099362,-5.91
6635,6635,6634,6641.3,6633.9,6640,116.45,4,0,0.36414,0.10946,6.03
6636,6636,6640,6640.3,6636,6638.1,111.99,1,0,0.3563,0.09458,-1.9
6640.5,6640.5,6638.1,6641.2,6630.1,6630.1,106.18,8,0,0.36359,0.10733,-8
6630,6630,6630.1,6632.4,6620.3,6623.6,120.34,6,0,0.36795,0.11849,-6.46
6621,6621,6622.9,6624.4,6617.6,6622,104.74,2,0,0.35722,0.095112,-0.91
6620.8,6620.8,6622,6624.8,6615.4,6624.7,124.91,5,0,0.35079,0.076514,2.74
6627,6627,6624.7,6637.3,6616.2,6634.2,110.21,12,0,0.36107,0.10043,9.51
6634.2,6634.2,6634.2,6635,6623.6,6623.7,123.64,10,0,0.37467,0.13337,-10.55
6623.9,6623.9,6623.7,6629,6620,6624.3,107.37,4,0,0.36251,0.10468,0.6
6622.8,6622.8,6622.9,6626.4,6613,6614,105.73,13,0,0.37155,0.12593,-8.95
6614,6614,6614,6619,6613,6617.6,116.17,3,0,0.36783,0.11796,3.58
6615.1,6615.1,6617.6,6619,6613,6613.1,111.16,2,0,0.36725,0.1169,-4.52
6610,6610,6614.2,6615.5,6603,6603,140,3,0,0.38466,0.15887,-11.16
6599.2,6599.2,6603.7,6606,6583.7,6597,173.14,1,0,0.39195,0.18013,-6.68
6598.9,6598.9,6597,6614.6,6590.6,6605.4,114.95,6,0,0.40106,0.2051,8.38
6608,6608,6605.4,6610,6586.8,6587.2,129.93,12,0,0.42471,0.30871,-18.22
6578.1,6578.1,6589,6589,6575.1,6578.1,110.47,0,0,0.43806,0.36982,-10.93
6576.3,6576.3,6580.7,6604.5,6574.5,6604.5,118.75,2,0,0.46099,0.4899,23.87
6597,6597,6605,6610,6582.2,6592.6,112.21,2,0,0.4756,0.56217,-12.35
6596.3,6596.3,6590.1,6607,6588.2,6596.4,115.06,4,0,0.47854,0.58023,6.26
6600,6600,6599.1,6602.9,6594.4,6599,125.22,5,0,0.46196,0.49681,-0.13
6595,6595,6599,6599,6588.1,6595.1,119.21,4,0,0.45845,0.4745,-3.87
6588.3,6588.3,6595.1,6597,6559,6562.4,246.46,2,0,0.50195,0.69129,-32.67
6570,6570,6562.4,6579.8,6557,6563.9,121.56,3,0,0.49041,0.64293,1.5
6565.5,6565.5,6563.9,6570.9,6559.1,6562.8,123.44,2,0,0.47813,0.57651,-1.15
6570,6570,6562.8,6587.9,6560.8,6584.9,120.63,2,0,0.49969,0.68066,22.16
6576.6,6576.6,6584.2,6585.5,6565,6567.3,131.68,4,0,0.51988,0.76621,-16.89
6564.9,6564.9,6565.1,6582.8,6563.7,6577.9,125.12,5,0,0.5349,0.80553,12.84
6574.1,6574.1,6578.9,6580,6568.9,6572.6,106.94,5,0,0.53677,0.81084,-6.34
6575,6575,6572.6,6585.5,6572.4,6574.4,116.63,6,0,0.52575,0.78427,1.79
6579,6579,6574.4,6592.5,6574.4,6580.4,117.04,8,0,0.52641,0.78693,6.01
6582.1,6582.1,6582,6586.5,6580.4,6586.1,116.85,5,0,0.52159,0.77258,4.08
6587,6587,6586.5,6588.5,6561.5,6561.6,118.86,8,0,0.54128,0.8204,-24.83
6568.9,6568.9,6561.6,6571,6559.1,6569.4,123.27,3,0,0.54494,0.83209,7.71
6556.1,6556.1,6567.8,6570.9,6535.3,6544.9,304.66,1,0,0.58697,0.91764,-22.95
6554,6554,6542,6559.6,6537.3,6550.8,115.15,1,0,0.59159,0.92455,8.73
6545.1,6545.1,6550.8,6554,6532,6534,115.2,3,0,0.60581,0.94315,-16.76
6528,6528,6534,6534,6516,6522.9,153.88,1,0,0.61545,0.95271,-11.11
6514,6514,6520,6520,6506.2,6514,118.78,0,0,0.61295,0.95058,-6.01
6524.2,6524.2,6514,6525,6510,6521.1,123.96,2,0,0.61313,0.95112,7.16
6532.3,6532.3,6521.9,6535.6,6521.1,6528,114.06,4,0,0.61093,0.94846,6.05
6532,6532,6530,6535.8,6515,6524.9,113.17,5,0,0.6061,0.94368,-5.05
6524,6524,6524.9,6536,6521,6527.1,109.19,4,0,0.5944,0.92827,2.18
6529.4,6529.4,6529.4,6529.4,6519,6519.2,213.58,3,0,0.60369,0.93836,-10.14
6519.6,6519.6,6519,6529.5,6519,6527,110.73,5,0,0.60571,0.94208,8.02
6527.6,6527.6,6527,6529.6,6519,6519,125.1,9,0,0.60733,0.94421,-8.02
6518.2,6518.2,6520,6520,6511,6511.1,112.26,3,0,0.61062,0.94793,-8.87
6513,6513,6511.1,6515,6473,6473,543.5,2,0,0.66827,0.99044,-38.11
6475.1,6475.1,6473,6480,6470,6475.1,171.88,0,0,0.64783,0.98193,2.08
6475.1,6475.1,6474.8,6489.9,6472.1,6475.5,104.61,1,0,0.63317,0.97556,0.73
6474,6474,6475.5,6476,6468.5,6473.1,135.15,1,0,0.61885,0.95749,-2.38
6455.1,6455.1,6469.8,6472.8,6453.1,6454,128.49,1,0,0.62958,0.97237,-15.79
6437.2,6437.2,6454,6457.6,6425.6,6437.2,416.06,0,0,0.66069,0.98778,-16.82
6449,6449,6431.7,6450,6431.7,6449,142.62,0,0,0.67162,0.99256,17.33
6434,6434,6446.7,6448.9,6430.9,6438.5,128.1,1,0,0.67107,0.9915,-8.15
6455,6455,6442.6,6456,6436.1,6446.5,116.71,1,0,0.6619,0.98831,3.89
6453,6453,6447.3,6479,6446.5,6470.1,155.74,3,0,0.6752,0.99416,22.81
6468,6468,6470.1,6476.9,6460,6465.1,122.64,2,0,0.66779,0.98937,-5.01
6469,6469,6465.8,6470,6453.3,6454.8,112.62,3,0,0.67109,0.99203,-10.93
6452.3,6452.3,6453.3,6458.8,6448,6455.5,110.15,2,0,0.65801,0.98618,2.18
6455.5,6455.5,6453.8,6455.5,6452.1,6455.5,124.77,1,0,0.642,0.97875,1.72
6455.5,6455.5,6455.5,6460.9,6452.5,6460.9,154.2,2,0,0.63378,0.97609,5.46
